Source,Date,Text,URL,Favorites,Retweets,Replies
ABC Color,2016-05-16 15:32:43,Buscan estrategias para recuperar las clases. https://t.co/TcsKsZvLT2 https://t.co/RzDijzVsL5,http://www.twitter.com/abcdigital/status/732232317813596162,1,2,1
ABC Color,2016-05-16 15:22:48,"RT @abcdeportes: Juventus e Higuaín, los destacados  https://t.co/dc8V1C04A6 https://t.co/iS6TBO5NZy",http://www.twitter.com/abcdigital/status/732229824194973696,0,9,0
ABC Color,2016-05-16 15:14:33,"Segundo juez avala la extradición de “El Chapo” Guzmán, dice su abogado. https://t.co/gLPNVVO4bo https://t.co/L6VDC7u1TB",http://www.twitter.com/abcdigital/status/732227745783091201,4,2,0
ABC Color,2016-05-16 15:06:26,Lamentan la pasividad de la población para acudir a vacunarse. https://t.co/Pll3cKaNaP https://t.co/FxRuu49bZ8,http://www.twitter.com/abcdigital/status/732225703685570560,2,13,1
ABC Color,2016-05-16 14:44:33,"RT @ABCCardinal: ""Ya está operativo el préstamo para la vivienda, con tasas de 9,5% y 10,5% de interés"" Carlos Pereira, Banco Nacional de F…",http://www.twitter.com/abcdigital/status/732220196870586371,0,9,0
ABC Color,2016-05-16 14:28:06,Investigan un llamativo robo en San Lorenzo. https://t.co/U7L7DndEqr https://t.co/6mQYUIXwbo,http://www.twitter.com/abcdigital/status/732216058698944512,1,1,0
ABC Color,2016-05-16 14:18:36,Movidas en Itaipú tras la asunción del presidente interino de Brasil. https://t.co/v9HoXle4yb https://t.co/lrFTcrcjBk,http://www.twitter.com/abcdigital/status/732213664133054464,10,9,0
ABC Color,2016-05-16 14:11:34,"Aclaran que no pueden intervenir en el caso de los comercios sancionados por violar el ""asueto"" de McLeod. https://t.co/DcYmbkAOuH",http://www.twitter.com/abcdigital/status/732211894618968065,3,5,0
ABC Color,2016-05-16 14:02:43,El caos de ayer fue “peor que en Semana Santa”. https://t.co/Jz17r2SsfW https://t.co/swJG78jXPO,http://www.twitter.com/abcdigital/status/732209668789927936,8,9,0
ABC Color,2016-05-16 13:46:11,Liberan estacionamientos privatizados por cuidacoches. https://t.co/KZIQjd9y2r https://t.co/7Ru62s4BaY,http://www.twitter.com/abcdigital/status/732205507956592643,28,32,2
ABC Color,2016-05-16 13:25:03,RT @ABCEspectaculos: [TV] Jorge Lanata recibe el “Martín Fierro de Oro” de la TV argentina. https://t.co/1z3A3HCrIO https://t.co/ph7dbHVOLS,http://www.twitter.com/abcdigital/status/732200188429864961,0,5,0
ABC Color,2016-05-16 13:06:00,Estudiantes atrincherados piden por la Contraloría. https://t.co/qF0MQiuaeN https://t.co/IRywVEV1D8,http://www.twitter.com/abcdigital/status/732195394386575361,2,6,0
ABC Color,2016-05-16 13:01:08,RT @ABCCardinal: #Efemerides730 1974 Nace la cantante italiana Laura Pausini. Saltó a la fama con los sencillos La soledad y Se fue https:/…,http://www.twitter.com/abcdigital/status/732194171382026240,0,17,0
ABC Color,2016-05-16 13:01:02,RT @ABCCardinal: #Efemerides730 1988 Canonización del primer Santo paraguayo; San Roque González de Santa Cruz por Papa Juan Pablo II https…,http://www.twitter.com/abcdigital/status/732194146178506752,0,50,0
ABC Color,2016-05-16 12:43:28,Riera dice que la “transparencia será clave”. https://t.co/7IEo9OQsxX https://t.co/s0X9rGtFtl,http://www.twitter.com/abcdigital/status/732189725709242368,12,7,1
ABC Color,2016-05-16 12:30:16,"[FOTO] Cartes felicitó ayer a las ""mamis"" junto a la extrovertida Miss Expo Santa Rita. https://t.co/HUSBiA8QGf https://t.co/lRGhNQhRiA",http://www.twitter.com/abcdigital/status/732186402897727489,21,6,2
ABC Color,2016-05-16 12:20:10,El propietario de un comercio relata a @ABCCardinal cómo desafió a la intendencia en CDE. https://t.co/N4yZxx64vp https://t.co/N9CQTlJjLN,http://www.twitter.com/abcdigital/status/732183862625894400,8,12,0
ABC Color,2016-05-16 12:16:36,Imputaron a un comisario por una supuesta violación. https://t.co/mzOFGnD7PM,http://www.twitter.com/abcdigital/status/732182961651613696,3,3,0
ABC Color,2016-05-16 12:09:18,RT @ABCEspectaculos: Disfrutá de este lunes:  ¡Consultá nuestra #agenda! https://t.co/MXQ8nE4FcK https://t.co/szLDqzwbO1,http://www.twitter.com/abcdigital/status/732181126161301505,0,3,0
ABC Color,2016-05-16 12:02:05,Saguier duda sobre apoyo para el eventual juicio a Torres Kirmser. https://t.co/JnjHfX40jr https://t.co/hgAhwKWzX8,http://www.twitter.com/abcdigital/status/732179308366708736,4,3,1
ABC Color,2016-05-16 11:59:32,RT @abcdeportes: Salcedo aguarda la mano de Arce  https://t.co/gqnDo229cU https://t.co/qH80XnUHBx,http://www.twitter.com/abcdigital/status/732178667250552833,0,15,1
ABC Color,2016-05-16 11:58:51,"RT @ABCCardinal: #Efemerides730 1972 Muere en Buenos Aires el compositor paraguayo José Asunción Flores, creador de la guarania https://t.c…",http://www.twitter.com/abcdigital/status/732178496034897920,0,87,1
ABC Color,2016-05-16 11:55:36,"[TAPA] ""Una comisión de Diputados analizará las denuncias que involucran a Torres Kirmser"". https://t.co/TUYNOAC3Ff https://t.co/fmrPAO7CaR",http://www.twitter.com/abcdigital/status/732177679189966848,1,4,0
ABC Color,2016-05-16 11:37:23,Aseguran que la ordenanza contra limpiavidrios es “prácticamente imposible” de aplicar. https://t.co/ihByrCuOr9 https://t.co/Kqlo4JoOb0,http://www.twitter.com/abcdigital/status/732173092764696577,3,12,4
ABC Color,2016-05-16 10:43:47,"Policía “acompañará"" a inspectores municipales para sacar a limpiavidrios. https://t.co/fmZGAgsxCa https://t.co/rIDD7bTiML",http://www.twitter.com/abcdigital/status/732159604877082624,7,19,0
ABC Color,2016-05-16 10:36:20,Pronostican jornada fresca para el lunes. https://t.co/bYVSvCBMoO https://t.co/rbzanw7x0g,http://www.twitter.com/abcdigital/status/732157729226297344,7,15,0
ABC Color,2016-05-16 05:57:05,"Sin limpiavidrios, desde hoy  https://t.co/CGyrh3GccA https://t.co/Nh7gYajdqH",http://www.twitter.com/abcdigital/status/732087453561982976,11,26,1
ABC Color,2016-05-16 05:25:49,"Línea 33 cubrirá itinerario de la línea 9, desde hoy  https://t.co/eX5BUCjzeJ https://t.co/ZRaoh5rOYO",http://www.twitter.com/abcdigital/status/732079585035096064,15,20,4
ABC Color,2016-05-16 04:33:45,Laboriosa La Colmena festejó 80 años  https://t.co/Zm2SMOAa7T https://t.co/dN4BoULPIg,http://www.twitter.com/abcdigital/status/732066482113257472,16,11,0
ABC Color,2016-05-16 03:46:25,Sorprenden a 232 ebrios al volante  https://t.co/JheWe81a7v https://t.co/5BuwRzv1Lj,http://www.twitter.com/abcdigital/status/732054573376905217,9,14,1
ABC Color,2016-05-16 03:07:22,[MUNDO] Unicef urge apoyo económico para niños en Ecuador  https://t.co/ntjFJ7XirE https://t.co/bTcRcGE9Dz,http://www.twitter.com/abcdigital/status/732044745178943490,26,11,0
ABC Color,2016-05-16 02:32:11,Percance en ruta II causó embotellamiento  https://t.co/ATP0b3qn7V https://t.co/kTtHIa3tyx,http://www.twitter.com/abcdigital/status/732035890734735361,2,6,0
ABC Color,2016-05-16 02:04:00,Anuncian tormentas en las próximas horas  https://t.co/a61QzceJvh https://t.co/MCZWztG3ae,http://www.twitter.com/abcdigital/status/732028798502199298,17,66,0
ABC Color,2016-05-16 01:20:14,Dos muertos en Puentesiño  https://t.co/eZqiRFNKoN https://t.co/ei286Fwezl,http://www.twitter.com/abcdigital/status/732017783119060992,3,6,0
ABC Color,2016-05-15 23:08:30,Realizarán taller para embarazadas y lactantes en el Hospital de Clínicas. https://t.co/vl9K4cNb4W https://t.co/stAd031xqp,http://www.twitter.com/abcdigital/status/731984631948558337,22,22,1
ABC Color,2016-05-15 22:21:13,"Del 19 al 22 de mayo, se llevará a cabo en Madrid, España, la “Semana paraguaya”. https://t.co/S6zCIGsD5g https://t.co/qFWlDG5IlU",http://www.twitter.com/abcdigital/status/731972730531250180,44,31,1
ABC Color,2016-05-15 20:54:53,El Ministerio de Salud recuerda que las mujeres tienen un día libre para hacerse estudios. https://t.co/C76koCNYaD https://t.co/Xm1FlPk3rp,http://www.twitter.com/abcdigital/status/731951007740100608,48,62,1
ABC Color,2016-05-15 19:52:13,Condena de 6 años para un abusador de CDE. https://t.co/KW2cu2rSwr https://t.co/MiXncoi9T8,http://www.twitter.com/abcdigital/status/731935237308059653,9,8,0
ABC Color,2016-05-15 19:26:28,"El saludo de Cartes a las ""mamis"". https://t.co/GZfhT5QjSa https://t.co/itWITZbkaP",http://www.twitter.com/abcdigital/status/731928756491825152,32,32,5
ABC Color,2016-05-15 18:49:59,Las tormentas complican los festejos patrios. https://t.co/63raj8wult https://t.co/lAc5LY4Phx,http://www.twitter.com/abcdigital/status/731919572345982977,13,9,0
ABC Color,2016-05-15 17:37:42,Un tiempo inestable y lluvioso en Encarnación. https://t.co/SlwKW14CCX https://t.co/qZSYc9chrp,http://www.twitter.com/abcdigital/status/731901382110937088,22,9,0
ABC Color,2016-05-15 17:28:47,Globos al cielo por hijos y madres ausentes. https://t.co/eSD7mPoIdk https://t.co/orHq0fgWJX,http://www.twitter.com/abcdigital/status/731899141262086145,54,29,0
ABC Color,2016-05-15 17:06:27,RT @ABCEspectaculos: 🔊 El pequeño Iam Carlos presentó su disco en @ElPalco730 de @ABCCardinal. Escuchalo: https://t.co/txHdli26X9 https://t…,http://www.twitter.com/abcdigital/status/731893518331940864,0,10,0
ABC Color,2016-05-15 16:52:39,[ALERTA] Amplían a más departamentos influencia del sistema de tormentas sobre nuestro país. https://t.co/LnwtfpGIGT https://t.co/8ahoe4FsxI,http://www.twitter.com/abcdigital/status/731890045003698176,13,16,0
ABC Color,2016-05-15 16:27:04,Denuncian subas desproporcionadas en pasajes al interior. https://t.co/3WVMZArPou https://t.co/3L7E0wtOVf,http://www.twitter.com/abcdigital/status/731883606558248960,7,6,2
ABC Color,2016-05-15 15:33:16,Cientos de personas concurren al Buen Pastor para un reencuentro con sus madres. https://t.co/ivAkELX4ph https://t.co/6QX7Xruo1Z,http://www.twitter.com/abcdigital/status/731870069677039616,16,13,2
ABC Color,2016-05-15 15:28:18,"RT @ABCEspectaculos: 🔊Los valores que Bono resaltó en la guitarra paraguaya, vía @ElPalco730/@ABCCardinal. Audio: https://t.co/vwLfl2N8bw h…",http://www.twitter.com/abcdigital/status/731868817811472384,0,12,0
ABC Color,2016-05-15 15:16:16,Unas 170 toneladas de basuras se retiraron de las principales calles del microcentro. https://t.co/Z7rf2WOlVG https://t.co/gxRrtfDNG6,http://www.twitter.com/abcdigital/status/731865790526459904,11,37,5
ABC Color,2016-05-15 14:48:45,#LoMásLeído: 5. Desviaron 7 vuelos por niebla. https://t.co/A3u3nH6qYB https://t.co/Eu81K8LwmU,http://www.twitter.com/abcdigital/status/731858864501592069,6,3,0
ABC Color,2016-05-15 14:45:14,Ocurrió anoche: La Policía malinformó sobre un supuesto deceso. https://t.co/QwvO7WR3pk https://t.co/gEgm4VfdUa,http://www.twitter.com/abcdigital/status/731857981906792449,4,4,1
ABC Color,2016-05-15 14:36:45,[FOTO] Ciudadanos celebraron el Día de la Independencia en el centro de Asunción. https://t.co/HUSBiA8QGf https://t.co/aJl9ZCmI1a,http://www.twitter.com/abcdigital/status/731855846154600448,39,22,0
ABC Color,2016-05-15 14:07:26,Camión transportador de gas cae a canal de desagüe en Asunción https://t.co/Rp9xo1sJVg https://t.co/3WbbpqIRgd,http://www.twitter.com/abcdigital/status/731848467325288448,5,13,0
ABC Color,2016-05-15 13:40:29,Amargo Día de la Madre para doña Obdulia por ausencia de Edelio Morínigo https://t.co/569nVjOUen https://t.co/EXc2pnWksV,http://www.twitter.com/abcdigital/status/731841684858884096,19,7,1
ABC Color,2016-05-15 13:24:19,Tormentas en el sur del país https://t.co/cAf8zdbYwq https://t.co/WRbIp03arH,http://www.twitter.com/abcdigital/status/731837617424240640,6,9,0
ABC Color,2016-05-15 13:21:23,Ministro Torres Kirmser lleva funcionarios de la Corte a su casa https://t.co/qRxIfXcD50 https://t.co/Y1JH2PuDID,http://www.twitter.com/abcdigital/status/731836878786310145,6,7,0
ABC Color,2016-05-15 12:10:29,¡Buen día! ¡Feliz domingo! Estos son los titulares de nuestra tapa de hoy:  https://t.co/PSxk3ysBi4 https://t.co/YMXapTx1Ka,http://www.twitter.com/abcdigital/status/731819036049326081,8,12,0
ABC Color,2016-05-15 11:55:35,"Alerta por tormentas para Ñeembucú, Misiones, Itapúa, Paraguarí, Caazapá y Guairá https://t.co/43JykIaOGM https://t.co/OOTE70NZxs",http://www.twitter.com/abcdigital/status/731815287193014273,14,20,0
ABC Color,2016-05-15 11:35:35,Meteorología anuncia domingo cálido con posibilidades de lluvias https://t.co/QTQhsjxBOL https://t.co/sGScp2WYpH,http://www.twitter.com/abcdigital/status/731810252555870208,8,6,0
ABC Color,2016-05-15 05:53:46,"[GALERÍA DE FOTOS] Asunción se tiñó de rojo, blanco y azul  https://t.co/5B61inL2Nq https://t.co/VdH1gyB0AP",http://www.twitter.com/abcdigital/status/731724234561572865,39,23,0
ABC Color,2016-05-15 04:35:05,Destacan acción en desterrar el autoritarismo  https://t.co/KWRzVe7t6v https://t.co/zr1chuU9KH,http://www.twitter.com/abcdigital/status/731704429884231682,21,8,8
ABC Color,2016-05-15 04:16:59,Paraguay y su capítulo 205  https://t.co/KSdnrrrvb8 https://t.co/YkAvy9nkU7,http://www.twitter.com/abcdigital/status/731699875033821185,21,18,0
ABC Color,2016-05-15 02:32:21,El centro se viste de fiesta  https://t.co/gVt1d7E3XP https://t.co/oMSTTNCf1T,http://www.twitter.com/abcdigital/status/731673546016083969,35,15,2
ABC Color,2016-05-15 02:17:28,Policía malinforma sobre supuesto deceso tras accidente. Rogamos  disculpas.  https://t.co/QwvO7WR3pk https://t.co/uqp7dJuPqm,http://www.twitter.com/abcdigital/status/731669798971641856,18,17,6
ABC Color,2016-05-15 01:54:21,La designación de un exintendente como administrador causó división en el Chaco.  https://t.co/HXcCZ0xKm3 https://t.co/8GbbueLGvU,http://www.twitter.com/abcdigital/status/731663981836963840,4,2,0
ABC Color,2016-05-15 01:15:08,Motociclista muere tras choque con otro biciclo  https://t.co/zl00SYOINq https://t.co/YkuyJgtlh3,http://www.twitter.com/abcdigital/status/731654113704869889,9,2,0
ABC Color,2016-05-15 01:02:01,Choque se cobra su tercera víctima  https://t.co/JnNOLL5OWP https://t.co/qEXTKY52nW,http://www.twitter.com/abcdigital/status/731650810321473537,9,10,1
ABC Color,2016-05-15 00:08:53,El milagro de una madre   https://t.co/caJNrcHQuv https://t.co/wEu44wlhNu,http://www.twitter.com/abcdigital/status/731637440201564161,26,13,2
ABC Color,2016-05-14 23:42:41,"Desviaron siete vuelos por niebla. A 24 horas, algunos siguen varados  https://t.co/A3u3nH6qYB https://t.co/N4jzqco8EB",http://www.twitter.com/abcdigital/status/731630846558515200,23,19,0
ABC Color,2016-05-14 22:52:35,Maduro ordena encarcelar empresarios bajo estado de excepción   https://t.co/k3rm9NjEkH https://t.co/S0jVVCO1Ol,http://www.twitter.com/abcdigital/status/731618237432102912,7,18,4
ABC Color,2016-05-14 22:12:50,Ayoreos sabotearon línea de transmisión de la ANDE en Alto Paraguay   https://t.co/wOPEW23sR1 https://t.co/Dye8CpAvuv,http://www.twitter.com/abcdigital/status/731608236911104001,3,3,0
ABC Color,2016-05-14 21:03:38,[VIDEO] Así recargan los buses de larga distancia que van al interior   https://t.co/EayKjwuvPU https://t.co/YnOBPiyYhY,http://www.twitter.com/abcdigital/status/731590822295179264,6,13,0
ABC Color,2016-05-14 20:48:54,[VIDEO] Mexicanas exhiben acoso en video y reciben amenazas   https://t.co/0Wqw04Epdq https://t.co/yI88DTKD63,http://www.twitter.com/abcdigital/status/731587113519595520,10,7,0
ABC Color,2016-05-14 19:53:23,Cuestionadas personas en palco de honor   https://t.co/SasnSPtxRH https://t.co/EJGyZZhNNU,http://www.twitter.com/abcdigital/status/731573141844135936,7,12,2
ABC Color,2016-05-14 16:21:29,Ferreiro considera factible la reelección y pide no temer a ella https://t.co/Ie7t4UnMcd https://t.co/eznumJpME4,http://www.twitter.com/abcdigital/status/731519814825562114,14,2,4
ABC Color,2016-05-14 15:15:54,Con desfile militar-policial concluyen los festejos oficiales por la Independencia Nacional https://t.co/uAWZhZ3Z3h https://t.co/ETlGhzfy0R,http://www.twitter.com/abcdigital/status/731503312034516992,22,16,1
ABC Color,2016-05-14 14:53:53,Ocurrió en Cordillera: Conductor sale ileso tras el vuelco de su vehículo https://t.co/bdUJz5eY5G https://t.co/iW0AV2WWVG,http://www.twitter.com/abcdigital/status/731497769840545793,6,10,0
ABC Color,2016-05-14 14:27:48,Camioneta cae de viaducto y conductor sufrió heridas leves https://t.co/RzPcfCTaV5 https://t.co/RgEz0c4uhM,http://www.twitter.com/abcdigital/status/731491205285093377,4,6,0
ABC Color,2016-05-14 14:15:33,Arzobispo pide que las “mejores mentes” sean las que negocien tratado de Itaipú lhttp://www.abc.com.py/1480015.html https://t.co/DHamNJtZRN,http://www.twitter.com/abcdigital/status/731488122400325633,37,21,8
ABC Color,2016-05-14 13:58:10,"En festejos patrios, Cartes pide luchar por la transparencia https://t.co/bbArw7Qgoa https://t.co/oJlvLgrGXa",http://www.twitter.com/abcdigital/status/731483747191816193,12,10,8
ABC Color,2016-05-14 09:00:27,¡Buen día! ¡Feliz fin de semana! Estos son los titulares de nuestra tapa del día sábado:  https://t.co/PSxk3yKc9C https://t.co/yrsZoxtZao,http://www.twitter.com/abcdigital/status/731408823861186561,7,11,0
ABC Color,2016-05-14 08:32:52,Varios choques en Mariano  https://t.co/6SiVVMbOQ8 https://t.co/VPOdTs1Sxo,http://www.twitter.com/abcdigital/status/731401885542801408,6,11,0
ABC Color,2016-05-14 08:08:59,[MUNDO] Corea del Norte critica “hipocresía” de Obama al visitar Hiroshima  https://t.co/AMRH5WABbd https://t.co/mEIqT5wrby,http://www.twitter.com/abcdigital/status/731395871900729344,6,5,1
ABC Color,2016-05-14 07:22:40,Comuna y Policía intervienen servicentro  https://t.co/psiEOSwMMM https://t.co/MQ9WGUZuU6,http://www.twitter.com/abcdigital/status/731384215149772800,1,2,1
ABC Color,2016-05-14 06:39:49,Inauguran casas temporales  https://t.co/TXy9BEhlU4 https://t.co/JbSPNckJc3,http://www.twitter.com/abcdigital/status/731373431594176516,3,4,5
ABC Color,2016-05-14 05:43:48,Delincuentes atracan local gastronómico  https://t.co/i34cSp1eL6 https://t.co/dtpDILS9bY,http://www.twitter.com/abcdigital/status/731359338682417152,6,2,0
ABC Color,2016-05-14 04:31:12,Anulan foco de venta de drogas  https://t.co/8eBOwltQzs https://t.co/cqVrltMFeW,http://www.twitter.com/abcdigital/status/731341065970540545,8,0,2
ABC Color,2016-05-14 03:33:00,Fiesta de sabores en la Costanera de Asunción  https://t.co/y8cIProWgn https://t.co/GsWaG30RTp,http://www.twitter.com/abcdigital/status/731326420828356608,19,13,0
ABC Color,2016-05-14 01:26:33,Piden justicia por crimen de joven madre en Areguá  https://t.co/N3evoqEMsy https://t.co/b78XoJWIxj,http://www.twitter.com/abcdigital/status/731294599512268800,11,14,0
ABC Color,2016-05-14 00:54:23,"Tras la destitución de Rousseff, Maduro solicitó el retiro de su embajador en Brasil   https://t.co/r4zAxo4Huj https://t.co/rrWQERvlE6",http://www.twitter.com/abcdigital/status/731286503016566785,9,23,2
ABC Color,2016-05-14 00:20:56,Los que desafiaron a Mc Leod   https://t.co/Yh59uXIAJQ https://t.co/jhMvjDCiTf,http://www.twitter.com/abcdigital/status/731278084817608704,16,15,0
ABC Color,2016-05-13 23:45:01,Papa felicitó a paraguayos por las fiestas patrias   https://t.co/EwoWb7Vmsa https://t.co/1ynrFBrwCB,http://www.twitter.com/abcdigital/status/731269047820619776,45,31,0
ABC Color,2016-05-13 23:31:46,Magistrados niegan falta de apoyo a la fiscal Blanca Agüero   https://t.co/JgWPjHrWlF https://t.co/0S9iqxALHH,http://www.twitter.com/abcdigital/status/731265712975716353,6,9,1
ABC Color,2016-05-13 23:04:09,Detienen a cinco hombres tras robo y tiroteo   https://t.co/O0HkVYrsLi https://t.co/WTCiizTZGK,http://www.twitter.com/abcdigital/status/731258761260744705,3,4,0
ABC Color,2016-05-13 22:47:58,[AMPLIAMOS] MIC posterga cobro a prestadores de servicio por inscripción en Repse   https://t.co/iqgMAYdnrw https://t.co/bEvfE2z438,http://www.twitter.com/abcdigital/status/731254689774325760,8,19,2
ABC Color,2016-05-13 22:39:50,Postergan por 180 días el cobro de la tasa por inscripción al Registro de Prestadores de Servicios (Repse). https://t.co/PBU9SisT6u,http://www.twitter.com/abcdigital/status/731252641599213568,23,40,0
ABC Color,2016-05-13 21:40:36,Ayoreos cierran riacho en Carmelo Peralta   https://t.co/pGQebGVscD https://t.co/TrH1nH8qTQ,http://www.twitter.com/abcdigital/status/731237736548597760,7,3,1
ABC Color,2016-05-13 21:18:03,"Paraguay, en mapa ‘Narcosur’   https://t.co/etnVkOJOXk https://t.co/j0HwSaICe3",http://www.twitter.com/abcdigital/status/731232062519320576,4,8,2
ABC Color,2016-05-13 20:53:04,"No se busca “recaudar” mediante Repse, asegura el viceministro de Comercio   https://t.co/stpIwRqRO1 https://t.co/LqOhrRpVEF",http://www.twitter.com/abcdigital/status/731225773093322756,4,8,6
ABC Color,2016-05-13 20:24:42,"[ESPECIAL] ""La historia de una guerrera"", por @estefhycantie. https://t.co/ilgmYQp4CM https://t.co/V2pXkKYdIK",http://www.twitter.com/abcdigital/status/731218634471657472,5,2,0
ABC Color,2016-05-13 20:15:23,RT @ABCEspectaculos: El rock invade San Lorenzo en junio. https://t.co/8Eyluilry3 https://t.co/r1VXMfmLOG,http://www.twitter.com/abcdigital/status/731216291822850048,0,15,0
ABC Color,2016-05-13 20:02:25,#LoMásLeído: Investigan a hijas de ministro Torres Kirmser. https://t.co/qig4CeMz6u https://t.co/Mypuo5FK9y,http://www.twitter.com/abcdigital/status/731213026246823936,13,13,3
ABC Color,2016-05-13 19:36:33,"[ESPECIAL] ""Paraguay en el mapa robótico"", por @totorfretes. https://t.co/TgKZeeXW7B https://t.co/vPsw4rd9Lx",http://www.twitter.com/abcdigital/status/731206515089006592,4,5,0
ABC Color,2016-05-13 19:22:25,#CDE: Consideran que la prohibición de apertura de locales es inconstitucional. https://t.co/OMPvTdszDn https://t.co/QAA5e2n88Q,http://www.twitter.com/abcdigital/status/731202959434907649,7,11,4
ABC Color,2016-05-13 19:10:06,Un templo budista en CDE. https://t.co/xz6B1fRfBI https://t.co/wcmrqSgyin,http://www.twitter.com/abcdigital/status/731199861752631297,9,10,0
ABC Color,2016-05-13 19:06:30,[HUMOR] Sin rubor “chupan” el presupuesto del Estado... https://t.co/HUSBizRfhF https://t.co/ECmd5Y9HdA,http://www.twitter.com/abcdigital/status/731198956139511809,18,19,1
