Source,Date,Text,URL,Favorites,Retweets,Replies
Ultima Hora,2016-05-16 23:15:36,Itapúa: Imputan por coacción y violación a jefe policial  https://t.co/vDDktsrAPm,http://www.twitter.com/UltimaHoracom/status/732348806604464128,3,5,0
Ultima Hora,2016-05-16 22:44:42,[MUNDO] Crecen las posibilidades de extradición del Chapo con nueva opinión jurídica https://t.co/vTJ5uQZUAI https://t.co/b0URi5AbEI,http://www.twitter.com/UltimaHoracom/status/732341028301115393,4,5,0
Ultima Hora,2016-05-16 22:25:32,"[Espectáculos] ""Capitán America: Civil War"" comanda la taquilla de nuevo en EEUU https://t.co/DtpwaAL96A https://t.co/Vzccr0KGyd",http://www.twitter.com/UltimaHoracom/status/732336206483210240,27,16,0
Ultima Hora,2016-05-16 22:06:33,"Cartes declara en ""emergencia"" situación edilicia de instituciones educativas https://t.co/SkPpqiCatO https://t.co/9knVBX5c4j",http://www.twitter.com/UltimaHoracom/status/732331428646522880,15,22,0
Ultima Hora,2016-05-16 21:23:00,La vacuna contra la influenza va dirigida a grupos de riesgo https://t.co/A2KbMU5PAJ https://t.co/omRwVW2iKm,http://www.twitter.com/UltimaHoracom/status/732320468204576768,6,6,0
Ultima Hora,2016-05-16 21:03:20,Camioneros se manifiestan por doble peaje que rige desde este lunes https://t.co/7gEaBougKs https://t.co/QrDhP709Mi,http://www.twitter.com/UltimaHoracom/status/732315518514909184,9,9,0
Ultima Hora,2016-05-16 20:51:49,[MUNDO] Piden procesar a empresarios por fiesta que dejó 5 muertos https://t.co/lXNt5f7c4D https://t.co/twloPH9WLM,http://www.twitter.com/UltimaHoracom/status/732312622570348544,2,9,0
Ultima Hora,2016-05-16 20:31:23,Hallan restos óseos que serían de Teresa Lichi https://t.co/caYiMfxpFq https://t.co/8fZHd4nxcQ,http://www.twitter.com/UltimaHoracom/status/732307481683214336,17,29,0
Ultima Hora,2016-05-16 20:21:31,"VIDEO. El niño paraguayo que emociona con su ""fútbol en muletas"" https://t.co/lDzqOQMnwP VÍA @D10py https://t.co/Q1WOdKrmnA",http://www.twitter.com/UltimaHoracom/status/732304995169804288,27,21,1
Ultima Hora,2016-05-16 20:04:13,"Playero embestido por vehículo: ""Me salvé de milagro"" https://t.co/gbLjdQFGZs https://t.co/upcT4CalvL",http://www.twitter.com/UltimaHoracom/status/732300645340958720,5,6,1
Ultima Hora,2016-05-16 19:51:35,"Drones, una fiebre tecnológica que podría mover 127.000 millones de dólares https://t.co/nQqgQbc0TI https://t.co/eWtrL7RaCE",http://www.twitter.com/UltimaHoracom/status/732297463634124800,13,19,0
Ultima Hora,2016-05-16 19:41:53,La policía de Chicago confirma que la cantante Sinéad O'Connor está sana y salva. https://t.co/FnTrQ609ti https://t.co/fLsyhP30F5,http://www.twitter.com/UltimaHoracom/status/732295024189169664,12,16,1
Ultima Hora,2016-05-16 19:22:17,[ESPECTÁCULOS] Dan por desaparecida en Chicago a Sinead O'Connor https://t.co/fTdqMchnap https://t.co/zf7GqJK4OB,http://www.twitter.com/UltimaHoracom/status/732290090571960320,10,15,3
Ultima Hora,2016-05-16 19:14:45,"La increíble historia del héroe Librado Azcona, el caacupeño que sueña con la gloria https://t.co/3HRPWy2cy6 @D10py https://t.co/5zAcMje1vJ",http://www.twitter.com/UltimaHoracom/status/732288195812069378,8,6,0
Ultima Hora,2016-05-16 19:00:37,Fallece la madre que ardió en llamas en Obligado https://t.co/ek5lNkjaQa https://t.co/zmXWd5KHl6,http://www.twitter.com/UltimaHoracom/status/732284636542439424,5,11,0
Ultima Hora,2016-05-16 18:49:45,Universitarios destacados van a EEUU a representar al país https://t.co/qEJUqgaJMX https://t.co/hVcNJNAL8q,http://www.twitter.com/UltimaHoracom/status/732281901726236672,16,6,0
Ultima Hora,2016-05-16 18:33:09,Urgen mejorar señalización en zonas de escuelas https://t.co/X6MCgN4JPt https://t.co/U9eBAV8DHh,http://www.twitter.com/UltimaHoracom/status/732277723624812544,4,5,0
Ultima Hora,2016-05-16 18:22:46,Entre libros e hijos: El desafío es continuar https://t.co/jlcudubnwA https://t.co/LebNwIWJ0s,http://www.twitter.com/UltimaHoracom/status/732275113916268544,28,14,0
Ultima Hora,2016-05-16 18:11:06,[MUNDO] El espionaje británico abre su primera cuenta de Twitter. https://t.co/Tg9qlrgXG1 https://t.co/UPfvqWxjH3,http://www.twitter.com/UltimaHoracom/status/732272177681141760,14,15,0
Ultima Hora,2016-05-16 18:00:56,VIDEO. Un compilado con algunos bloopers de Alfredo Aguilar. Mirá  https://t.co/TyvtTvRzqW vía @D10py https://t.co/ltIcYAwUdj,http://www.twitter.com/UltimaHoracom/status/732269617415135233,10,8,1
Ultima Hora,2016-05-16 17:44:06,#ETC Cinco alimentos para combatir la resaca https://t.co/krbElnlcbx https://t.co/T76KoA0tbq,http://www.twitter.com/UltimaHoracom/status/732265379804909569,10,16,0
Ultima Hora,2016-05-16 17:35:56,El guaraní como lengua co-oficial en seis departamentos https://t.co/hm7GR4szbd https://t.co/zimQKvcsNf,http://www.twitter.com/UltimaHoracom/status/732263327464886272,43,27,0
Ultima Hora,2016-05-16 17:22:13,“Ahora veo el fruto de mi esfuerzo” https://t.co/ntz5wFMhgS https://t.co/HUOZOd1p3d,http://www.twitter.com/UltimaHoracom/status/732259873291927552,10,3,0
Ultima Hora,2016-05-16 16:49:43,Trabajadores de la INC protestan en Vallemí https://t.co/FPeXopovq7 https://t.co/Z7tsZUizj7,http://www.twitter.com/UltimaHoracom/status/732251695384805376,6,10,0
Ultima Hora,2016-05-16 16:04:07,Unasur confirmó que pagó viáticos de sus observadores https://t.co/Jx5tvyj4Fo https://t.co/oolIbKnKHO,http://www.twitter.com/UltimaHoracom/status/732240221060911105,2,0,0
Ultima Hora,2016-05-16 15:49:43,Paraguayos brillan y copan el podio en Rally de Erechim https://t.co/xAXyZfDZdL vía @D10py https://t.co/G0sRwKnUxI,http://www.twitter.com/UltimaHoracom/status/732236597228388353,19,18,0
Ultima Hora,2016-05-16 15:39:17,Defensa de Chicharõ denuncia a fiscal https://t.co/APM3jS9StG https://t.co/Lm2cNwqrEQ,http://www.twitter.com/UltimaHoracom/status/732233968737759232,1,1,0
Ultima Hora,2016-05-16 15:28:52,#OpiniónUH Stroessner se muere. Leé más aquí: https://t.co/1X3wnswPl1 - Por Blas Brítez https://t.co/BDfG88rUu0,http://www.twitter.com/UltimaHoracom/status/732231347314544641,15,25,4
Ultima Hora,2016-05-16 15:14:53,Exigen restitución de comisario en CDE https://t.co/Y4reg3xYsj https://t.co/qcN2i4z5R6,http://www.twitter.com/UltimaHoracom/status/732227828310261763,3,5,0
Ultima Hora,2016-05-16 15:03:22,Ministro del Interior destaca alianza entre policías y militares en Inteligencia https://t.co/aodHPt0uMK https://t.co/NjyY7gMyl8,http://www.twitter.com/UltimaHoracom/status/732224931870707713,0,1,2
Ultima Hora,2016-05-16 14:53:22,Camioneros se manifiestan en Itapúa. https://t.co/TduVJO6Psp https://t.co/AghTneQTav,http://www.twitter.com/UltimaHoracom/status/732222416622092289,0,3,0
Ultima Hora,2016-05-16 14:44:22,Alumnos se atrincheran en colegio de San Pedro. https://t.co/Oi7krVpO0q https://t.co/GgxAoXgCvZ,http://www.twitter.com/UltimaHoracom/status/732220150829711361,2,8,0
Ultima Hora,2016-05-16 14:36:19,"[ESPECIALES] Plan Cóndor: Hace 39 años, el avión de la muerte volaba desde Asunción https://t.co/0YPGa8xY5U https://t.co/Ph5X6TVIYA",http://www.twitter.com/UltimaHoracom/status/732218124263653376,29,58,1
Ultima Hora,2016-05-16 14:25:59,Fondec invertirá más de G. 4.000 millones en proyectos artísticos Nota: https://t.co/Ivn5BJSDQe https://t.co/aUr3N6EOG5,http://www.twitter.com/UltimaHoracom/status/732215524944453632,10,12,0
Ultima Hora,2016-05-16 14:14:20,"Con millonarios salarios, reciben vales de G. 38.500 para almuerzo. ¿Qué opinas? https://t.co/FgeGCFqh2d https://t.co/ko2DFTPgMD",http://www.twitter.com/UltimaHoracom/status/732212594161942528,8,26,15
Ultima Hora,2016-05-16 13:57:21,Ya operan nuevos puestos de peaje en Itá e Ypacaraí https://t.co/CNUKEyLEyz https://t.co/2UHtQtxIwF,http://www.twitter.com/UltimaHoracom/status/732208318001885185,8,12,1
Ultima Hora,2016-05-16 13:47:17,Fin de semana dejó una veintena de fallecidos https://t.co/zEeZAMINHI https://t.co/j14PL9J75y,http://www.twitter.com/UltimaHoracom/status/732205783258107904,4,3,0
Ultima Hora,2016-05-16 13:42:09,"[MUNDO] Un terremoto de 5,6 grados sacude Tokio https://t.co/3l7wfzvrCk https://t.co/n3Ld0MHwlo",http://www.twitter.com/UltimaHoracom/status/732204491521413120,8,31,0
Ultima Hora,2016-05-16 13:37:28,Paraguay inicia los trabajos oficiales para la Copa Centenario https://t.co/INcSHvOAJw vía @D10py https://t.co/y9Tge2Verm,http://www.twitter.com/UltimaHoracom/status/732203316252442624,12,6,0
Ultima Hora,2016-05-16 13:28:53,Hermanos mueren tras accidente de tránsito https://t.co/yHFhWs9LuF,http://www.twitter.com/UltimaHoracom/status/732201155342807040,3,0,0
Ultima Hora,2016-05-16 13:19:30,Choferes de la línea 9 toman la empresa. https://t.co/FpVziCH755 https://t.co/QyngFo6nzh,http://www.twitter.com/UltimaHoracom/status/732198794876588032,7,14,2
Ultima Hora,2016-05-16 13:11:59,[MUNDO] A un mes del terremoto en Ecuador https://t.co/OedKn9F866 https://t.co/6pUuhvYY7r,http://www.twitter.com/UltimaHoracom/status/732196900422746112,3,4,0
Ultima Hora,2016-05-16 12:59:58,Recuerdan que 147 jóvenes murieron durante servicio militar https://t.co/jSdMjn3t9C https://t.co/T5Eg5j3vD4,http://www.twitter.com/UltimaHoracom/status/732193877705232384,6,7,0
Ultima Hora,2016-05-16 12:41:19,Policía Municipal retira cajas ubicadas por cuidacoches https://t.co/MgOKd4J2kY https://t.co/OOgViKBsZI,http://www.twitter.com/UltimaHoracom/status/732189183603806209,66,49,3
Ultima Hora,2016-05-16 12:28:43,Cartes recibirá audiencias en Mburuvicha Róga y luego viajará a Taiwán https://t.co/e6VaRuUnXW https://t.co/ZZM2w1qS0F,http://www.twitter.com/UltimaHoracom/status/732186012416364544,3,2,0
Ultima Hora,2016-05-16 12:18:15,Guardia de seguridad hirió a su hermana https://t.co/USPrBb7iDV https://t.co/2ZbbzU6Z9E,http://www.twitter.com/UltimaHoracom/status/732183380003954688,0,3,0
Ultima Hora,2016-05-16 12:01:29,Limpiavidrios no dejarán la calle sin un trabajo seguro https://t.co/7PC2wAucNr https://t.co/kWnqeH9o9X,http://www.twitter.com/UltimaHoracom/status/732179160513187840,5,7,4
Ultima Hora,2016-05-16 11:42:01,Doble homicidio en ex Puentesiño: Sospechan que fue por tráfico de drogas https://t.co/47n5rZuFDV,http://www.twitter.com/UltimaHoracom/status/732174262526599169,0,2,0
Ultima Hora,2016-05-16 11:29:14,Urgen mejorar señalización en zonas de escuelas para proteger a alumnos https://t.co/rce8bgUwmf https://t.co/dRpU6bJVwx,http://www.twitter.com/UltimaHoracom/status/732171043024953345,5,4,3
Ultima Hora,2016-05-16 11:20:29,Escritos hallados en operativo revelan cómo narcos coimean a autoridades https://t.co/6qvuAA1oEv https://t.co/HhfKmqpvFB,http://www.twitter.com/UltimaHoracom/status/732168841271246848,17,38,2
Ultima Hora,2016-05-16 11:00:57,Preocupa basura generada en eventos de AMCHA https://t.co/WT5rUHBNci https://t.co/MQuAoP0kw3,http://www.twitter.com/UltimaHoracom/status/732163925383352321,8,23,2
Ultima Hora,2016-05-16 10:44:55,Intendentes se oponen a centralizar el Fonacide para obras en escuelas https://t.co/wp1c2vj6JQ https://t.co/5GTPA3eR5j,http://www.twitter.com/UltimaHoracom/status/732159890932654080,9,13,2
Ultima Hora,2016-05-16 10:32:35,#EditorialUH Calificación de riesgo país debe incorporar otros indicadores https://t.co/BolkYqwSsn,http://www.twitter.com/UltimaHoracom/status/732156788506648577,4,2,0
Ultima Hora,2016-05-16 10:02:45,Meteorología pronostica lunes frío a fresco https://t.co/kDjM8JulAI vía,http://www.twitter.com/UltimaHoracom/status/732149280668950528,8,7,0
Ultima Hora,2016-05-16 09:00:27,¡Buenos días! Ésta es la portada #UHPy de este lunes con los siguientes títulos principales: https://t.co/LEzYOI3ZzK,http://www.twitter.com/UltimaHoracom/status/732133601538539521,24,13,2
Ultima Hora,2016-05-16 01:59:48,#CorreoSemanal Callejón histórico y Casa de la Independencia https://t.co/NMwgS8O3zJ https://t.co/H0X7RFKDfV,http://www.twitter.com/UltimaHoracom/status/732027740967325696,24,6,0
Ultima Hora,2016-05-16 01:40:31,Hinchas de Olimpia rompen vidrios de bus y amenazan a chofer https://t.co/zgEjuuRs29 https://t.co/5doEu6jiXN,http://www.twitter.com/UltimaHoracom/status/732022888849514496,12,64,5
Ultima Hora,2016-05-16 01:04:38,[DESTACADO] Los Próceres de Mayo que la historia olvidó por 200 años https://t.co/TyaSKdGt4m https://t.co/dNgIM1QQv4,http://www.twitter.com/UltimaHoracom/status/732013856831102978,46,45,3
Ultima Hora,2016-05-16 00:47:35,Doble homicidio en Concepción https://t.co/qU7Sr7goSr,http://www.twitter.com/UltimaHoracom/status/732009567605927937,2,6,0
Ultima Hora,2016-05-16 00:14:59,Más del 50% de alcoholizados al volante son de Central https://t.co/06E1AMrGzw,http://www.twitter.com/UltimaHoracom/status/732001361055731713,6,9,2
Ultima Hora,2016-05-15 23:50:31,"#CorreoSemanal Educación, salida de la oscuridad https://t.co/cCzKZOOtUi https://t.co/b6ZDGemtDQ",http://www.twitter.com/UltimaHoracom/status/731995206216732672,13,11,1
Ultima Hora,2016-05-15 23:29:22,@elClubOlimpia extiende la lucha hasta el final y se encomienda al fútbol de Guaraní @D10py https://t.co/StGLRLljjZ https://t.co/S25bLfK6xQ,http://www.twitter.com/UltimaHoracom/status/731989883732910080,17,14,0
Ultima Hora,2016-05-15 23:20:48,Habilitarán nuevos puestos de peaje https://t.co/ErZ4cmyoNN,http://www.twitter.com/UltimaHoracom/status/731987726623494145,5,7,0
Ultima Hora,2016-05-15 22:57:22,Alerta meteorológica se reduce a seis departamentos https://t.co/z44DfDcSCS,http://www.twitter.com/UltimaHoracom/status/731981828706291712,8,6,0
Ultima Hora,2016-05-15 22:12:56,Hospitalizan al cantante de Red Hot Chili Peppers y cancelan concierto https://t.co/IAOTQ8eGfO https://t.co/43PkmmPdnb,http://www.twitter.com/UltimaHoracom/status/731970649841909761,32,73,0
Ultima Hora,2016-05-15 21:48:07,"[ESPECIALES] Plan Cóndor: Hace 39 años, el avión de la muerte volaba desde Asunción https://t.co/MaxIsGDcHW https://t.co/DqkiHc774n",http://www.twitter.com/UltimaHoracom/status/731964402400956417,43,73,4
Ultima Hora,2016-05-15 21:10:39,Cartes envía mensaje improvisado a las madres en su día https://t.co/1jM6dB96RR https://t.co/mgduEuGJ0a,http://www.twitter.com/UltimaHoracom/status/731954971856379904,25,17,5
Ultima Hora,2016-05-15 20:48:05,Pronostican tormentas para nueve departamentos https://t.co/2gaoUPdoEa,http://www.twitter.com/UltimaHoracom/status/731949295826403329,6,5,0
Ultima Hora,2016-05-15 20:23:04,[ESPECIALES] Mamás 2.0: ¿Por qué las madres usan Facebook y WhatsApp? https://t.co/L3kWjUyznk https://t.co/a2NftehUBx,http://www.twitter.com/UltimaHoracom/status/731942997550608384,12,13,1
Ultima Hora,2016-05-15 20:00:25,[MUNDO] Itamaraty advierte a los bolivarianos que propagan falsedades https://t.co/6n2kKOUumh https://t.co/EmEIqKcbPm,http://www.twitter.com/UltimaHoracom/status/731937298409881600,8,7,0
Ultima Hora,2016-05-15 19:40:38,Paraguayos celebran independencia en ciudades argentinas https://t.co/O5PsvDi3X9 https://t.co/189iEjTLdm,http://www.twitter.com/UltimaHoracom/status/731932319276130304,21,20,0
Ultima Hora,2016-05-15 19:40:08,Ferreiro no ve mal la reelección pese a que sus aliados la rechazan https://t.co/nwq5Kzku6V https://t.co/jwygFdrK3p,http://www.twitter.com/UltimaHoracom/status/731932194160009217,12,14,3
Ultima Hora,2016-05-15 19:30:19,Último líder del PCC suelto estaría viviendo en PJC https://t.co/4ONSTvvLse https://t.co/r7sWaolbLL,http://www.twitter.com/UltimaHoracom/status/731929724897759234,9,1,0
Ultima Hora,2016-05-15 19:15:08,Mujer mató de un balazo a su pareja tras verle con otra https://t.co/sakVfR2SlQ https://t.co/24TZgoO8LM,http://www.twitter.com/UltimaHoracom/status/731925902766964737,15,21,4
Ultima Hora,2016-05-15 19:00:31,Detienen a policía por abuso de una menor en una comisaría de Itapúa https://t.co/YbVLeIzIzv https://t.co/2PLrb0SDrV,http://www.twitter.com/UltimaHoracom/status/731922224022589440,7,8,0
Ultima Hora,2016-05-15 18:28:44,"[MUNDO] Venezuela es bomba a punto de explotar, dicen opositores https://t.co/NDy7zSfg6U https://t.co/IdjcG8akG8",http://www.twitter.com/UltimaHoracom/status/731914228219691008,15,4,0
Ultima Hora,2016-05-15 18:15:10,#OpiniónUH Clausurar la adolescencia - Por @benjalibre https://t.co/Ls81dIArko https://t.co/p3euIyuA1K,http://www.twitter.com/UltimaHoracom/status/731910810251984896,20,15,1
Ultima Hora,2016-05-15 18:05:16,"[MUNDO] Kicillof dice que la causa contra él y Cristina es una ""operación política"" https://t.co/IscSVM8kQp https://t.co/cOxFJQrIat",http://www.twitter.com/UltimaHoracom/status/731908319015776260,7,1,0
Ultima Hora,2016-05-15 17:54:05,"Crowe: No conozco el método Stanislavski, ""uso el método Russell Crowe"" https://t.co/VUOY8iY7jN https://t.co/85AktbJJbu",http://www.twitter.com/UltimaHoracom/status/731905504440684545,14,4,0
Ultima Hora,2016-05-15 17:39:09,"#ETC Twitter, Youtube y Facebook serán denunciados en Francia  https://t.co/jpZEwGfPmk https://t.co/TzZdXAMBFn",http://www.twitter.com/UltimaHoracom/status/731901748793741312,3,8,1
Ultima Hora,2016-05-15 17:25:27,Personas de tercera edad ganan la competencia internacional de danza https://t.co/UErTcD177U https://t.co/VRS2U7Par5,http://www.twitter.com/UltimaHoracom/status/731898300731916288,24,11,0
Ultima Hora,2016-05-15 17:00:34,"“Si me apresan de nuevo, habrá miles de personas manifestándose” https://t.co/QZgScW2cQL https://t.co/Confw997OG",http://www.twitter.com/UltimaHoracom/status/731892037520216064,6,3,3
Ultima Hora,2016-05-15 16:57:29,Mirá la fiesta de los paraguayos en Washington en vivo desde https://t.co/r2XIPzrYV8 https://t.co/ZthxvT2Szz,http://www.twitter.com/UltimaHoracom/status/731891262173925376,17,7,0
Ultima Hora,2016-05-15 16:30:19,Recogen más de 170.000 kilos de basura tras fiestas patrias https://t.co/d1rVQ5B0f2 https://t.co/IbJNTMpLNq,http://www.twitter.com/UltimaHoracom/status/731884425718308864,12,40,2
Ultima Hora,2016-05-15 16:15:10,Edificios históricos ubicados en la zona céntrica necesitan urgente restauración https://t.co/neIsViRBfl https://t.co/u4w0lXEAzD,http://www.twitter.com/UltimaHoracom/status/731880612953350145,19,7,0
Ultima Hora,2016-05-15 15:58:40,"Entraron a una casa, dispararon y robaron armas https://t.co/i5awH8p1Fl https://t.co/SoMCgJAf9j",http://www.twitter.com/UltimaHoracom/status/731876459288137728,4,2,0
Ultima Hora,2016-05-15 15:50:23,El Guma del Tiburón puede gritar campeón esta tarde https://t.co/TPtGhceBnZ #D10 https://t.co/Nv50Q5Pdmo,http://www.twitter.com/UltimaHoracom/status/731874375956369408,10,15,0
Ultima Hora,2016-05-15 15:41:48,"Primero de Marzo, las tierras que la dictadura paraguaya canjeó por un avión https://t.co/ePNasyyg2c https://t.co/Swi7tT858h",http://www.twitter.com/UltimaHoracom/status/731872215243853824,13,14,3
Ultima Hora,2016-05-15 15:29:20,Estudio afirma que hay un “desconocimiento general” sobre Paraguay https://t.co/JEF8U7D5P5 https://t.co/pKrQ8k4n2Q,http://www.twitter.com/UltimaHoracom/status/731869078491529220,9,9,1
Ultima Hora,2016-05-15 15:15:09,"#OpiniónUH Estudien, ¡pendejos! - Por Arnaldo Alegre https://t.co/YR0lO8sav9 https://t.co/yXtQ0PtmPF",http://www.twitter.com/UltimaHoracom/status/731865508631433217,13,19,1
Ultima Hora,2016-05-15 15:06:24,[ESPECIAL] Las 10 frases de mamá que probablemente ahora decís también https://t.co/kd9BZpg6Qa https://t.co/6AUVQeR8T5,http://www.twitter.com/UltimaHoracom/status/731863306630221825,6,4,0
Ultima Hora,2016-05-15 14:58:58,#ETC Cómo evitar subir de peso en invierno https://t.co/PsAhj7Gh5V https://t.co/AiiaLoQ6VR,http://www.twitter.com/UltimaHoracom/status/731861437375782912,8,8,0
Ultima Hora,2016-05-15 14:40:48,#EspecialUH Las madres de la rebelión estudiantil  https://t.co/PJh02w2ous https://t.co/CbGWbQnOOm,http://www.twitter.com/UltimaHoracom/status/731856864829423616,11,2,0
Ultima Hora,2016-05-15 14:25:19,El pueblo paga por almuerzo de los funcionarios del MIC https://t.co/dk08tnCTL1 https://t.co/VOBNod5Q0D,http://www.twitter.com/UltimaHoracom/status/731852966496325634,4,26,1
Ultima Hora,2016-05-15 14:10:01,#ETC ¿Qué tipo de madre tenés? Descubrilo con nuestra trivia: https://t.co/CgtUzMb7M0 https://t.co/GfNH383pee,http://www.twitter.com/UltimaHoracom/status/731849118377598976,4,1,0
Ultima Hora,2016-05-15 13:59:28,Camión con garrafas cae a canal de desagüe de Madame Lynch https://t.co/2Dq07mRftB https://t.co/dAsrMRNSke,http://www.twitter.com/UltimaHoracom/status/731846462456258560,4,9,0
Ultima Hora,2016-05-15 13:50:02,Mantienen alerta para cinco departamentos https://t.co/i0l3gzJ4Eh https://t.co/YP8DZCd5Yt,http://www.twitter.com/UltimaHoracom/status/731844090065768452,9,3,0
Ultima Hora,2016-05-15 13:31:36,#OpiniónUH Diputados puede sumarse a la patriada - Por @LuisBareiro https://t.co/GmoslHaLWj https://t.co/ArnlqOFmLw,http://www.twitter.com/UltimaHoracom/status/731839451253620737,7,7,1
Ultima Hora,2016-05-15 13:18:16,"[DÍA DE LA MADRE] “Ellos son mi milagro de Dios”, dice la joven mamá que tuvo cuatrillizos https://t.co/8jE2cZfnPk https://t.co/pu6KZnMvdh",http://www.twitter.com/UltimaHoracom/status/731836096410161152,29,14,0
Ultima Hora,2016-05-15 13:02:28,Obdulia pasa otro Día de la Madre sin Edelio  https://t.co/W0pWaTEox3 https://t.co/gR22SU0EeH,http://www.twitter.com/UltimaHoracom/status/731832116816805888,11,24,0
