source,created_time,text,url,likes,shares,comments
Paraguay.com,2016-05-16T11:42:55+0000,"Está prohibida la permanencia de limpiavidrios en Asunción - Paraguay.com Este lunes entra en vigencia la Ordenanza municipal 5/16, que prohíbe la permanencia de limpiavidrios en las calles de la capital del país.",www.facebook.com/208363944335_10154083662464336,38,14,1
Paraguay.com,2016-05-16T11:07:16+0000,"El improvisado mensaje del Presidente a las madres - Paraguay.com “Un beso enorme a todas las mamis”, manifestó el presidente de la República, Horacio Cartes a través de un improvisado video del que también participo una concursante de belleza de la Expo Santa Rita.",www.facebook.com/208363944335_10154083613794336,18,2,3
Paraguay.com,2016-05-16T10:28:54+0000,Timeline Photos ¡Buen Lunes! Se prevé un día frio a fresco con máxima de 20ºC y vientos moderados del sur.,www.facebook.com/208363944335_10154083566534336,17,0,0
Paraguay.com,2016-05-15T23:00:00+0000,"Rescatan a víctimas de explotación sexual en Villa Hayes - Paraguay.com La Fiscalía intervino un bar en la ciudad de Villa Hayes, tras el allanamiento se constató que el sitio era usado como una burdel. La fiscal interviniente abrió proceso por rufianería a la dueña del local.",www.facebook.com/208363944335_10154082432129336,9,1,1
Paraguay.com,2016-05-15T22:30:00+0000,"Hospitalizan al cantante de Red Hot Chili Peppers y cancelan concierto - Paraguay.com El cantante de la banda Red Hot Chili Peppers, Anthony Kiedis, fue hospitalizado en la noche del sábado por fuertes dolores en el estómago, por lo que el grupo canceló un concierto que tenía previsto en California.",www.facebook.com/208363944335_10154082375939336,15,2,1
Paraguay.com,2016-05-15T22:00:00+0000,"Mamá, cuidá tu salud y usá el permiso que te da la ley - Paraguay.com En el día de las madres, el Ministerio de Salud recuerda que por ley todas las mujeres tienen un día laboral de licencia para realizarse estudios de mamografía y papanicolau.",www.facebook.com/208363944335_10154082367514336,75,22,0
Paraguay.com,2016-05-15T21:00:06+0000,"Otro 15 de mayo sin Edelio - Paraguay.com Obdulia Florenciano, madre de Edelio Morínigo quien está secuestrado, pasó su segundo día de la madre sin la presencia de uno de sus hijos. La misma asistió a la misa del día de las madres en la Catedral de Concepción.",www.facebook.com/208363944335_10154082305559336,13,3,0
Paraguay.com,2016-05-15T20:08:36+0000,"""Hijos nuestros"", retrato del fanatismo desmedido del fútbol argentino - Paraguay.com El fanatismo argentino por el fútbol tiene ""un componente autodestructivo"" que funciona como ""una especie de masoquismo"", afirma Nicolás Suárez, director de ""Hijos nuestros"".",www.facebook.com/208363944335_10154082219589336,4,1,1
Paraguay.com,2016-05-15T19:09:42+0000,"170 toneladas de basura tras los festejos patrios - Paraguay.com En la mañana de este domingo la Dirección de Aseo Urbano de Asunción recolectó más de 170.000 kilos de basura luego de los festejos por el día de la independencia, desarrollados en el microcentro de Asunción.",www.facebook.com/208363944335_10154082108769336,8,0,1
Paraguay.com,2016-05-15T18:12:11+0000,"Primero de Marzo, las tierras que la dictadura canjeó por un avión - Paraguay.com Cercados por la policía y bajo la amenaza de desalojo, campesinos del asentamiento Primero de Marzo resisten en las tierras que en 1969 el gobierno de Alfredo Stroessner cedió a un empresario a cambio de un avión.",www.facebook.com/208363944335_10154081994759336,7,0,0
Paraguay.com,2016-05-15T16:43:13+0000,"El parricidio de Villa Morra llega a Investigación Discovery - Paraguay.com El último caso de condena de muerte del Paraguay, conocido como el caso Gastón Gadín, llega al internacional canal Investigación Discovery (ID). Te contamos un poco de esta historia real, que conjuga el amor y el terror.",www.facebook.com/208363944335_10154081798174336,322,204,29
Paraguay.com,2016-05-15T16:14:54+0000,"Un registro web articula las organizaciones sociales del Mercosur - Paraguay.com Las organizaciones y movimientos sociales del Mercosur integran un registro que, en internet, apunta a articular a las distintas asociaciones para ""disminuir el déficit democrático"" en la región.",www.facebook.com/208363944335_10154081733079336,2,0,0
Paraguay.com,2016-05-15T15:40:32+0000,"Crean red de apoyo tras registrar 4 feminicidios en un fin de semana - Paraguay.com La Cámara de Diputados presentó una red de activistas para apoyar a las mujeres víctimas de violencia machista, después de que el pasado fin de semana se registraran cuatro feminicidios, a nivel país.",www.facebook.com/208363944335_10154081643429336,9,0,0
Paraguay.com,2016-05-15T14:56:50+0000,"""Hay quien siente compasión por animales, pero se olvida del vecino"" - Paraguay.com El papa Francisco reflexionó sobre el concepto de ""piedad"" y lamentó que haya gente que sienta compasión por los animales, pero después muestre su indiferencia ante las dificultades de un vecino.",www.facebook.com/208363944335_10154081564009336,107,36,15
Paraguay.com,2016-05-15T14:10:42+0000,"Camión cae al canal de Madame Lynch - Paraguay.com Un camión cayó al canal de Madame Lynch, a la altura de Mariscal López. El tránsito se hace lento en el lugar, en el carril con dirección norte, comunica la Policía de Tránsito.",www.facebook.com/208363944335_10154081462569336,15,2,0
Paraguay.com,2016-05-15T13:49:30+0000,Alerta meteorológica para 5 departamentos - Paraguay.com La Dirección de Meteorología lanzó en la mañana de este domingo una alerta de tormentas eléctricas y ocasional caída de granizos para 5 departamentos de la región Oriental del país.,www.facebook.com/208363944335_10154081429084336,14,3,0
Paraguay.com,2016-05-15T13:28:29+0000,"Paraguay.com - Noticias de Paraguay en tiempo real. ¡Buen domingo! Felicidades Paraguay y a las hermosas madres de nuestro país. Para hoy se espera una temperatura máxima de 26 °C, con precipitaciones y ocasionales tormentas eléctricas.",www.facebook.com/208363944335_10154081396264336,27,2,0
Paraguay.com,2016-05-14T23:15:00+0000,"Maduro ordena ejercicios militares por supuestos planes de intromisión - Paraguay.com El presidente de Venezuela, Nicolás Maduro, dijo que iniciará ejercicios militares de la Fuerza Armada para prepararse para ""cualquier escenario"", luego de informar de unos supuestos planes de intervención extranjera.",www.facebook.com/208363944335_10154080128334336,4,1,1
Paraguay.com,2016-05-14T22:33:13+0000,"Bancos registran caída del 50% con la Ley de Tarjetas - Paraguay.com Desde la implementación de la Ley de Tarjetas, los bancos registraron un fuerte impacto ante la reducción de sus recaudaciones en materia de intereses. El BCP indicó que la reducción es alrededor de G. 100.315 millones.",www.facebook.com/208363944335_10154080126654336,9,3,2
Paraguay.com,2016-05-14T21:36:21+0000,"Falsos agentes de Interpol raptaron a dos hombres en Alto Paraná - Paraguay.com Tras una persecución la Policía capturó a dos hombres que mantuvieron de rehén a otras dos personas, los detenidos se hicieron pasar por agentes de la Interpol al momento del rapto. Las victimas no sufrieron lesiones.",www.facebook.com/208363944335_10154080029574336,10,4,0
Paraguay.com,2016-05-14T20:34:34+0000,"Japón: 10.000 personas siguen evacuadas tras un mes del terremoto - Paraguay.com Más de 10.000 personas continúan evacuadas en el sudoeste de Japón al cumplirse un mes de los fuertes terremotos que sacudieron la isla de Kyushu, los más graves registrados en Japón desde el potente seísmo de 2011.",www.facebook.com/208363944335_10154079907799336,9,2,0
Paraguay.com,2016-05-14T19:49:57+0000,"Putin también felicitó al Paraguay - Paraguay.com El presidente Ruso, Vladimir Putin, envió una carta de congratulación al presidente Cartes por los 205 años de independencia. Recientemente, su homólogo estadounidense hizo lo mismo al igual que el Papa Francisco.",www.facebook.com/208363944335_10154079828384336,71,2,1
Paraguay.com,2016-05-14T19:01:56+0000,Condena máxima para un adolescente por atroz crimen - Paraguay.com Un menor de 17 años fue condenado a 8 años de cárcel tras ser hallado culpable por homicidio doloso contra un joven de 19 años en Coronel Oviedo. El crimen ocurrió en marzo de 2013.,www.facebook.com/208363944335_10154079756564336,18,2,1
Paraguay.com,2016-05-14T18:29:45+0000,"Exitosa jornada en feria de empleos para trabajadores informales - Paraguay.com La primera feria de empleos para trabajadores en situación de calle dejó muy buenos resultados ya que 48 personas fueron contratadas para diferentes trabajos, indicaron desde la Oficina Nacional del Empleo.",www.facebook.com/208363944335_10154079702954336,17,5,0
Paraguay.com,2016-05-14T18:00:00+0000,Multa de más de G. 2 millones por maltratar animales en Asunción - Paraguay.com La Junta Municipal de Asunción aprobó la ordenanza que establece fuertes multas para quienes maltraten a sus mascotas o las tengan en condiciones adversas. Las multas pueden superar inclusive los G. 2 millones.,www.facebook.com/208363944335_10154079456444336,151,97,5
Paraguay.com,2016-05-14T17:20:00+0000,"Uruguay comienza la retirada de pago en efectivo en gasolineras - Paraguay.com Este domingo comenzará a regir en departamentos del sur de Montevideo y Canelones la prohibición del pago en efectivo en las gasolineras, con lo que se busca mejorar los índices de seguridad y de inclusión financiera.",www.facebook.com/208363944335_10154079453044336,9,2,0
Paraguay.com,2016-05-14T16:35:00+0000,"Cartes insta a amar a la patria luchando contra la corrupción - Paraguay.com VIDEO. El presidente de la República, Horacio Cartes, instó a la ciudadanía, estos 205 años de independencia, a mostrar su ""amor a la patria"" luchando de forma conjunta a favor de la transparencia y en contra de la corrupción.",www.facebook.com/208363944335_10154079446874336,39,8,13
Paraguay.com,2016-05-14T16:07:31+0000,"Lawrence y McAvoy, más comprometidos con las minorías - Paraguay.com Jennifer Lawrence y James McAvoy se transforman en Mística y el Profesor X, los mutantes de ""X-Men"", para invitar a ""aprovechar"" lo que les hace diferentes y lanzar un mensaje de tolerancia y respeto hacia los demás.",www.facebook.com/208363944335_10154079400019336,3,0,0
Paraguay.com,2016-05-14T15:37:11+0000,Desfile por los 205 años de independencia - Paraguay.com [Fotos] Este 14 de mayo comienza a cumplirse los 205 de la independencia del Paraguay y no podía faltar el tradicional desfile militar. Mirá las imágenes del acto en la Costanera de Asunción.,www.facebook.com/208363944335_10154079347869336,72,10,2
Paraguay.com,2016-05-14T15:03:50+0000,"Increíble: Bachilleres en informática nunca tocaron una computadora - Paraguay.com Otra muestra de la precariedad de la educación paraguaya. Alumnos de un colegio público de Asunción se reciben de bachilleres en informática sin haber tocado una computadora, porque las maquinas del colegio ya no sirven.",www.facebook.com/208363944335_10154079300344336,31,27,3
Paraguay.com,2016-05-14T14:30:00+0000,"El escándalo sobre la caída de Rousseff ya tiene versión porno - Paraguay.com El escándalo de corrupción que contribuyó a la suspensión de la presidenta Dilma Rousseff ya tiene una versión porno, que fue puesta a la venta el mismo día en el que Michel Temer la sustituyó en el cargo.",www.facebook.com/208363944335_10154079225614336,5,0,0
Paraguay.com,2016-05-14T13:59:01+0000,"Chicharõ denunciará a fiscal por ""persecución de inocentes"" - Paraguay.com Carlos Rubén ""Chicharô"" Sánchez, diputado suplente que recientemente consiguió su libertad ambulatoria, anunció una demanda contra el fiscal René Fernández, por ""persecución de inocentes"".",www.facebook.com/208363944335_10154079193459336,4,1,1
Paraguay.com,2016-05-14T13:28:59+0000,"Corea del Norte critica la ""hipocresía"" de Obama al visitar Hiroshima - Paraguay.com Corea del Norte calificó hoy como ""el colmo de la hipocresía"" la próxima visita del presidente estadounidense Barack Obama a la ciudad japonesa de Hiroshima, donde Estados Unidos lanzó en 1945 la bomba atómica.",www.facebook.com/208363944335_10154079145249336,3,1,0
Paraguay.com,2016-05-14T13:10:19+0000,Así se celebrarán los días patrios en Asunción - Paraguay.com Para celebrar nuestros 205 años de independencia. Mirá el calendario completo de actividades para este fin de semana en el microcentro de Asunción.,www.facebook.com/208363944335_10154079121364336,10,1,0
Paraguay.com,2016-05-14T12:30:15+0000,Timeline Photos ¡Buen sábado para todos!  Para la jornada de hoy se espera una máxima de 27°.,www.facebook.com/208363944335_10154079051034336,12,0,0
Paraguay.com,2016-05-14T02:20:00+0000,"El papa saluda a Paraguay por los 205 años de independencia - Paraguay.com El papa Francisco saludó a Paraguay con motivo de los 205 años de su independencia como nación, que se conmemoran el 14 y 15 de mayo, informó este viernes la Presidencia.",www.facebook.com/208363944335_10154078205084336,45,9,0
Paraguay.com,2016-05-14T01:50:00+0000,"Registro de Prestadores de Servicios, obligatoria para contribuyentes - Paraguay.com Las personas y empresas que emitan factura por prestación de servicios también deben estar en el Registro de Prestadores de Servicios del MIC. Este registro era casi desconocido debido a la falta de difusión.",www.facebook.com/208363944335_10154078186279336,29,24,7
Paraguay.com,2016-05-14T01:15:00+0000,"Tortoleros dicen ""presente"" en nuevo shopping - Paraguay.com El centro de compras de mayor inversión en el país demuestra ciertas falencias en materia de seguridad, ya que en una semana hubo cinco hurtos perpetrados por tortoleros dentro del estacionamiento del Paseo la Galería.",www.facebook.com/208363944335_10154078176594336,40,27,4
Paraguay.com,2016-05-14T00:39:30+0000,Chofer fue sentenciado por abusar de una menor dentro de un bus - Paraguay.com Un chofer de ómnibus fue sentenciado a 8 años de cárcel por abusar de una niña dentro de una unidad de transporte. El juicio oral determinó la culpabilidad y reproche del sujeto por abuso sexual en niños.,www.facebook.com/208363944335_10154078135774336,18,2,0
Paraguay.com,2016-05-14T00:03:00+0000,"Mercosur ve necesaria una ley común para luchar contra trata personas - Paraguay.com Representantes del Mercosur y movimientos sociales destacaron la necesidad de articular legislaciones comunes que protejan los derechos de las personas más vulnerables de la región, especialmente las víctimas de trata.",www.facebook.com/208363944335_10154078068454336,5,2,0
Paraguay.com,2016-05-13T22:57:11+0000,Reunión diseñará hoja de ruta para reducir desastres en América - Paraguay.com Altos representantes de 35 países diseñarán una hoja de ruta para la reducción de riesgos de desastres en las Américas durante la reunión que tendrá lugar en Asunción entre el 8 y el 9 junio.,www.facebook.com/208363944335_10154078016744336,9,3,0
Paraguay.com,2016-05-13T22:26:03+0000,"Caen hermanos que robaban todo a su paso - Paraguay.com VIDEO. Dos hermanos que se robaban todo a su paso, según se vio entre las evidencias, fueron detenidos junto a otro hombre de nacionalidad brasileña. En su poder se encontraron desde camas hasta artículos de peluquería.",www.facebook.com/208363944335_10154077983409336,3,0,0
Paraguay.com,2016-05-13T21:35:22+0000,"Línea 33 cubrirá el itinerario de la cancelada Línea 9 - Paraguay.com Desde este lunes la Línea 33 tomará el itinerario de la Línea 9, que fue cancelada el pasado 1 de abril. El MOPC indicó que no habrá cambios en el recorrido de la nueva empresa que cubre importantes barrios de Lambaré.",www.facebook.com/208363944335_10154077905714336,38,18,7
Paraguay.com,2016-05-13T21:01:51+0000,Los desvíos en el microcentro por las festividades patrias - Paraguay.com La Policía Municipal de Tránsito realizará desvíos en las calles aledañas a las plazas del microcentro de Asunción por los festejos por el día de la Independencia.,www.facebook.com/208363944335_10154077857894336,6,1,0
Paraguay.com,2016-05-13T20:25:00+0000,"Alumnos de colegio clausurado retomarán las clases el lunes - Paraguay.com VIDEO. Los alumnos del colegio Vicepresidente Sánchez, que fue clausurado por peligro de derrumbe, retomarán las clases el lunes en una antigua sede universitaria que está a metros de la institución.",www.facebook.com/208363944335_10154077751989336,11,2,0
Paraguay.com,2016-05-13T20:00:00+0000,Llegan más ambulancias para zonas de caminos difíciles - Paraguay.com El Ministerio de Salud informó que desembarcaron ocho de las 100 nuevas ambulancias con la que aumentará la flota de vehículos al servicio del Servicio de Emergencias Médicas Extrahospitalarias (SEME).,www.facebook.com/208363944335_10154077726299336,33,9,1
Paraguay.com,2016-05-13T19:22:09+0000,"Policía recibe un balazo, pero frustra asalto - Paraguay.com VIDEO. Un agente de la Policía Nacional frustró lo que aparentemente hubiera sido un asalto a una entidad bancaria en el barrio Herrera de Asunción. Recibió un disparo en la mano izquierda.",www.facebook.com/208363944335_10154077686864336,19,4,0
Paraguay.com,2016-05-13T18:50:17+0000,"Paraguay “al día” en DD.HH. - Paraguay.com El canciller Eladio Loizaga afirmó que Paraguay se encuentra ""al día"" en materia de derechos humanos gracias al Sistema de Monitoreo de Recomendaciones Internacionales de DD.HH. (Simore).",www.facebook.com/208363944335_10154077640714336,3,3,3
Paraguay.com,2016-05-13T18:12:40+0000,Lambaré: Proponen convertir baldíos en huertas urbanas - Paraguay.com En la Junta Municipal de Lambaré fue presentado un proyecto de ordenanza que promueve el uso de terrenos baldíos para la creación de huertas urbanas agroecológicas.,www.facebook.com/208363944335_10154077563904336,746,358,21
Paraguay.com,2016-05-13T17:51:54+0000,"Nuevo Gobierno mantendrá retrato de Rousseff en oficinas públicas - Paraguay.com El Gobierno del presidente interino de Brasil, Michel Temer, mantendrá en todas las oficinas públicas el retrato de la jefe de Estado suspendida, Dilma Rousseff, por considerar que su administración es provisional.",www.facebook.com/208363944335_10154077529789336,2,0,0
Paraguay.com,2016-05-13T17:13:36+0000,"""El Niño"" se debilita y es improbable que se reactive en 2016 - Paraguay.com El fenómeno meteorológico que ha tenido devastadores efectos en múltiples zonas del mundo entre 2015 e inicios de 2016, se está debilitando rápidamente y es improbable que se reactive antes de que termine el año.",www.facebook.com/208363944335_10154077464144336,17,3,0
Paraguay.com,2016-05-13T16:45:00+0000,"Limpiavidrios: Las 21 esquinas que serán controladas desde el lunes - Paraguay.com La Municipalidad de Asunción dispuso el sistema de control que ejercerá desde este lunes, para dar curso a la ordenanza y evitar que los limpiavidrios realicen sus labores en la Capital. Mirá cuáles son los 21 cruces semafóricos que serán controlados.",www.facebook.com/208363944335_10154077308424336,13,7,0
Paraguay.com,2016-05-13T16:20:00+0000,"Agasajo a las madres del Buen Pastor - Paraguay.com Las mujeres recluidas en el penal del Buen Pastor fueron agasajadas con una celebración especial por el 15 de mayo, día de la madre.",www.facebook.com/208363944335_10154077301309336,2,1,0
Paraguay.com,2016-05-13T15:55:28+0000,"Alemanes quedan “encantados” con la carne paraguaya - Paraguay.com Fernando Ojeda, embajador de Paraguay en Alemania destacó el evento realizado para empresarios e invitados especiales que disfrutaron de una amplia variedad de cortes de carne nacional en Berlin.",www.facebook.com/208363944335_10154077294519336,117,14,0
Paraguay.com,2016-05-13T15:20:50+0000,"Portugal aprueba ""vientres de alquiler"" pero sin remuneración - Paraguay.com Portugal dio vía libre al uso de ""vientres de alquiler"" en el país, al aprobar el Parlamento una nueva normativa sobre la llamada gestación subrogada a instancias del Bloque de Izquierda.",www.facebook.com/208363944335_10154077227209336,7,0,0
Paraguay.com,2016-05-13T14:46:04+0000,"Una ""perlita"" en desfile por los 205 años de independencia - Paraguay.com Nada menos que en el ""Palco de Honor"" se la vio este viernes a Perlita Paredes, la mujer de los 5 salarios públicos, durante el desfile en conmemoración por la independencia del Paraguay.",www.facebook.com/208363944335_10154077169804336,60,68,14
Paraguay.com,2016-05-13T14:03:57+0000,"La futura presidenta de Taiwán visitará Paraguay - Paraguay.com La presidenta electa de Taiwán, Tsai Ing-wen, que asumirá su cargo el 20 de mayo, asistirá a la ceremonia de inauguración del Canal de Panamá ampliado el 26 de junio y visitará Paraguay, informó la agencia isleña CNA.",www.facebook.com/208363944335_10154077110104336,53,7,2
Paraguay.com,2016-05-13T13:29:06+0000,Polémica y amenazas por retiro de una placa stronista - Paraguay.com VIDEO. La placa stronista retirada por alumnos del Colegio Técnico Nacional (CTN) trajo consigo un polémico cruce con ex alumnos y hasta amenazas de llevar el caso al Ministerio Público.,www.facebook.com/208363944335_10154077050119336,14,4,20
Paraguay.com,2016-05-13T12:48:13+0000,"Guaraníes de Selección: una serie para recuperar la historia paraguaya - Paraguay.com En la página oficial de Facebook de Pilsen se lanzó el avance de Guaraníes de Selección, una mini serie que contará historias relacionadas al pueblo indígena en el Paraguay.",www.facebook.com/208363944335_10154076976244336,10,1,1
Paraguay.com,2016-05-13T12:33:59+0000,"Diputados aprobaron adhesión de Bolivia al Mercosur - Paraguay.com El pleno de la Cámara de Diputados aprobó el protocolo de adhesión de Bolivia al Mercosur, que ahora deberá ser sancionado por el Ejecutivo, donde fue remitido para su promulgación.",www.facebook.com/208363944335_10154076949639336,9,0,0
