Source,Date,Text,URL,Favorites,Retweets,Replies
Diario HOY,2016-05-17 21:33:34,"Sushi POP, la nueva propuesta gastronómica de Asunción -&gt; https://t.co/ng9scnQ0Kg https://t.co/Om42qrstmU",http://www.twitter.com/hoypy/status/732685515397332992,2,2,0
Diario HOY,2016-05-17 21:16:28,#Deportes | América retiene a Aguilar por tres años https://t.co/Vey109CuQt #hoypy https://t.co/3Gd4z8bdZU,http://www.twitter.com/hoypy/status/732681211798114304,4,5,0
Diario HOY,2016-05-17 21:13:48,Susto en un supermercado por principio de incendio https://t.co/uGL0Zsy3hR #hoypy https://t.co/ka39ZZYhj7,http://www.twitter.com/hoypy/status/732680540587859968,0,4,0
Diario HOY,2016-05-17 21:11:09,"#Deportes | Primer duelo de Copa, con espíritu solidario https://t.co/UkYnCTloCp #hoypy https://t.co/TYfynS8q2i",http://www.twitter.com/hoypy/status/732679875442548736,0,0,0
Diario HOY,2016-05-17 21:01:20,#Deportes | Plantean un torneo con 33 fechas en el año https://t.co/joDe0YCl95 #hoypy https://t.co/B2daxoB5qe,http://www.twitter.com/hoypy/status/732677405396045824,2,6,0
Diario HOY,2016-05-17 20:51:45,Nueva cadena falsa en #WhatsApp: En #Paraguay no se usa Fenilpropanolamina https://t.co/zqmSuPSEAh #hoypy https://t.co/Iguim711uD,http://www.twitter.com/hoypy/status/732674994447241216,1,11,0
Diario HOY,2016-05-17 20:48:05,De vuelta sin quórum para juicio político a Blanco https://t.co/VaJJHGWkub #hoypy,http://www.twitter.com/hoypy/status/732674068948914177,0,1,2
Diario HOY,2016-05-17 20:44:25,Anna Chase adelanta su nuevo material https://t.co/8jmMRv2gdB #hoypy https://t.co/Q8GTJ4Zg7v,http://www.twitter.com/hoypy/status/732673148731150336,16,3,0
Diario HOY,2016-05-17 20:37:47,#Deportes | Contra su voluntad jugarán en simultáneo https://t.co/4xbLJt02sj #hoypy https://t.co/6iZZeTxm9C,http://www.twitter.com/hoypy/status/732671476667699200,2,0,0
Diario HOY,2016-05-17 20:33:27,#Destacado | Liberan a paraguayo y van tras músicos brasileños por el crimen de la promotora https://t.co/qSUzePXbcP https://t.co/w4w63KWH4Y,http://www.twitter.com/hoypy/status/732670387184644096,3,6,0
Diario HOY,2016-05-17 20:30:10,#Deportes | Farías demandaría a Cerro Porteño https://t.co/wOIR2r5xlv #hoypy https://t.co/7mGnSuWJ9A,http://www.twitter.com/hoypy/status/732669561049382912,4,3,0
Diario HOY,2016-05-17 19:57:22,Besatón con presencia de dos pastores evangélicos https://t.co/DpUQJDbYGK #hoypy https://t.co/bGXXgdCrPz,http://www.twitter.com/hoypy/status/732661307351158785,2,8,1
Diario HOY,2016-05-17 19:53:30,#Deportes | Millonarios premios en la Copa Centenario https://t.co/um1ncS9OKh #hoypy https://t.co/j9ePE6u9De,http://www.twitter.com/hoypy/status/732660334717206528,3,1,0
Diario HOY,2016-05-17 19:46:13,Invitan a 12 horas de oración en la Catedral de #Asunción https://t.co/7k6bI6Dbnl #hoypy https://t.co/l2LHKgf5rc,http://www.twitter.com/hoypy/status/732658503333105665,4,2,0
Diario HOY,2016-05-17 19:32:04,#Deportes | Willi está en la mira del Cacique chileno https://t.co/jWO27ug9ub #hoypy https://t.co/xGTMlCxLQZ,http://www.twitter.com/hoypy/status/732654938631835649,0,1,0
Diario HOY,2016-05-17 19:26:39,VIDEO | Jennifer Lawrence pasó vergüenza frente a “Han Solo” y su director https://t.co/9KdKrl1V5o #hoypy https://t.co/dSpi2d2m4W,http://www.twitter.com/hoypy/status/732653577194332160,3,1,0
Diario HOY,2016-05-17 19:20:10,Cinco de cada 10 paraguayos adultos sufre hipertensión https://t.co/J3jmcC9hQB #hoypy https://t.co/tzG4Jp5YXJ,http://www.twitter.com/hoypy/status/732651947354886144,1,4,0
Diario HOY,2016-05-17 19:11:47,#Deportes | El presidente de #Libertad: “Vamos a ganarle a #Guaraní...” https://t.co/wWCi3qGZdf #hoypy https://t.co/RA15rvRWaB,http://www.twitter.com/hoypy/status/732649837926219776,3,2,0
Diario HOY,2016-05-17 18:44:10,Pretenden recuperar casi 2 millones de dólares de dinero público sobrefacturado https://t.co/mFnEyeoTlX #hoypy https://t.co/GlEhZzr7XL,http://www.twitter.com/hoypy/status/732642885712158720,4,9,0
Diario HOY,2016-05-17 18:34:20,#Deportes | Estados Unidos pierde a su artillero estrella https://t.co/XuCxfoaR8c #hoypy https://t.co/dyrNfiS2Tu,http://www.twitter.com/hoypy/status/732640412897251329,1,1,0
Diario HOY,2016-05-17 18:17:11,#Deportes | Luque derriba al Guma y habrá finalísima https://t.co/fiwQ8qMS4A #hoypy https://t.co/FiKyvNaQtE,http://www.twitter.com/hoypy/status/732636093552660480,0,3,0
Diario HOY,2016-05-17 18:11:51,Anticipan nueva temporada de “Prison Break” con tráiler https://t.co/vcvlSVQuHz #hoypy https://t.co/XgbzpBBq8f,http://www.twitter.com/hoypy/status/732634752667246597,2,4,0
Diario HOY,2016-05-17 18:09:12,#Mundo | Insta a OEA a aplicar la Carta Democrática a #Venezuela https://t.co/UgUj5suOzR #hoypy https://t.co/rBBox03PXx,http://www.twitter.com/hoypy/status/732634087144443905,0,1,0
Diario HOY,2016-05-17 17:55:57,#Deportes | Arzamendia tendrá su revancha en la UFC https://t.co/7Xzj82NRJ2 #hoypy https://t.co/bV8FvVnHZ5,http://www.twitter.com/hoypy/status/732630749803884544,3,6,0
Diario HOY,2016-05-17 17:37:42,#Destacado | Crimen de Pablo Medina: piden juicio para “Neneco” https://t.co/iM3vmJrjR8 #hoypy https://t.co/lVQYcYXLrG,http://www.twitter.com/hoypy/status/732626159805071360,0,4,0
Diario HOY,2016-05-17 16:55:57,Se levantan contra terapias para “curar“ homosexuales: “No es una enfermedad“ https://t.co/fFLvF3JVT3 #hoypy https://t.co/Hsrf7xMZzo,http://www.twitter.com/hoypy/status/732615654193389568,3,1,0
Diario HOY,2016-05-17 16:53:09,Invierten US$ 20 millones en señalización vial https://t.co/Ei9vXvKcYl #hoypy https://t.co/ttfwv6AR67,http://www.twitter.com/hoypy/status/732614946564014080,1,3,0
Diario HOY,2016-05-17 16:45:16,Médicos piden dar fin a multirubros y mejora de condiciones laborales https://t.co/zcRmyluBiC #hoypy https://t.co/DqWOYXoMx0,http://www.twitter.com/hoypy/status/732612962461069312,5,4,0
Diario HOY,2016-05-17 16:41:30,Prohibición de limpiavidrios: 23 salieron de las calles ayer https://t.co/7N4cfft2OE #hoypy,http://www.twitter.com/hoypy/status/732612015945093120,5,4,0
Diario HOY,2016-05-17 16:31:39,Aumentan feminicidios: “El varón tiene que aprender que la mujer no es una cosa” https://t.co/7ncBqlgty8 #hoypy https://t.co/TZraDx9OtQ,http://www.twitter.com/hoypy/status/732609536050204673,2,14,0
Diario HOY,2016-05-17 15:45:19,Tabaco molido made in USA de contrabando cae en un puesto de Detave https://t.co/MzsUb3SNx8 #hoypy https://t.co/yjLo6g36Lh,http://www.twitter.com/hoypy/status/732597877562839041,1,0,0
Diario HOY,2016-05-17 15:40:50,Sin Bandera agotó entradas en México y Argentina. Muy pronto estarán en Paraguay -&gt; https://t.co/0CTjJfs934 https://t.co/0pBo69Kame,http://www.twitter.com/hoypy/status/732596747994697729,8,6,0
Diario HOY,2016-05-17 15:39:17,VIDEO - JLaw pasa vergüenza frente a “Han Solo” y su director -&gt; https://t.co/AoySMvkW01 https://t.co/7EoNVoIvsc,http://www.twitter.com/hoypy/status/732596360063508480,1,1,0
Diario HOY,2016-05-17 15:30:05,Crónicas inmigrantes (I): La Albirrojita que crece en #Catalunya https://t.co/OExjLYGl8o  Por @gonzatepes #hoypy https://t.co/bRHaczy2rt,http://www.twitter.com/hoypy/status/732594044258426880,3,2,0
Diario HOY,2016-05-17 15:15:15,Músico brasileño admitió que estuvo con la promotora paraguaya asesinada https://t.co/kRSW97XcW5 #hoypy https://t.co/TOz0d4Vgny,http://www.twitter.com/hoypy/status/732590311352983553,1,6,0
Diario HOY,2016-05-17 15:09:22,Harán ‘el vacío’: No hay votos para destituir a Blanco https://t.co/uJPMZsQeoc #hoypy https://t.co/WKYBBHR5ot,http://www.twitter.com/hoypy/status/732588831212507136,0,1,1
Diario HOY,2016-05-17 15:01:08,Primer vistazo a Idris Elba como El Pistolero de Stephen King https://t.co/SEbJwSPLUq #hoypy https://t.co/3EotZbs3EP,http://www.twitter.com/hoypy/status/732586757250777088,1,1,0
Diario HOY,2016-05-17 14:30:51,Camioneros impiden que diarios lleguen a CDE https://t.co/pad7ZMVjh0 #hoypy https://t.co/fb1O9hs5ED,http://www.twitter.com/hoypy/status/732579134627586050,2,6,0
Diario HOY,2016-05-17 14:25:49,#Deportes | Habría trato hecho por Bruno Valdez https://t.co/ZiNu08P6YQ #hoypy https://t.co/pF9AAZkh37,http://www.twitter.com/hoypy/status/732577869315084288,4,3,0
Diario HOY,2016-05-17 13:28:40,Incautan US$ 380.000 en prendas falsificadas https://t.co/FVPozr62Ak #hoypy https://t.co/g55CwJUvM5,http://www.twitter.com/hoypy/status/732563489387106304,0,1,0
Diario HOY,2016-05-17 13:26:26,#Deportes | Del intento de Cerro a la contra decana https://t.co/AWs08mPOD9 #hoypy https://t.co/KIAIpWtARA,http://www.twitter.com/hoypy/status/732562927497138176,1,2,0
Diario HOY,2016-05-17 13:22:32,"¿“Caja negra” en Itaipú?: “Tenemos auditoría, pero si hay más control, mejor” https://t.co/9e3fI6gBc3 #hoypy https://t.co/t90yIQ3sQF",http://www.twitter.com/hoypy/status/732561942288695296,2,4,0
Diario HOY,2016-05-17 13:08:33,Frentistas marchan en reclamo de información sobre metrobus https://t.co/0h1ULnrgpi #hoypy https://t.co/7Q2AkTNuCh,http://www.twitter.com/hoypy/status/732558426769924096,1,1,0
Diario HOY,2016-05-17 13:04:06,Prometen no apañar a policía acusado de violación  https://t.co/pn0ZKm78xK #hoypy https://t.co/gZpjB9fl6E,http://www.twitter.com/hoypy/status/732557306068664321,1,1,0
Diario HOY,2016-05-17 12:48:38,Diarios impresos: ADN Paraguay | Extra Press | Crónica | Popular https://t.co/BWfyzaPZzC,http://www.twitter.com/hoypy/status/732553412458467328,4,5,0
Diario HOY,2016-05-17 12:46:40,Diarios impresos: ABC Color | Última Hora | La Nación | 5 días https://t.co/N77xRcL4qr,http://www.twitter.com/hoypy/status/732552917840998400,1,0,0
Diario HOY,2016-05-17 12:41:05,¿Quién mató a la promotora? Ordenan captura de músicos brasileños https://t.co/9wuDWZ82BS #hoypy https://t.co/Ye3OEmOS7P,http://www.twitter.com/hoypy/status/732551511247585281,1,1,0
Diario HOY,2016-05-17 12:34:19,#Deportes | “Estamos tratando de salir de esto” https://t.co/SZgoA9u5WM #hoypy https://t.co/w83MvLUEHl,http://www.twitter.com/hoypy/status/732549808540528640,0,0,0
Diario HOY,2016-05-17 12:01:41,#Destacado | Caso Teresita: hallan restos óseos y seguirán búsqueda https://t.co/l23aQYo5lu #hoypy https://t.co/Fr6FIKVZaD,http://www.twitter.com/hoypy/status/732541599079661568,0,2,0
Diario HOY,2016-05-17 11:27:37,"Mató a su exmujer y luego se suicidó: “Nos sentimos impotentes”, dice Comisario https://t.co/6LMPp1Otaf",http://www.twitter.com/hoypy/status/732533025783746560,1,0,0
Diario HOY,2016-05-17 11:06:56,#Mundo | Rousseff rechaza tono Temer ante países que critican juicio https://t.co/iNUgFrNQKI #hoypy https://t.co/ftpEW9tobC,http://www.twitter.com/hoypy/status/732527820530982912,0,0,0
Diario HOY,2016-05-17 10:56:59,Camioneros se oponen a ingreso de bitrenes https://t.co/5a9CbbLnCs #hoypy https://t.co/PYL3WEzAW1,http://www.twitter.com/hoypy/status/732525313532530689,1,1,1
Diario HOY,2016-05-17 10:49:12,#Destacado | Incendio en Copalsa deja cuantiosas pérdidas https://t.co/rYhFPLk8Mm #hoypy https://t.co/sI4c4i8EtA,http://www.twitter.com/hoypy/status/732523358546472960,1,3,0
Diario HOY,2016-05-17 10:43:32,¡Muy buen día! Empezá este martes fijándote cómo estará el clima: https://t.co/JSaYJ3IpVc #hoypy https://t.co/DIpNTK3wXU,http://www.twitter.com/hoypy/status/732521932617351168,0,2,0
Diario HOY,2016-05-17 01:59:10,"Darío Ocampo, tres años más en Guaraní https://t.co/C7nW5gXtdQ https://t.co/P9OWPEBZxd",http://www.twitter.com/hoypy/status/732389970896265216,5,1,0
Diario HOY,2016-05-17 01:58:23,"Keylor Navas, la principal estrella que estará frente a Paraguay https://t.co/Svpw1Bh3nO https://t.co/DazMdHCl5B",http://www.twitter.com/hoypy/status/732389771108962304,3,1,0
Diario HOY,2016-05-17 01:57:37,Copenhague se corona campeón con goles de Federico Santander https://t.co/SyTPm6FB1V https://t.co/Ek1MoqDOvs,http://www.twitter.com/hoypy/status/732389579060174848,5,1,1
Diario HOY,2016-05-17 01:53:37,Cerro encuentra el triunfo pero ya para qué...https://t.co/bk1xj6eIab https://t.co/qBg5FuXh3T,http://www.twitter.com/hoypy/status/732388571655458816,2,3,1
Diario HOY,2016-05-17 00:54:26,Final 🏁 @CCP1912oficial 3⃣-2⃣ @CDCapiata  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/732373679628128256,2,2,0
Diario HOY,2016-05-17 00:52:28,Gol de @CDCapiata  Federico Acuña. 48'ST @CCP1912oficial 3⃣-2⃣ @CDCapiata  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/732373183945281536,1,0,0
Diario HOY,2016-05-17 00:48:53,⏰ La hora: 45’ST @CCP1912oficial 3⃣-1⃣ @CDCapiata  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/732372282308366336,2,1,0
Diario HOY,2016-05-17 00:48:18,⚽ Gol de @CCP1912oficial Cecilio Domínguez. 43'ST @CCP1912oficial 3⃣-1⃣ @CDCapiata  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/732372135805485057,4,2,0
Diario HOY,2016-05-17 00:43:48,⏰ La hora: 40’ST @CCP1912oficial 2⃣-1⃣ @CDCapiata  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/732371003423088640,1,0,0
Diario HOY,2016-05-17 00:33:57,⏰ La hora: 30’ST @CCP1912oficial 2⃣-1⃣ @CDCapiata  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/732368525663182852,1,0,0
Diario HOY,2016-05-17 00:24:22,⏰ La hora: 20’ST @CCP1912oficial 2⃣-1⃣ @CDCapiata  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/732366112650747904,2,0,0
Diario HOY,2016-05-17 00:22:12,Protección a cura ‘pedófilo’: Rector de UCA se pone a disposición https://t.co/W2ssAhrPOT. #hoypy https://t.co/kEk4RDHESc,http://www.twitter.com/hoypy/status/732365566984499200,0,9,0
Diario HOY,2016-05-17 00:18:08,Gol de @CCP1912oficial  Cecilio Domínguez de penal. 13'ST @CCP1912oficial 2⃣-1⃣ @CDCapiata  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/732364543549014018,2,1,0
Diario HOY,2016-05-17 00:14:22,⏰ La hora: 10’ST @CCP1912oficial 1⃣-1⃣ @CDCapiata  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/732363594088611840,1,0,0
Diario HOY,2016-05-17 00:04:40,En marcha el complemento @CCP1912oficial 1⃣-1⃣ @CDCapiata  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/732361155973255168,0,0,0
Diario HOY,2016-05-16 23:48:56,Final del PT 🏁 @CCP1912oficial 1⃣-1⃣ @CDCapiata  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/732357194612543488,0,0,0
Diario HOY,2016-05-16 23:46:57,⏰ La hora: 45’PT @CCP1912oficial 1⃣-1⃣ @CDCapiata  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/732356696199176193,0,0,0
Diario HOY,2016-05-16 23:42:13,⏰ La hora: 40’PT @CCP1912oficial 1⃣-1⃣ @CDCapiata  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/732355504819736577,0,0,0
Diario HOY,2016-05-16 23:39:12,⚽ Gol de @CDCapiata  Angel Martinez. 36'PT @CCP1912oficial 1⃣-1⃣ @CDCapiata  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/732354745986252800,1,0,0
Diario HOY,2016-05-16 23:35:25,⚽ Gol de @CCP1912oficial  Luis Leal. 33'PT @CCP1912oficial 1⃣-0⃣ @CDCapiata  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/732353794197979136,2,0,0
Diario HOY,2016-05-16 23:32:25,⏰ La hora: 30’PT @CCP1912oficial 0⃣-0⃣ @CDCapiata  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/732353037306494976,0,0,0
Diario HOY,2016-05-16 23:30:45,Toma de colegio en Carmelo Peralta: MEC pide auditar comuna https://t.co/Ldu4zzmeDT. #hoypy,http://www.twitter.com/hoypy/status/732352620585574401,0,3,0
Diario HOY,2016-05-16 23:21:56,⏰ La hora: 20’PT @CCP1912oficial 0⃣-0⃣ @CDCapiata  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/732350400951517185,0,1,0
Diario HOY,2016-05-16 23:11:45,⏰ La hora: 10’PT @CCP1912oficial 0⃣-0⃣ @CDCapiata  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/732347837644562433,0,0,0
Diario HOY,2016-05-16 23:02:12,En marcha el juego en Sajonia @CCP1912oficial - @CDCapiata  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/732345435931607041,2,0,1
Diario HOY,2016-05-16 22:54:03,Formaciones de los equipos de  @CCP1912oficial y @CDCapiata https://t.co/p7Tu2Eqzh4,http://www.twitter.com/hoypy/status/732343383964803073,1,0,0
Diario HOY,2016-05-16 22:53:12,A las 19:00 horas @CCP1912oficial - @CDCapiata  📅 Fecha 21  ⚽ Torneo Apertura🏆 #hoypy 💻 📱 #650AM,http://www.twitter.com/hoypy/status/732343169338089473,0,0,0
Diario HOY,2016-05-16 22:28:07,Metrobus: Frentistas y comerciantes se manifestarán en San Lorenzo https://t.co/Azjz4FfKGN. #hoypy https://t.co/y7wmoIIdVx,http://www.twitter.com/hoypy/status/732336856432545792,1,3,0
Diario HOY,2016-05-16 21:59:34,Mujer afirma que mató a su expareja porque la relación amorosa era “insostenible” https://t.co/3kKxDdt1r6. #hoypy,http://www.twitter.com/hoypy/status/732329672105545730,1,2,0
Diario HOY,2016-05-16 21:55:17,Declaran en emergencia las instituciones educativas https://t.co/cU27FBH3td. #hoypy https://t.co/jOlC7g3t4Z,http://www.twitter.com/hoypy/status/732328595792728064,3,4,0
Diario HOY,2016-05-16 21:19:38,Para poner fin al “pase de pelota”: Riera plantea centralizar el Fonacide https://t.co/O2b0whAdLx. #hoypy https://t.co/GOfXYzmsub,http://www.twitter.com/hoypy/status/732319620422598656,6,5,1
Diario HOY,2016-05-16 21:10:37,Comuna capitalina recibe herramientas para refacción de refugios. Lee acá: https://t.co/GPz8gE5Q6R #hoypy https://t.co/EeTEJskCO7,http://www.twitter.com/hoypy/status/732317353451606019,1,1,0
Diario HOY,2016-05-16 20:55:44,#CINE - Buenas nuevas para los fans: Warner Bros y DC harán la película de #HarleyQuinn -&gt; https://t.co/ji8E3mvlBe https://t.co/NkNshIZpis,http://www.twitter.com/hoypy/status/732313606851833862,2,3,0
Diario HOY,2016-05-16 20:29:26,Huesos enterrados en Ñumí: Sospechan que son restos de Teresa Lichi. Lee acá: https://t.co/rFMlQvSKVD #hoypy https://t.co/mdABwh6Lox,http://www.twitter.com/hoypy/status/732306988273651712,2,0,0
Diario HOY,2016-05-16 20:14:58,Inversionistas españoles buscan oportunidades de negocio en #Paraguay https://t.co/vRyZ5Rb1dP #hoypy https://t.co/J3rr6K8xIw,http://www.twitter.com/hoypy/status/732303347869466624,0,0,1
Diario HOY,2016-05-16 20:08:57,"VIDEO | Un “imposible” #Smartphone, en tiempos en que aún no se lo inventó https://t.co/9W9WMTQOLR #hoypy https://t.co/ihWAyy9Vho",http://www.twitter.com/hoypy/status/732301833440481280,1,3,0
Diario HOY,2016-05-16 20:03:45,Guitarrista paraguaya representará al país en #Italia https://t.co/xUpn7regvW #hoypy https://t.co/L3Mvxjdgw6,http://www.twitter.com/hoypy/status/732300523995561984,2,5,0
Diario HOY,2016-05-16 19:57:16,#Destacado | Investigan a tres judiciales que serían “planilleros” https://t.co/Bcho61x7S8 #hoypy https://t.co/YJu0cdE5op,http://www.twitter.com/hoypy/status/732298894823043072,2,3,0
Diario HOY,2016-05-16 19:53:39,"#Deportes | Se destaca por méritos, no por imposición https://t.co/ESOOv5fdfa #hoypy https://t.co/5Hcj0e2oUL",http://www.twitter.com/hoypy/status/732297982427729924,2,0,1
Diario HOY,2016-05-16 19:36:19,VIDEO | “El Buen Amigo Gigante” tiene nuevo adelanto. Miralo aquí -&gt; https://t.co/Z1Vcz9B9Hj #hoypy https://t.co/fPQqx0EH95,http://www.twitter.com/hoypy/status/732293623690211328,0,1,0
Diario HOY,2016-05-16 19:29:49,Presentan ordenanza de protección animal en capital https://t.co/s0ByAF4DK0 #hoypy https://t.co/X9rReZmljv,http://www.twitter.com/hoypy/status/732291987332845572,10,16,0
Diario HOY,2016-05-16 19:20:46,"#Deportes | Chilavert, entre todas las estrellas del mundo https://t.co/7IwWGV9Anc #hoypy https://t.co/9vSi4UbA3J",http://www.twitter.com/hoypy/status/732289708093542400,5,6,0
Diario HOY,2016-05-16 18:52:46,"#Mundo | ""The Independent"": A casi 2 meses de abandonar el papel para pasar al digital https://t.co/VluVdYAoEI https://t.co/I8VtUQhMmK",http://www.twitter.com/hoypy/status/732282663168552961,0,1,0
Diario HOY,2016-05-16 18:46:58,"Lo que se lleva en la boca, clave en la lucha contra la diabetes tipo 1 https://t.co/cY8stumtCi #hoypy https://t.co/dKRkKlaXuJ",http://www.twitter.com/hoypy/status/732281203005505537,0,1,0
