Source,Date,Text,URL,Favorites,Retweets,Replies
Cronica,2016-05-17 16:20:13,SNPP ofrece cursos de albañilería y plomería en el norte del país https://t.co/p1q2Hcxz55 https://t.co/QOdzzYfgRV,http://www.twitter.com/diariocronicapy/status/732606660921856001,2,1,0
Cronica,2016-05-17 16:10:11,Riera plantea poner fin a la “pelota tata” https://t.co/9QwKi9ApGa https://t.co/80YzKf69kX,http://www.twitter.com/diariocronicapy/status/732604136538050560,2,0,0
Cronica,2016-05-17 15:59:52,Paró en el arroyo con ¡auto y todo! https://t.co/JwaSm87wM8 https://t.co/oaP6TSB8lb,http://www.twitter.com/diariocronicapy/status/732601537256693760,1,1,0
Cronica,2016-05-17 15:52:28,“Me molestó que diga que me pagará por sexo” 💔 #CosasDelCorazón  https://t.co/uS4BOJCJKh https://t.co/FMzFLP9UJz,http://www.twitter.com/diariocronicapy/status/732599675002474497,0,0,0
Cronica,2016-05-17 15:41:00,Alumnos tomaron escuela en protesta  https://t.co/9K9cLLno3M https://t.co/ZcI1tRGsyi,http://www.twitter.com/diariocronicapy/status/732596788759166977,0,0,0
Cronica,2016-05-17 15:30:48,Choferes de la línea 9  se quedaron sin el pan  https://t.co/wQilPwgQO7 https://t.co/U0yKryRk4Q,http://www.twitter.com/diariocronicapy/status/732594221912203265,1,0,0
Cronica,2016-05-17 15:19:57,.@AndreaValobra: “Mi idea es mostrar que lo más natural es dar de mamar”  https://t.co/i1D89ADnUr https://t.co/FjVaxQ8rPE,http://www.twitter.com/diariocronicapy/status/732591494507298816,6,4,0
Cronica,2016-05-17 14:53:14,Mbeju con cocido es lo que más se vende  ☕🍪🐷 https://t.co/p7dZt91yrM https://t.co/IRDhRvwK1M,http://www.twitter.com/diariocronicapy/status/732584770262171648,6,5,1
Cronica,2016-05-17 14:48:19,.@CCP1912oficial se acordó de ganar https://t.co/5ymg1scd4r https://t.co/oeySJYRJ6c,http://www.twitter.com/diariocronicapy/status/732583530321051652,1,1,0
Cronica,2016-05-17 14:39:31,Marilina quiere darle una casa a niño bolí  https://t.co/nsrv80CoWZ https://t.co/rNknnwF5X4,http://www.twitter.com/diariocronicapy/status/732581317079109632,0,0,0
Cronica,2016-05-17 14:33:40,@elClubOlimpia dice no a la simultaneidad  https://t.co/ckmbw59E8x https://t.co/PdQyw3VDay,http://www.twitter.com/diariocronicapy/status/732579844119220224,0,1,0
Cronica,2016-05-17 14:16:27,Envió fotos y videos porno a escueleros  https://t.co/rML6kEjOUT https://t.co/tNTQSHJJju,http://www.twitter.com/diariocronicapy/status/732575514355884032,0,0,0
Cronica,2016-05-17 13:35:59,Sanó de cáncer y aprendió a valorar a toda su familia  https://t.co/UicXYgqIge https://t.co/TkoXtYxZ23,http://www.twitter.com/diariocronicapy/status/732565331089051649,1,0,0
Cronica,2016-05-17 13:22:37,No se hará Kure ára: patentaron el evento https://t.co/DEQMWz1wmm https://t.co/0hMpGrJu1g,http://www.twitter.com/diariocronicapy/status/732561966733090816,0,2,0
Cronica,2016-05-17 13:09:10,¡Chau dilema por boleto estudiantil! https://t.co/DfU706qaiK https://t.co/1L5yjGw93m,http://www.twitter.com/diariocronicapy/status/732558578637234176,0,0,0
Cronica,2016-05-17 12:54:57,"“Chau, chau” para los “limpiavidrios” de Asu https://t.co/smMLTKAKp4 https://t.co/vDlWezZMOi",http://www.twitter.com/diariocronicapy/status/732555002938593280,1,1,0
Cronica,2016-05-17 11:45:54,"Portada de Bochito, ¡Tu Escolar! https://t.co/F9BMPqUqAp",http://www.twitter.com/diariocronicapy/status/732537624385183744,2,5,0
Cronica,2016-05-17 11:33:01,Contratapa de la edición de hoy: @elClubOlimpia dice no a la simultaneidad. https://t.co/aVjdBZfEzj,http://www.twitter.com/diariocronicapy/status/732534381819072512,3,3,0
Cronica,2016-05-17 11:30:47,¡Muy buenos días! Compartimos los principales títulos de la edición impresa. ¡Excelente jornada para todos! https://t.co/9m9SXPRXr7,http://www.twitter.com/diariocronicapy/status/732533821862752257,9,3,0
Cronica,2016-05-16 21:59:19,"RT @HectorRCabello: Mañana pre selección #MissDylan 16:00 horas,chicas interesadas al 021 574-326 @HRModelos @diariocronicapy @epacompy htt…",http://www.twitter.com/diariocronicapy/status/732329607068684288,0,3,0
Cronica,2016-05-16 17:10:07,Madres del Buenpa ovy’a en su día https://t.co/pT80LqgEGM https://t.co/NJ1XS1st0Z,http://www.twitter.com/diariocronicapy/status/732256827501514753,0,1,0
Cronica,2016-05-16 17:10:05,.@Pontifex_es “Somos hijos del mismo Padre” https://t.co/Lt2kWKpxeR https://t.co/gJMrzXhcde,http://www.twitter.com/diariocronicapy/status/732256820710907905,1,0,0
Cronica,2016-05-16 17:00:25,“Orgulloso por la entrega” https://t.co/BEKD26Q0yh https://t.co/Ux4gl6gt9c,http://www.twitter.com/diariocronicapy/status/732254386919874560,0,0,0
Cronica,2016-05-16 16:50:07,".@giusseppeluras, en la televisión rumana https://t.co/JDswHAnOYe https://t.co/xaByN8qns9",http://www.twitter.com/diariocronicapy/status/732251797025251329,2,0,0
Cronica,2016-05-16 16:40:06,.@MorteroBala_ fue un show en desfile de milicoshttp://bit.ly/1NvDGdO https://t.co/CgoGvgn4wf,http://www.twitter.com/diariocronicapy/status/732249276101730304,2,1,0
Cronica,2016-05-16 16:30:14,.@gabyspanic demanda a TV Azteca https://t.co/CPaB3ctjsU https://t.co/sPhR8a8sTM,http://www.twitter.com/diariocronicapy/status/732246791769317378,8,4,2
Cronica,2016-05-16 16:20:07,Caaguazú es el líder https://t.co/EnZmiltZcn https://t.co/isuSKVEbfk,http://www.twitter.com/diariocronicapy/status/732244245675790336,2,4,0
Cronica,2016-05-16 16:10:07,Mañana habrá nueva subasta de Bonos del Tesoro https://t.co/fY1BBGtYvx https://t.co/UyxlpB8h18,http://www.twitter.com/diariocronicapy/status/732241729173127168,0,2,0
Cronica,2016-05-16 16:00:43,Hoy empezaron a funcionar dos nuevos puestos de peaje https://t.co/8yDrTKv3kS https://t.co/RbbnEkJhAm,http://www.twitter.com/diariocronicapy/status/732239365242392576,1,3,0
Cronica,2016-05-16 15:50:08,“Tiburón” ve bien a sus muchachos  https://t.co/8Jx3iS6sfQ https://t.co/4g0Ic9ToWf,http://www.twitter.com/diariocronicapy/status/732236699074363392,1,0,0
Cronica,2016-05-16 15:41:28,Portada del suplemento deportivo ⚽️ https://t.co/NI2aOXI9lz,http://www.twitter.com/diariocronicapy/status/732234521484103680,0,1,0
Cronica,2016-05-16 15:40:03,.@Libertad_Guma quedó a solo un punto del título https://t.co/S6JvQErUf9 https://t.co/UAsMeYy4OS,http://www.twitter.com/diariocronicapy/status/732234163508543488,1,2,0
Cronica,2016-05-16 15:30:18,Contundencia pura para seguir soñando https://t.co/JySsQOLH3Q https://t.co/sV2OyjiVj5,http://www.twitter.com/diariocronicapy/status/732231708771155969,2,2,0
Cronica,2016-05-16 15:20:07,.@NicolasMaduro extiende el Estado de Excepción https://t.co/0LMkaISLOP https://t.co/unqpSGX5pK,http://www.twitter.com/diariocronicapy/status/732229149197144064,0,0,0
Cronica,2016-05-16 15:10:06,Financiación para la casa propia https://t.co/rdVcawr2OG https://t.co/wvob0N0CnP,http://www.twitter.com/diariocronicapy/status/732226627325681665,1,1,0
Cronica,2016-05-16 15:00:51,.@FernandoJubero : Estuvimos en nivel muy alto” https://t.co/bA4YVC71jn https://t.co/DiJwGswaF0,http://www.twitter.com/diariocronicapy/status/732224296920088577,5,2,0
Cronica,2016-05-16 14:50:05,“He Man” está en Buenos Aires https://t.co/yY8uduJ8VT https://t.co/3KtC5RNN08,http://www.twitter.com/diariocronicapy/status/732221589261930498,3,4,0
Cronica,2016-05-16 14:40:08,“Me estoy enamorando de la hija de mi novia” 💔 #CosasDelCorazón https://t.co/hq3b8IJpLv https://t.co/WDOBU0jDc4,http://www.twitter.com/diariocronicapy/status/732219084658499584,0,0,2
Cronica,2016-05-16 14:30:32,No es seguro que Marín se quede https://t.co/Pw1z1wCciu https://t.co/DbVc8TpQqn,http://www.twitter.com/diariocronicapy/status/732216668718436352,1,1,0
Cronica,2016-05-16 14:20:11,.@mariojaradt: “Tuvimos muchos errores” https://t.co/ikdVwLKd27 https://t.co/XHhaZchzXn,http://www.twitter.com/diariocronicapy/status/732214065129357313,0,0,0
Cronica,2016-05-16 14:10:10,.@ChiquiArceDT: Ganarle a Libertad “por Guaraní” y no para darle una mano a Olimpia https://t.co/FTM4J6iE04 https://t.co/zOHyiGnCSN,http://www.twitter.com/diariocronicapy/status/732211544600121346,3,5,0
Cronica,2016-05-16 14:00:46,.@CCP1912oficial Busca rectificar rumbos https://t.co/zzFJ23c9k5 https://t.co/CuvYRYWEhS,http://www.twitter.com/diariocronicapy/status/732209177943117825,4,2,0
Cronica,2016-05-16 13:50:08,Sosa: “Creo que nos ganó la ansiedad” https://t.co/FYvYrBlDZO https://t.co/Vlvw79ua7X,http://www.twitter.com/diariocronicapy/status/732206500395917313,0,0,0
Cronica,2016-05-16 13:40:03,Olerías quedan bajo agua https://t.co/DdvYMUZALS https://t.co/VgVRt9jns0,http://www.twitter.com/diariocronicapy/status/732203964251279361,0,0,0
Cronica,2016-05-16 13:30:21,"España, interesada en la Ruta Jesuítica https://t.co/1Ps7rvhSg9 https://t.co/b42hOX6fqZ",http://www.twitter.com/diariocronicapy/status/732201522784665601,0,0,0
Cronica,2016-05-16 13:20:05,Menor se llevó un carro de bomberos https://t.co/DvuYmj8nbh https://t.co/N5oHW0RbWr,http://www.twitter.com/diariocronicapy/status/732198938854334466,0,0,0
Cronica,2016-05-16 13:10:08,Cartes viaja hoy a China-Taiwán https://t.co/Rqk23uT4v1 https://t.co/kXqqGrdATO,http://www.twitter.com/diariocronicapy/status/732196434330574848,2,1,0
Cronica,2016-05-16 13:00:36,¡Faranduleros presentaron a sus madres en su día! https://t.co/CQX0RVbfKn https://t.co/tQymaeusjU,http://www.twitter.com/diariocronicapy/status/732194034588884993,3,0,0
Cronica,2016-05-16 12:50:04,.@EgnyEckert Egny se casó con un churrazo rapai https://t.co/AjjCXdG4sp https://t.co/8HzFO8K0QG,http://www.twitter.com/diariocronicapy/status/732191386921881601,2,1,0
Cronica,2016-05-16 12:36:44,Regalazo por el Día de la Madre: tres bebecitos https://t.co/itQFYq2lPL https://t.co/aLoYiHW7pp,http://www.twitter.com/diariocronicapy/status/732188032120426496,0,2,0
Cronica,2016-05-16 12:06:25,Veterano festejó sus cien años de vida https://t.co/MefruVwA46 https://t.co/Cf8zOes6dB,http://www.twitter.com/diariocronicapy/status/732180400198422529,0,1,0
Cronica,2016-05-16 11:40:17,Ñe'ēnga de LUNES https://t.co/QjIMa8dRwK,http://www.twitter.com/diariocronicapy/status/732173823697506304,0,2,0
Cronica,2016-05-16 11:36:01,Humor...muy temprano. https://t.co/dnHSVcv3ao,http://www.twitter.com/diariocronicapy/status/732172749574131712,1,0,0
Cronica,2016-05-16 11:30:18,"Portada sección deportes: ""Toni"" es de primera ⚽️ https://t.co/h85zLnwgot",http://www.twitter.com/diariocronicapy/status/732171310596415488,1,1,0
Cronica,2016-05-16 11:23:09,¡Muy buenos días! Compartimos los principales títulos de la edición impresa. ¡Excelente jornada para todos! https://t.co/siVeG5tRgz,http://www.twitter.com/diariocronicapy/status/732169511806197761,3,4,0
Cronica,2016-05-15 22:15:09,Miss de discoteca muere en choque https://t.co/zbN2VxZvyh https://t.co/h4thbC1Hr6,http://www.twitter.com/diariocronicapy/status/731971206996365312,2,3,1
Cronica,2016-05-15 22:05:05,Crocco trató de ladrón a  C   a    m      a        r         a          s            a https://t.co/Hlb2zv5lRg https://t.co/oZ1HPn4QOd,http://www.twitter.com/diariocronicapy/status/731968673343111169,4,14,1
Cronica,2016-05-15 21:55:02,".@Jessica_Sly y @LyluRuiz, ¿enfrentadas?  https://t.co/r1H4ddicya https://t.co/1rMvve90lW",http://www.twitter.com/diariocronicapy/status/731966144957976576,0,1,0
Cronica,2016-05-15 21:50:55,@samgriffith_ Iiiiiiiih! 💗,http://www.twitter.com/diariocronicapy/status/731965108184719360,0,0,1
Cronica,2016-05-15 21:45:04,Preso tragó ¡su celular! https://t.co/Y4x2wVF8mH https://t.co/dioVUIdz1k,http://www.twitter.com/diariocronicapy/status/731963633702330370,2,4,0
Cronica,2016-05-15 21:35:04,No calificó como discapacitado ndaje https://t.co/Odp62uMT0f https://t.co/gi1CXvxEp3,http://www.twitter.com/diariocronicapy/status/731961118105559040,0,0,0
Cronica,2016-05-15 21:30:15,"Beba de seis meses y su papá, fallecidos https://t.co/G3tsRtPiTg https://t.co/denmyieoew",http://www.twitter.com/diariocronicapy/status/731959906769588224,0,0,0
Cronica,2016-05-15 21:19:25,.@gabiwolscham Hoy compite en su primer fitness https://t.co/djJHkfRZUc https://t.co/3SSHrMGi8W,http://www.twitter.com/diariocronicapy/status/731957179079524352,10,2,0
Cronica,2016-05-15 21:13:43,Valdez podría emigrar https://t.co/NvwZfXvHsW https://t.co/mb6p86IX5C,http://www.twitter.com/diariocronicapy/status/731955744682049536,0,0,0
Cronica,2016-05-15 21:08:40,¿“Coisario” utilizó de motel la comisaría? https://t.co/w0afdfECvg https://t.co/VrvDs5JegB,http://www.twitter.com/diariocronicapy/status/731954476454580226,4,29,0
Cronica,2016-05-15 20:50:06,Exboxeador yanqui bailará para Tinelli https://t.co/YTcHy5g0e7 https://t.co/BRSwSwYlAN,http://www.twitter.com/diariocronicapy/status/731949803962130432,1,3,0
Cronica,2016-05-15 20:38:32,"Berta, con show en Miami https://t.co/qoB8FnNNsC https://t.co/X740PDkAIu",http://www.twitter.com/diariocronicapy/status/731946892104359936,1,1,0
Cronica,2016-05-15 20:34:00,Guaraní venció a Sol en la Toldería https://t.co/s4nFecnzs6 https://t.co/KtAu5fXsFs,http://www.twitter.com/diariocronicapy/status/731945750012141568,1,0,0
Cronica,2016-05-15 16:40:08,Horacio Cartes pidió vencer la corrupción https://t.co/FdNflv1IAx https://t.co/86wNyG4354,http://www.twitter.com/diariocronicapy/status/731886895731376128,1,0,0
Cronica,2016-05-15 16:30:20,Fútbol en la sangre https://t.co/QNCi1lJ1TQ https://t.co/HKe01oah10,http://www.twitter.com/diariocronicapy/status/731884427828060160,1,0,0
Cronica,2016-05-15 16:20:05,A rezar se ha dicho https://t.co/8ZRGKSQwkk https://t.co/OUHTvtJY3G,http://www.twitter.com/diariocronicapy/status/731881850411458561,4,1,0
Cronica,2016-05-15 16:10:05,Accidente váiro se llevó a padre e hijo https://t.co/Nxn3Bx6F6D https://t.co/eCqeB9P2jI,http://www.twitter.com/diariocronicapy/status/731879333237645313,0,0,0
Cronica,2016-05-15 16:00:34,Cayó “Robocop” con merca y crack https://t.co/ArbxphPSs9 https://t.co/WoChhs1dEx,http://www.twitter.com/diariocronicapy/status/731876939548360705,6,29,0
Cronica,2016-05-15 15:50:08,Murió de un balazo: ¿le mató su mujer? https://t.co/Nl8S8inlvo https://t.co/Wla6yYu3sV,http://www.twitter.com/diariocronicapy/status/731874312706134017,0,1,0
Cronica,2016-05-15 15:40:05,Mujeres llevan más de 30 años en museo https://t.co/48dfdog3Q1 https://t.co/QntAEA1V15,http://www.twitter.com/diariocronicapy/status/731871782873890816,0,0,0
Cronica,2016-05-15 15:30:16,Hasta 2 “palos” de multa por maltratar mascotas https://t.co/8Acu63rY1N https://t.co/qI5u9MCnWP,http://www.twitter.com/diariocronicapy/status/731869313544511488,2,9,0
Cronica,2016-05-15 15:20:11,"Asfaltarán tramo Santa Rita-Los Cedrales, en Alto Paraná https://t.co/2zsRJ9fUY7 https://t.co/oPElP6JZZ9",http://www.twitter.com/diariocronicapy/status/731866776892407808,2,2,0
Cronica,2016-05-15 15:10:06,Mamitas se lucieron con una zumba retro https://t.co/SpL0KrpBfN https://t.co/nl5dAfMpYW,http://www.twitter.com/diariocronicapy/status/731864236813484032,2,0,0
Cronica,2016-05-15 15:00:34,Carne barata para el asado en el Mercado https://t.co/9B816XoLYP https://t.co/vn4INXtvq4,http://www.twitter.com/diariocronicapy/status/731861838447546368,0,1,0
Cronica,2016-05-15 14:50:07,Artillería lista para visitar al “General” https://t.co/zZYMzUiCxn https://t.co/8Fz01E4x5c,http://www.twitter.com/diariocronicapy/status/731859209805922304,0,1,0
Cronica,2016-05-15 14:40:08,¿Se baja el telón o continuará peleando? https://t.co/0rK8daD2td https://t.co/VzjzzONQ3y,http://www.twitter.com/diariocronicapy/status/731856698416095232,2,1,0
Cronica,2016-05-15 14:30:27,¿Habemus…? https://t.co/ighqlW7Dg1 https://t.co/hAHsia1fOv,http://www.twitter.com/diariocronicapy/status/731854260753727489,1,2,0
Cronica,2016-05-15 14:20:08,Famosas mamacitas ligaron ya regalos https://t.co/2p4iCdBBkD https://t.co/Jr8CjIH4Pv,http://www.twitter.com/diariocronicapy/status/731851665142210563,3,0,0
Cronica,2016-05-15 14:12:25,"@panchigalarce Y... sacamos 363 diarios por año, alguna vez se tenía que dar &lt;3",http://www.twitter.com/diariocronicapy/status/731849722944749568,12,2,5
Cronica,2016-05-15 14:10:06,La mami de Derlis y Male González más que feliz en su día  https://t.co/NnhMLBbGCB https://t.co/Z4mL1ckfiD,http://www.twitter.com/diariocronicapy/status/731849140133486593,5,0,0
Cronica,2016-05-15 14:00:34,Hoy festejan su día todas las madrecitas de este país https://t.co/qMdG4bwQQU https://t.co/f3SKuwWMGp,http://www.twitter.com/diariocronicapy/status/731846737900363776,1,0,0
Cronica,2016-05-15 13:43:07,Tras un horrible episodio vecinos instalan alarmas https://t.co/znEllw2owM https://t.co/doT9iF4AS2,http://www.twitter.com/diariocronicapy/status/731842348066308096,1,1,0
Cronica,2016-05-15 13:30:04,Las mamitas y sus antojos más raros https://t.co/TQUtAtD44L https://t.co/i5bMlAnFzj,http://www.twitter.com/diariocronicapy/status/731839064605900800,0,1,0
Cronica,2016-05-15 13:24:31,RT @RevistaVos: ¡Feliz día de la madre! La creadora de toda la vida recibe un homenaje en su día #MiráVOS gratis en @LaNacionPy https://t.c…,http://www.twitter.com/diariocronicapy/status/731837665893617664,0,14,1
Cronica,2016-05-15 13:21:34,Lucía Sandoval: otro Día de la Madre sola https://t.co/0TTunFvoQX https://t.co/pysdlYa5Po,http://www.twitter.com/diariocronicapy/status/731836924059652096,0,1,0
Cronica,2016-05-15 12:45:06,El ñe’enga de la fecha. https://t.co/FHtvhmgLTC,http://www.twitter.com/diariocronicapy/status/731827747459375104,3,0,0
Cronica,2016-05-15 12:35:05,El humor de Yor. https://t.co/lAgalRSZYi,http://www.twitter.com/diariocronicapy/status/731825225915043840,26,78,2
Cronica,2016-05-15 12:25:05,Portada del Suplemento Secretos de Mujer https://t.co/fBMtPu5r9b,http://www.twitter.com/diariocronicapy/status/731822710138019842,0,0,0
Cronica,2016-05-15 12:15:08,Portada de Q'Tal! ¡Tu Revista Dominguera! https://t.co/KVgl7zK5gi,http://www.twitter.com/diariocronicapy/status/731820205744267264,3,2,0
Cronica,2016-05-15 12:05:05,Portada de la Sección Deportes. https://t.co/eJUIZnFO3Q,http://www.twitter.com/diariocronicapy/status/731817677115817984,1,0,0
Cronica,2016-05-15 11:51:59,¡Maitei rory gente! Compartimos los principales títulos de la edición impresa. ¡Excelente jornada para todos! https://t.co/U4yh67Oq9A,http://www.twitter.com/diariocronicapy/status/731814382720716800,4,3,0
Cronica,2016-05-15 11:12:30,"A las verdaderas heroínas en todo este embrollo, a las forjadoras de nuestra patria ¡FELIZ DÍA A TODAS LAS MADRES! https://t.co/xXx9cLHntn",http://www.twitter.com/diariocronicapy/status/731804445068120064,6,9,0
Cronica,2016-05-15 11:04:55,"Se coló una tapa de lo que pasó en la madrugada de hoy, pero de 1811. Amanecía un Paraguay… https://t.co/tM1W4XKUzu",http://www.twitter.com/diariocronicapy/status/731802534512185344,0,0,0
Cronica,2016-05-15 01:27:00,#URGENTE #Paraguay Tropas nacionalistas tumbaron a Velazco y declararon la Independencia!!!  Noticia en desarrollo. https://t.co/UQcJ1kY6fw,http://www.twitter.com/diariocronicapy/status/731657097222426624,344,647,19
Cronica,2016-05-14 19:08:35,@vaaioleet 😃,http://www.twitter.com/diariocronicapy/status/731561866158309376,3,1,3
Cronica,2016-05-14 18:49:02,Se estrenó peli de Angry Birds https://t.co/Ij7uCREHMI https://t.co/naeh38ecEv,http://www.twitter.com/diariocronicapy/status/731556945111453696,1,1,0
Cronica,2016-05-14 18:44:24,.@TigoParaguay 😊 🎂 https://t.co/OL7oCKxAie,http://www.twitter.com/diariocronicapy/status/731555782496550912,157,224,12
Cronica,2016-05-14 18:40:00,"Para Tinelli, Ortigoza se lució como actor https://t.co/Xsjk5LsQo0 https://t.co/cPgKNwPejA",http://www.twitter.com/diariocronicapy/status/731554675078639618,4,0,0
Cronica,2016-05-14 17:00:38,Con importantes retoques https://t.co/OyFW8CLXXn https://t.co/OelrIFJWCq,http://www.twitter.com/diariocronicapy/status/731529667698532352,5,1,0
Cronica,2016-05-14 16:50:04,Ña Tora durmió en la misma pieza que Pipino Cuevas y Alicia Ramírez durante la cuarentena  https://t.co/YUJYI1r023,http://www.twitter.com/diariocronicapy/status/731527007129862148,0,1,1
Cronica,2016-05-14 16:30:15,Tiburón: “Estamos metidos en lo que será General”  https://t.co/5MzxTqOxAk https://t.co/ZojGTrdNkj,http://www.twitter.com/diariocronicapy/status/731522019301330945,4,1,0
Cronica,2016-05-14 16:20:07,Uffs! Zapag culpó del fracaso a los jugadores https://t.co/zMXlUO6Svr https://t.co/1CpiLwmdz0,http://www.twitter.com/diariocronicapy/status/731519472591212552,6,2,0
