Source,Date,Text,URL,Favorites,Retweets,Replies
5 dias,2016-05-16 12:37:33,Serios problemas de gestión se desprenden de informe del FMI https://t.co/0325ZRuAQg https://t.co/dTT82dKqL6,http://www.twitter.com/5diasPY/status/732188236462886912,4,5,0
5 dias,2016-05-16 12:37:14,Sbarro llega a Paraguay de la mano del Grupo Cartes https://t.co/ILAjKgeZEG vía @5diasPY,http://www.twitter.com/5diasPY/status/732188155584057344,1,1,0
5 dias,2016-05-16 12:36:51,Morosidad en el agro se duplicó en un año https://t.co/yM6ID8KDCn https://t.co/I10PdaGXcO,http://www.twitter.com/5diasPY/status/732188058116837381,2,4,0
5 dias,2016-05-16 12:29:20,Baja en las ventas no es estacional y sí señal de bajón https://t.co/Fn9GkTSfhu vía @5diasPY,http://www.twitter.com/5diasPY/status/732186167756488704,0,2,0
5 dias,2016-05-16 12:09:50,Posiciones divergentes sobre ingreso de Bolivia https://t.co/V44NP2H5XC vía @5diasPY,http://www.twitter.com/5diasPY/status/732181259217051648,0,1,0
5 dias,2016-05-16 01:56:59,Así abre el lunes 16 de Mayo @5diasPY #Paraguay https://t.co/3LCxaua2ma,http://www.twitter.com/5diasPY/status/732027031207202816,12,23,0
5 dias,2016-05-15 17:23:04,"RT @benjalibre: Cuando la patria y la madre no estén solas ni marginadas, la Nación tendrá alegría y el amor hará florecer las mejores espe…",http://www.twitter.com/5diasPY/status/731897699545567234,0,114,3
5 dias,2016-05-15 16:30:15,RT @benjalibre: Así veo las cosas en el país. https://t.co/9k4zUrVhLf,http://www.twitter.com/5diasPY/status/731884409553604612,0,11,1
5 dias,2016-05-15 14:17:11,"RT @javierbernardes: +fútbol, lunes 22:15 hs. por @Unicanal https://t.co/VIelXp84Dy",http://www.twitter.com/5diasPY/status/731850922146594816,0,15,1
5 dias,2016-05-14 13:48:14,RT @sicompy: #205Py @Horacio_Cartes pide mostrar amor a la patria luchando juntos por la transparencia https://t.co/i3W38ho6wA https://t.co…,http://www.twitter.com/5diasPY/status/731481249710215169,0,6,0
5 dias,2016-05-14 12:25:04,RT @PresidenciaPy: 📷 FOTOS |  Celebración del Te Deum en la Catedral Metropolitana https://t.co/NzB4lwT5Wz,http://www.twitter.com/5diasPY/status/731460317218148352,0,15,0
5 dias,2016-05-14 12:24:09,RT @sicompy: Pdte @Horacio_Cartes participa de la celebración de Te Deum en la Catedral Metropolitana #205Py https://t.co/I1GqcpoFb9,http://www.twitter.com/5diasPY/status/731460089635340289,0,9,2
5 dias,2016-05-14 12:23:34,RT @PresidenciaPy: 🇵🇾 #IndependenciaPy Solemnne Te Deum en la Catedral Metropolitana https://t.co/Tn5jbM0vAx https://t.co/hZws5cVsU3,http://www.twitter.com/5diasPY/status/731459942272647170,0,28,0
5 dias,2016-05-13 21:14:18,RT @RevistaPLUSPY: Llega la 5ta edición del encuentro donde mostramos las oportunidades que ofrece #Paraguay para invertir @5diaspy https:/…,http://www.twitter.com/5diasPY/status/731231114803707904,0,7,1
5 dias,2016-05-13 15:37:08,Monalisa llega a Asunción con las marcas más sofisticadas del mundo https://t.co/SMWEDThHPB vía @5diasPY,http://www.twitter.com/5diasPY/status/731146266399236096,4,4,0
5 dias,2016-05-13 15:01:04,"Deporte, bienestar y salud, el combo para un buen negocio https://t.co/LwczygEtId vía @5diasPY",http://www.twitter.com/5diasPY/status/731137190877667329,0,1,0
5 dias,2016-05-13 13:37:33,Taller 5días: liderazgo e inteligencia emocional https://t.co/Ddir9hWDRg vía @5diasPY,http://www.twitter.com/5diasPY/status/731116170749714433,1,0,0
5 dias,2016-05-13 13:35:49,Bares del centro plantean interesantes actividades  https://t.co/yf2t30jIvC vía @5diasPY,http://www.twitter.com/5diasPY/status/731115736945463296,1,0,0
5 dias,2016-05-13 13:35:07,El MIC descartó más de 600 normativas https://t.co/ORpEcvnyBH vía @5diasPY,http://www.twitter.com/5diasPY/status/731115559199199233,1,2,0
5 dias,2016-05-13 13:34:21,Los alemanes quedaron encantados con el asado https://t.co/uF4hOdFMg5 vía @5diasPY,http://www.twitter.com/5diasPY/status/731115365212659712,1,1,0
5 dias,2016-05-13 13:21:27,Desirée acusó al ministro Peña de mentir sobre el informe del FMI https://t.co/ewWqU7vKRu vía @5diasPY,http://www.twitter.com/5diasPY/status/731112118406152192,1,8,0
5 dias,2016-05-13 13:20:55,Postergan nuevamente la reforma de la carta orgánica del BNF https://t.co/dDETuyHPXA vía @5diasPY,http://www.twitter.com/5diasPY/status/731111984997924864,1,0,0
5 dias,2016-05-13 13:20:42,Senadores aprueban una ampliación para el MAG https://t.co/otKhSp6S06 vía @5diasPY,http://www.twitter.com/5diasPY/status/731111929893117952,1,1,0
5 dias,2016-05-13 13:20:20,Senadores postergan propuesta de exonerar el IVA a cooperativas https://t.co/xMwUhKhi2u vía @5diasPY,http://www.twitter.com/5diasPY/status/731111838281138176,0,3,0
5 dias,2016-05-13 13:19:59,Diputados aprobaron el voto censura a Peralta https://t.co/CMxkrWHohu vía @5diasPY,http://www.twitter.com/5diasPY/status/731111750859292672,0,0,0
5 dias,2016-05-13 12:35:10,Los pagos con tarjetas de crédito en tiendas se precipitaron 65% https://t.co/5YVKdbbceV https://t.co/kRwehgnXw1,http://www.twitter.com/5diasPY/status/731100474078859264,2,0,0
5 dias,2016-05-13 12:33:51,Perspectivas turbias para el empleo https://t.co/xgnvNMnJed https://t.co/sIvgc83vJz,http://www.twitter.com/5diasPY/status/731100141294370817,0,4,0
5 dias,2016-05-13 12:33:22,COACHING EMPRESARIAL Y ORGANIZACIONAL https://t.co/HQlcWHThsf #5diasPY,http://www.twitter.com/5diasPY/status/731100020234063872,2,0,0
5 dias,2016-05-13 12:33:07,Odebrecht levanta carpas desilusionada con la APP https://t.co/Av5kqYdPut https://t.co/sX30DrWOx3,http://www.twitter.com/5diasPY/status/731099958460461056,1,2,0
5 dias,2016-05-13 12:23:53,Duro revés para Mercosur por oferta europea que excluye a carne del TLC  https://t.co/ng2OjAvLOW vía @5diasPY,http://www.twitter.com/5diasPY/status/731097634052571137,1,0,0
5 dias,2016-05-13 12:22:35,Parálisis de la economía ya se refleja en los salarios https://t.co/aiMLABHn05 vía @5diasPY,http://www.twitter.com/5diasPY/status/731097307312062465,0,2,0
5 dias,2016-05-13 12:21:52,Conozca las marcas mejor valuadas en el mundo https://t.co/bfdYO1Njtj #5diasPY,http://www.twitter.com/5diasPY/status/731097125753217024,1,2,0
5 dias,2016-05-13 11:47:22,Odebrecht levanta carpas desilusionada con la APP https://t.co/Av5kqYdPut vía @5diasPY,http://www.twitter.com/5diasPY/status/731088444634632192,1,0,0
5 dias,2016-05-13 11:46:55,Nueva subasta de Bonos de Hacienda https://t.co/ppD6kHVwtw vía @5diasPY,http://www.twitter.com/5diasPY/status/731088330662809600,2,3,0
5 dias,2016-05-13 11:43:59,Embajada alemana se alista para mudarse a las torres de La Galería https://t.co/alBms9BeiT vía @5diasPY,http://www.twitter.com/5diasPY/status/731087592213630976,0,3,0
5 dias,2016-05-13 11:39:36,Paraguay tiene un volumen de oportunidades sin techo https://t.co/fSZNz3LSxl vía @5diasPY,http://www.twitter.com/5diasPY/status/731086489870839808,1,1,0
5 dias,2016-05-13 01:52:47,Así abre el viernes 13 de Mayo @5diasPY #Paraguay https://t.co/hfdbJrOLoT,http://www.twitter.com/5diasPY/status/730938809416843265,4,22,0
5 dias,2016-05-13 01:50:45,"RT @elpais_economia: No diga Budweiser, diga America. Al menos hasta noviembre. La mítica cerveza cambia de nombre por las elecciones https…",http://www.twitter.com/5diasPY/status/730938299955744768,0,28,0
5 dias,2016-05-13 01:50:15,RT @hechospelota: El nuevo Equipazo Deportivo de @Unicanal @ever_hugo01 @jotabernabe @Nelvalenz @SalvadorHicar @juliogcabello https://t.co/…,http://www.twitter.com/5diasPY/status/730938173119975424,0,11,3
5 dias,2016-05-12 19:55:05,¿Quién es el periodista más influyente del Paraguay?,http://www.twitter.com/5diasPY/status/730848795236401152,5,18,18
5 dias,2016-05-12 17:22:28,"""Trabajo planificado, ordenado, responsable y transparente"" https://t.co/aDaqO7DrU2 vía @5diasPY",http://www.twitter.com/5diasPY/status/730810387784974337,1,0,0
5 dias,2016-05-12 16:24:42,RT @eleconomista: El Real Madrid es el club más valioso del mundo por cuarto año consecutivo.  https://t.co/7K2ncZmHho https://t.co/38EXCzN…,http://www.twitter.com/5diasPY/status/730795850222297089,0,23,0
5 dias,2016-05-12 16:22:56,RT @elespanolcom: Bayer busca ser el ‘rey’ de los transgénicos: estudia comprar Monsanto por 35.000 millones. https://t.co/2hIjUMF5Wk https…,http://www.twitter.com/5diasPY/status/730795404963385344,0,28,3
5 dias,2016-05-12 16:18:49,RT @Cronistacom: Brasil: Temer ya designó a Meirelles como ministro de Economía y prepara resto de gabinete  https://t.co/tKxrpcJEaR,http://www.twitter.com/5diasPY/status/730794367808471040,0,4,0
5 dias,2016-05-12 14:20:47,"#Ahora Dilma ""Nunca recibí una propina, es una farsa jurídica"".",http://www.twitter.com/5diasPY/status/730764664422817793,1,3,0
5 dias,2016-05-12 14:19:33,"#Ahora Habla Dilma, ""Este impeachment es un verdadero golpe"".",http://www.twitter.com/5diasPY/status/730764355344572417,0,0,0
5 dias,2016-05-12 13:43:38,RT @diarioas: Masters 1000 Roma |Sorpresa: Federer cae en los octavos de final. https://t.co/I5ZWanHBYV https://t.co/Dg1rkF7TYE,http://www.twitter.com/5diasPY/status/730755314149036032,0,12,3
5 dias,2016-05-12 13:43:06,RT @FinancialTimes: Bayer explores $40bn bid for Monsanto https://t.co/bniVWlmfhW,http://www.twitter.com/5diasPY/status/730755182590468096,0,16,1
5 dias,2016-05-12 13:42:54,RT @fastFT: Bayer explores $40bn bid for Monsanto https://t.co/fcs9pBrVsI,http://www.twitter.com/5diasPY/status/730755129322930178,0,4,0
5 dias,2016-05-12 13:14:00,Precio de soja tocó nivel más alto en año y medio  https://t.co/dKQTsjMJWe vía @5diasPY,http://www.twitter.com/5diasPY/status/730747859147051008,1,6,0
5 dias,2016-05-12 13:02:05,"Temer, el político discreto que quiso llegar a lo más alto https://t.co/XdInN13Htu vía @5diasPY",http://www.twitter.com/5diasPY/status/730744859380736003,0,0,0
5 dias,2016-05-12 12:55:09,Maestras desmienten declaraciones y reafirman su cariño por el Paraguay https://t.co/s2J0QKcR0Z #5diasPY,http://www.twitter.com/5diasPY/status/730743112612642816,0,0,0
5 dias,2016-05-12 12:54:54,"Desde los JJ.OO., al juicio político y recuperación mercados: acá lo que se espera en Brasil  https://t.co/zK3XCgwAVE vía @5diasPY",http://www.twitter.com/5diasPY/status/730743049119105026,0,0,0
5 dias,2016-05-12 12:54:52,La Ley de tarjetas espera dictamen https://t.co/MUXX8DBzFo vía @5diasPY,http://www.twitter.com/5diasPY/status/730743042450165761,1,1,0
5 dias,2016-05-12 12:49:11,Parque de Nieve en CDE genera gran expectativa https://t.co/oBc54YNs3b vía @5diasPY,http://www.twitter.com/5diasPY/status/730741611458498560,0,2,0
5 dias,2016-05-12 12:39:37,Un lugar de recreación nocturna con la esencia y estilo oriental https://t.co/RJMth0jNze vía @5diasPY,http://www.twitter.com/5diasPY/status/730739203399663616,0,0,0
5 dias,2016-05-12 12:39:16,Seminario motivacional para mujeres ejecutivas https://t.co/6wcEhrrM77 vía @5diasPY,http://www.twitter.com/5diasPY/status/730739117894537216,0,1,0
5 dias,2016-05-12 12:39:09,Presentación oficial de la Expo 2016 y de la Rueda de Negocios https://t.co/g9hHVpHDJG vía @5diasPY,http://www.twitter.com/5diasPY/status/730739085220970496,0,0,0
5 dias,2016-05-12 12:38:24,Precios de hoteles se disparan por la final de la Champions https://t.co/wButnh1ZyL vía @5diasPY,http://www.twitter.com/5diasPY/status/730738896842174465,0,1,0
5 dias,2016-05-12 12:38:13,Isolux recibe primer pago de la banca para evitar concurso https://t.co/qo2vbwRbgn vía @5diasPY,http://www.twitter.com/5diasPY/status/730738851027812352,1,0,0
5 dias,2016-05-12 12:34:48,‘‘La Niña’’ podría agravar difícil coyuntura económica que vive la región https://t.co/AtNyYYKyJ1,http://www.twitter.com/5diasPY/status/730737991140802560,0,0,0
5 dias,2016-05-12 12:34:23,Política de reducción de la pobreza arrojó mustio resultado https://t.co/MCP0KUnKvF,http://www.twitter.com/5diasPY/status/730737888854343681,0,0,0
5 dias,2016-05-12 12:33:22,Brasil: aprobaron el impeachment contra Dilma y mercados espera cambios económicos https://t.co/5CwsAFe2Dp vía @5diasPY,http://www.twitter.com/5diasPY/status/730737633442177024,0,1,0
5 dias,2016-05-12 12:27:48,Recuperación del dólar y frenada alcista de la soja https://t.co/0q52OxIwbk #5diasPY,http://www.twitter.com/5diasPY/status/730736232125206528,2,1,0
5 dias,2016-05-12 12:27:35,"Trabajo y alcohol: Si vino, se va https://t.co/s8JxZHyimr #5diasPY",http://www.twitter.com/5diasPY/status/730736176324218880,1,1,0
5 dias,2016-05-12 12:23:38,Estudiantes de la FCE irán a West Virginia University https://t.co/YMv7ZiMqx2 https://t.co/AugSmqHboF,http://www.twitter.com/5diasPY/status/730735183620624384,5,13,0
5 dias,2016-05-12 12:20:45,Feria de empleo para trabajadores informales https://t.co/2xzJcBwgAJ https://t.co/GiAsqy4ts2,http://www.twitter.com/5diasPY/status/730734455023935488,2,2,0
5 dias,2016-05-12 12:16:38,Tape Porã genera US$ 907 mil en utilidades https://t.co/fOqzWsXhon vía @5diasPY,http://www.twitter.com/5diasPY/status/730733421601914880,0,0,0
5 dias,2016-05-12 12:16:20,Parate económico se refleja en fuerte caída del consumo https://t.co/d4OyZHYaUX vía @5diasPY,http://www.twitter.com/5diasPY/status/730733343764058112,0,0,0
5 dias,2016-05-12 01:50:53,Así abre el jueves 12 de Mayo @5diasPY #Paraguay https://t.co/lDhMX2wK4e,http://www.twitter.com/5diasPY/status/730575945812312064,7,14,0
5 dias,2016-05-12 01:49:45,"RT @HeinekenPy: ¡Ya tenemos a tres ganadores de la noche Seven, Honda Motos y @radiovenus ! #AfterChampions . Seguimos con @Sallustropy vs…",http://www.twitter.com/5diasPY/status/730575660306075648,0,1,0
5 dias,2016-05-11 23:22:02,RT @_Espana: #España Ferran Adrià enseña a gestionar un restaurante https://t.co/eK9f7LOyDa,http://www.twitter.com/5diasPY/status/730538488001630208,0,5,0
5 dias,2016-05-11 21:01:56,Tramo de la avenida Mariscal López permacerá cerrada por dos días https://t.co/R5Iryb470a #5diasPY,http://www.twitter.com/5diasPY/status/730503227498737665,0,1,1
5 dias,2016-05-11 16:27:36,RT @PresidenciaPy: Gobierno y Organizaciones Estudiantiles firman acuerdo por una  #educacióndecalidad. https://t.co/j2uAyiuu4h,http://www.twitter.com/5diasPY/status/730434188839550977,0,33,0
5 dias,2016-05-11 13:19:24,Otorgarán créditos blandos para empresas que generen nuevos empleos https://t.co/9tEknr6PdO vía @5diasPY,http://www.twitter.com/5diasPY/status/730386829636046848,4,3,0
5 dias,2016-05-11 13:19:18,Congreso decide hoy la suerte de Dilma Rousseff https://t.co/YXtempsb7j vía @5diasPY,http://www.twitter.com/5diasPY/status/730386801743912961,1,1,0
5 dias,2016-05-11 12:53:53,Hilton marca el inicio de la reconversión del este https://t.co/iY4U65Fy6N vía @5diasPY,http://www.twitter.com/5diasPY/status/730380406411960321,1,4,0
5 dias,2016-05-11 12:45:21,Revitalización de ciudades: Dinamización económica y social https://t.co/nyNou9TEyf #5diasPY,http://www.twitter.com/5diasPY/status/730378258479353856,0,0,0
5 dias,2016-05-11 12:45:11,Segunda fase de taller cierra exitosamente https://t.co/fy2AU3vlRE #5diasPY,http://www.twitter.com/5diasPY/status/730378218356641792,1,0,0
5 dias,2016-05-11 12:45:00,Paraguay posee atractivos pero nadie los conoce https://t.co/KBM25VSbgF #5diasPY,http://www.twitter.com/5diasPY/status/730378169971146753,2,4,0
5 dias,2016-05-11 12:40:07,Peña aceptó el puesto de riesgo del Paraguay https://t.co/Bogl3Y9rFJ vía @5diasPY,http://www.twitter.com/5diasPY/status/730376943762288641,0,1,0
5 dias,2016-05-11 12:34:05,Se disparan los precios para ver la final de la Champions League https://t.co/XuDzFTjgTC vía @5diasPY,http://www.twitter.com/5diasPY/status/730375425948565504,0,1,0
5 dias,2016-05-11 12:33:59,Cocineros ponen el ingrediente que faltaba a la televisión paraguaya https://t.co/T9UVzWS8ZI vía @5diasPY,http://www.twitter.com/5diasPY/status/730375400711409664,0,0,0
5 dias,2016-05-11 12:32:28,El departamento más próspero es Presidente Hayes https://t.co/LSTN0VIuKg https://t.co/SOINASfS8Q,http://www.twitter.com/5diasPY/status/730375015238127616,4,3,0
5 dias,2016-05-11 12:31:21,Paraguayos gastaron 17% más en compras con tarjeta en el extranjero https://t.co/dBozkCzH33 https://t.co/VuveFj2CpD,http://www.twitter.com/5diasPY/status/730374734437863424,3,5,0
5 dias,2016-05-11 12:30:15,Fuerte caída de las exportaciones e importaciones https://t.co/QpRNlDSRkB https://t.co/HLv4WdFk9F,http://www.twitter.com/5diasPY/status/730374458465263616,2,3,0
5 dias,2016-05-11 12:12:36,Las ventas no repuntan según BCP https://t.co/IVIeVfuj5O vía @5diasPY,http://www.twitter.com/5diasPY/status/730370017154502656,0,0,0
5 dias,2016-05-11 12:12:32,Banca española toma el control de la constructora del súperviaducto. https://t.co/EoTrPw6L6l vía @5diasPY,http://www.twitter.com/5diasPY/status/730369999135748097,0,1,0
5 dias,2016-05-11 11:47:00,Conozca las consecuencias del mal uso de las tarjetas de crédito https://t.co/6ve9QLv3rB vía @5diasPY,http://www.twitter.com/5diasPY/status/730363573591937028,4,3,0
5 dias,2016-05-11 11:10:29,RT @tavoayala: @5diasPY  https://t.co/2aTO8vPWFk,http://www.twitter.com/5diasPY/status/730354387294490624,0,3,0
5 dias,2016-05-11 01:52:55,Así abre el miércoles 11 de Mayo @5diasPY #Paraguay https://t.co/AhJ5n01AL6,http://www.twitter.com/5diasPY/status/730214071241478145,13,24,0
5 dias,2016-05-11 01:09:05,RT @ForoInversionPy: Con @AmaszonasPy que nos trajo a #CDE @noray_tower #FIPy2016 @RevistaPLUSPY @5diasPY #InviertaEnParaguay https://t.co/…,http://www.twitter.com/5diasPY/status/730203036426113024,0,8,0
5 dias,2016-05-11 01:09:01,RT @ForoInversionPy: #CDE @noray_tower pronto se develará una gran sorpresa @RevistaPLUSPY @5diasPY #FIPy2016 #InviertaEnParaguay https://t…,http://www.twitter.com/5diasPY/status/730203019640340480,0,4,0
5 dias,2016-05-11 01:08:54,RT @ForoInversionPy: @noray_tower llegó el momento #FIPy2016 #InviertaEnParaguay @RevistaPLUSPY @5diasPY https://t.co/QDpb8OZRZz,http://www.twitter.com/5diasPY/status/730202993363173376,0,6,0
5 dias,2016-05-11 01:08:50,RT @ForoInversionPy: @noray_tower #CDE #FIPy2016 #InviertaEnParaguay @RevistaPLUSPY @5diasPY https://t.co/3igmzuMdgZ,http://www.twitter.com/5diasPY/status/730202974811623425,0,3,0
5 dias,2016-05-11 01:08:47,RT @ForoInversionPy: #CDE #FIPy2016 #InviertaEnParaguay @RevistaPLUSPY @5diasPY @noray_tower https://t.co/rLhrRUtDVB,http://www.twitter.com/5diasPY/status/730202961272549377,0,6,0
5 dias,2016-05-10 14:56:16,"Doctor Benjamín Fernández Bogado: ""Jóvenes deben mantener presión por una calidad educativa"" https://t.co/2kqNJldDuC https://t.co/CnU4XvOzkJ",http://www.twitter.com/5diasPY/status/730048818708885505,16,18,2
5 dias,2016-05-10 14:53:38,Políticos apuestan por Riera y esperan un buen desempeño https://t.co/GjcIkY65Sd vía @5diasPY,http://www.twitter.com/5diasPY/status/730048154641547264,4,0,0
5 dias,2016-05-10 14:53:25,"Maquiladora paraguaya, premiada por su calidad https://t.co/mKnFUxqDIb vía @5diasPY",http://www.twitter.com/5diasPY/status/730048100698603521,3,2,0
5 dias,2016-05-10 14:52:32,Designación de Riera cayó como balde de agua fría  https://t.co/sgN5cbTL9w https://t.co/zIjK3rDP2G,http://www.twitter.com/5diasPY/status/730047879889432579,1,0,0
5 dias,2016-05-10 14:50:46,El 70% de las personas no está de acuerdo con nombramiento de Enrique Riera https://t.co/BXNsGdBMRL https://t.co/W2dAZ0efQO,http://www.twitter.com/5diasPY/status/730047432051073024,3,13,0
5 dias,2016-05-10 14:47:47,Artista intenta expresar mensajes ecológicos a través de sus obras https://t.co/ktQdhiTIgH https://t.co/nZ3u3za9Pk,http://www.twitter.com/5diasPY/status/730046684810645504,5,5,0
5 dias,2016-05-10 14:35:35,"RT @todonoticias: ""Sí, tenía US$ 1.600.000 en el baño"", dijo el financista allanado https://t.co/52zNjsNA6O https://t.co/8D7lvSbCwl",http://www.twitter.com/5diasPY/status/730043614139719680,0,45,18
5 dias,2016-05-10 14:34:49,RT @Cronistacom: Macri anunció nueva línea de créditos para Pymes y envía al Congreso un proyecto de ley de promoción  https://t.co/tHW9DmJ…,http://www.twitter.com/5diasPY/status/730043420022951936,0,16,0
5 dias,2016-05-10 13:50:23,"""MARKETING ESTRATÉGICO PARA HACER CRECER EMPRESAS"" #5business #WORKSHOP https://t.co/uxOhHxEJ4k",http://www.twitter.com/5diasPY/status/730032237475926016,2,6,0
5 dias,2016-05-10 12:47:10,FMI: Informe con elogios y advertencias https://t.co/3LJcYtavJr vía @5diasPY,http://www.twitter.com/5diasPY/status/730016326954024962,0,1,0
5 dias,2016-05-10 12:44:46,Argentinos cruzan la frontera para llenar el tanque de sus vehículos en Paraguay https://t.co/oTHK0yACeq vía @5diasPY,http://www.twitter.com/5diasPY/status/730015724521947136,1,5,0
5 dias,2016-05-10 12:43:59,‘‘Capitán América: Civil War’’ cautivó ya a 67 mil paraguayos https://t.co/kwiJ7WzQ9E vía @5diasPY,http://www.twitter.com/5diasPY/status/730015528752844800,2,3,0
5 dias,2016-05-10 12:39:26,El comercial que nació de los antojos de las embarazadas https://t.co/ASZP5kXEnI vía @5diasPY,http://www.twitter.com/5diasPY/status/730014382181191680,0,0,0
5 dias,2016-05-10 12:39:12,Empresas abren sus puertas a aspirantes con llamativo concurso https://t.co/vCGzoxR9wQ vía @5diasPY,http://www.twitter.com/5diasPY/status/730014322961874944,0,2,0
5 dias,2016-05-10 12:34:02,Continúa el proceso de fusión entre Río e Itapuá https://t.co/9xNbI7qNWk,http://www.twitter.com/5diasPY/status/730013024342450176,1,4,0
5 dias,2016-05-10 12:33:30,Puente y Cadiem acaparan 59% de operaciones en parqué bursátil paraguayo https://t.co/akpeKhGKEY https://t.co/adwWzJLhea,http://www.twitter.com/5diasPY/status/730012890221051905,7,7,0
5 dias,2016-05-10 12:32:56,Empleo sin variación en el último año https://t.co/Aq2zTX51vU https://t.co/rtclxctXuY,http://www.twitter.com/5diasPY/status/730012747077816320,0,0,0
5 dias,2016-05-10 12:29:27,RT @cldiosanz: @5diasPY https://t.co/J0r6NZ0f5k,http://www.twitter.com/5diasPY/status/730011869008801793,0,1,0
5 dias,2016-05-10 12:22:13,“Paraguay es como Uruguay rural de hace 40 años” https://t.co/vIhc4Dwsa9 vía @5diasPY,http://www.twitter.com/5diasPY/status/730010049590886406,4,2,0
5 dias,2016-05-10 12:17:23,Nuevo Ministro o Nuevo Ministerio https://t.co/E5bSIt1Y3s vía @5diasPY,http://www.twitter.com/5diasPY/status/730008832387129344,1,0,0
5 dias,2016-05-10 12:14:27,Ganancia neta de Electrofácil se incrementó 143% en el ejercicio 2015 https://t.co/9KhHJVPZZ7 vía @5diasPY,http://www.twitter.com/5diasPY/status/730008094843895808,1,1,0
5 dias,2016-05-10 12:14:07,El riesgo país aumenta en la medición de JP Morgan https://t.co/IKCwtHZOxg vía @5diasPY,http://www.twitter.com/5diasPY/status/730008013491208192,1,1,0
5 dias,2016-05-10 01:54:45,Así abre el martes 10 de Mayo @5diasPY #Paraguay https://t.co/mNr0rUesgU,http://www.twitter.com/5diasPY/status/729852143067377665,8,12,0
5 dias,2016-05-09 15:09:22,RT @AFPespanol: #ULTIMAHORA El presidente de Diputados de Brasil anula votación sobre impeachment de Rousseff (oficial) #AFP https://t.co/V…,http://www.twitter.com/5diasPY/status/729689728098963456,0,106,3
5 dias,2016-05-09 14:54:57,Estás de acuerdo con el nombramiento de Enrique Riera como ministro de Educación?,http://www.twitter.com/5diasPY/status/729686099677732864,10,21,6
5 dias,2016-05-09 13:33:29,FCK concretos contribuyó con la alta fortaleza de productos https://t.co/HK48XVGUN0 #SuplementoPaseoLaGalería,http://www.twitter.com/5diasPY/status/729665596938321921,0,0,0
5 dias,2016-05-09 13:33:05,Alto perfil ofreció los profesionales calificados para la majestuosa obra https://t.co/GHsXWszYFg #SuplementoPaseoLaGalería,http://www.twitter.com/5diasPY/status/729665494454657024,0,0,0
