source,created_time,text,url,likes,shares,comments
Vanguardia,2016-05-14T11:46:12+0000,"Casos de feminicidio en Alto Paraná, relacionados a cuestiones pasionalesLos tres casos de feminicidio que se registraron en los últimos días en el Alto Paraná, son de tinte pasional, según personal de Sección Homicidio de...",www.facebook.com/313024308746037_1003723246342803,180,5,3
Vanguardia,2016-05-14T11:46:07+0000,"Se refiere a transfondo de crimen de Santa RitaLa Policía investiga el caso del brutal asesinato de Jessica Lovatto de Oliveira (19), cuyo cuerpo fue hallado el pasado domingo. Los agentes apuntan...",www.facebook.com/313024308746037_1003723229676138,157,8,0
Vanguardia,2016-05-14T11:46:03+0000,"Recuperan un automóvil denunciado como robadoUn automóvil fue recuperado el jueves pasado en el Km 9 Monday de Ciudad del Este, a las 12:30 aproximadamente. El rodado, que estaba abandonado en un...",www.facebook.com/313024308746037_1003723213009473,213,5,2
Vanguardia,2016-05-14T11:45:57+0000,"Dos lesionados en un accidenteDos lesionados dejó como saldo un accidente de tránsito que involucró a un furgón y una motocicleta. El percance sucedió sobre la avenida San Blas, en...",www.facebook.com/313024308746037_1003723183009476,146,15,0
Vanguardia,2016-05-14T11:45:50+0000,"Desconocen aún el trasfondo del asesinato de un niño en ItakyryLos investigadores aún no lograron revelar el trasfondo del brutal asesinato y desmembramiento de un niño 13 años, ocurrido en la colonia Santa Lucía...",www.facebook.com/313024308746037_1003723146342813,125,0,0
Vanguardia,2016-05-14T11:45:08+0000,"Profesionalizar la mano de obra EDITORIAL: Nuestro país tiene suficiente recursos para invertir en educación y capacitación de su juventud. Solamente se necesita un poco de visión y patriotismo de nuestras autoridades. De lo contrario, una vez más estaremos perdiendo oportunidades y recurriendo a mano de obra extranjera, porque no nos hemos preocupado de formar a nuestros jóvenes. Y eso sería lamentable.Con la decadencia del comercio informal que llevó a la crisis a Ciudad del Este, las industrias como las maquilas se presentan como rubros esperanzado...",www.facebook.com/313024308746037_1003722986342829,8,0,0
Vanguardia,2016-05-14T11:44:26+0000,"Reclamos y anuncio de obras en habilitación de Expo Santa RitaCon una serie de reclamos y anuncios de obras, se habilitó oficialmente ayer la Expo Santa Rita, una de las mayores muestras agroganaderas del interio...",www.facebook.com/313024308746037_1003722826342845,39,1,0
Vanguardia,2016-05-14T11:11:34+0000,Timeline Photos Portada de la edición impresa de hoy 14 de mayo del 2016.,www.facebook.com/313024308746037_1003714983010296,157,21,19
Vanguardia,2016-05-13T21:13:15+0000,Anuncian asfaltados para el Sur del Alto Paraná  El Gobierno Nacional anunció este viernes la construcción de asfaltados en varios puntos de la zona Sur del Alto Paraná. La información fue dada a c...,www.facebook.com/313024308746037_1003409409707520,602,98,21
Vanguardia,2016-05-13T20:48:18+0000,Acusan a supuesto autor del asesinato de su hijastro,www.facebook.com/313024308746037_1003402426374885,15,0,0
Vanguardia,2016-05-13T20:09:00+0000,MIC: Prohibición sería inconstitucional,www.facebook.com/313024308746037_1003384776376650,104,4,8
Vanguardia,2016-05-13T19:19:13+0000,"Detienen a cinco asaltantes tras persecución  Tras una persecución que incluyó intercambio de disparos, la Policía Nacional logró detener a cinco asaltantes que acababan de materializar un atrac...",www.facebook.com/313024308746037_1003366386378489,1051,121,30
Vanguardia,2016-05-13T18:43:52+0000,"Cartes inaugura la Expo Santa Rita 2016  Con la presencia del presidente de la República, Horacio Cartes, se realizó la inauguración oficial de la Expo Santa Rita 2016.  El acto se desarrol...",www.facebook.com/313024308746037_1003351826379945,136,3,2
Vanguardia,2016-05-13T17:23:05+0000,Renuncia hija del ministro,www.facebook.com/313024308746037_1003323829716078,78,2,14
Vanguardia,2016-05-13T16:39:19+0000,Aparatosa comitiva municipal obliga a cerrar local comercial    Una nutrida comitiva de la Municipalidad de Ciudad del Este protagonizó un aparatoso procedimiento esta mañana en contra de una librería que no ac...,www.facebook.com/313024308746037_1003305389717922,314,41,41
Vanguardia,2016-05-13T15:06:33+0000,"Recibirán con pasacalles a Cartes  Un grupo de personas de Ciudad del Este viajó esta mañana hasta el distrito de Santa Rita para pedir, a través de pasacalles, apoyo al presidente de...",www.facebook.com/313024308746037_1003271623054632,831,80,18
Vanguardia,2016-05-13T15:03:22+0000,"Policía herido en tiroteo  Un oficial de Policía resultó herido en el barrio Herrera hace instantes, tras una persecución y enfrentamiento a tiros con delincuentes que aparent...",www.facebook.com/313024308746037_1003268613054933,193,1,8
Vanguardia,2016-05-13T14:32:43+0000,En Presidente Franco celebran el 205 aniversario de la Independencia  En la ciudad de Presidente Franco también se desarrolla el desfile en homenaje a la Independencia. Alumnos de las distintas instituciones educativas...,www.facebook.com/313024308746037_1003256929722768,719,68,4
Vanguardia,2016-05-13T13:25:27+0000,"“Asueto patrio”, a pesar de las críticas  Una serie de críticas generó la disposición de asueto de la Municipalidad de Ciudad del Este, que prohíbe a los comerciantes abrir sus negocios en l...",www.facebook.com/313024308746037_1003225479725913,477,9,17
Vanguardia,2016-05-13T12:12:29+0000,"Empezó el desfile en Ciudad del Este EN HONOR A LA PATRIA    Con la bendición del Obispo de la diócesis de Ciudad del Este, Guillermo Steckling, ofrenda de laureles y toque de clarín, se inició antes de las...",www.facebook.com/313024308746037_1003193699729091,480,17,57
Vanguardia,2016-05-13T12:04:39+0000,"Esteño analiza clásico iteñoEl paranaense, Roque Guachiré, aseguró que está motivado para jugar el clásico de pasado mañana, entre su equipo, Olimpia de Itá y Sportivo Iteño. Sos...",www.facebook.com/313024308746037_1003190979729363,23,0,0
Vanguardia,2016-05-13T12:04:36+0000,"Candidatos al descenso abren penúltima fecha del AperturaLos candidatos al descenso, River Plate y General Díaz juegan esta noche en el inicio de la penúltima fecha del torneo Apertura del fútbol paraguayo....",www.facebook.com/313024308746037_1003190946396033,11,0,0
Vanguardia,2016-05-13T12:04:30+0000,"Un cambio y viaje a AsunciónEver González vuelve al equipo titular de 3 de Febrero. Es para el partido de mañana contra Trinidense. Lo hace en detrimento de César Giménez, con cu...",www.facebook.com/313024308746037_1003190893062705,37,0,0
Vanguardia,2016-05-13T12:04:26+0000,Yegros es rival del “3” en inferioresFulgencio Yegros es el rival que 3 de Febrero enfrenta mañana por la novena jornada del campeonato Intermedia de las Divisiones Formativas. El conjunt...,www.facebook.com/313024308746037_1003190859729375,16,1,0
Vanguardia,2016-05-13T12:04:18+0000,"Aseguran que clasificación es producto del trabajo grupalLa clasificación anticipada de 13 de Junio es producto del trabajo humilde y mancomunado de los futbolistas, aseguró ayer Justo Ávalos, entrenador del...",www.facebook.com/313024308746037_1003190746396053,31,1,1
Vanguardia,2016-05-13T12:04:10+0000,"Preparan segundo regional de bádmintonEl torneo regional de escolares de bádminton se disputará los días 21 y 22 de mayo venideros. Será en el polideportivo del colegio Redentor, de Ciudad...",www.facebook.com/313024308746037_1003190706396057,20,0,0
Vanguardia,2016-05-13T12:01:30+0000,"Madonna homenajeará a PrinceMadonna rendirá homenaje al recientemente fallecido Prince, en la próxima edición de los Premios Billboard, prevista para el domingo 22 de mayo, en el...",www.facebook.com/313024308746037_1003189753062819,19,0,1
Vanguardia,2016-05-13T12:01:24+0000,"Jóvenes harán festival por el aniversario de independenciaPara esta tarde está previsto un festival en honor al 205 aniversario de la independencia del país. El evento será en la Plaza de la Paz, desde las 13...",www.facebook.com/313024308746037_1003189723062822,12,0,0
Vanguardia,2016-05-13T11:58:42+0000,Afirman que sin papeles no habrá intervenciónLa comuna de CDE remitió un informe de prensa que reproduce lo expresado por el director de asuntos departamentales y municipales del  ministerio del...,www.facebook.com/313024308746037_1003188969729564,19,3,0
Vanguardia,2016-05-13T11:58:33+0000,"Intendentes participan de curso en el JapónYGUAZÚ. Los intendentes de Yguazú, Mauro Kawano (ANR), Juan L. Mallorquín, Mario Noguera (PLRA) y José Domingo Ocampos, Clemente Contreras (ANR), real...",www.facebook.com/313024308746037_1003188949729566,99,18,3
Vanguardia,2016-05-13T11:58:33+0000,"Rechazan rendición de cuentas de Barreto por irregularidadesITAKYRY. Por 8 votos contra 4, la Junta Municipal rechazó la rendición de cuentas del exintendente Hugo Barreto (ANR). Entre los puntos cuestionados e...",www.facebook.com/313024308746037_1003188943062900,88,13,2
Vanguardia,2016-05-13T11:58:07+0000,"Aprueban G. 126.000 millones de presupuesto 2017 para gobernaciónPese a la férrea crítica de los concejales opositores, la Junta Departamental aprobó ayer en sesión extraordinaria el presupuesto 2017 para la Goberna...",www.facebook.com/313024308746037_1003188856396242,54,2,0
Vanguardia,2016-05-13T11:58:03+0000,"Kelembu cambió de look para que le tomen en serio cuando denunciaEl concejal municipal, Celso Miranda “Kelembu”, acostumbrado a una vestimenta pintoresca con trajes remendados, y su cabello desaliñado, decidió cambi...",www.facebook.com/313024308746037_1003188833062911,353,5,28
Vanguardia,2016-05-13T11:56:08+0000,"Suspensión de Dilma: positiva para el flujo comercialJuan Santamaría presidente ejecutivo de la Federación de Cámaras de Comercio de Ciudad del Este (Fedecámaras), declaró que, aunque no se alegra por la...",www.facebook.com/313024308746037_1003188403062954,59,2,1
Vanguardia,2016-05-13T11:56:06+0000,"Sector industrial afectado por la crisis en BrasilEl vicepresidente de la Cámara de Comercio Paraguay-Brasil, Junio Dantas, aseguró que la crisis económica que atraviesa el vecino país, afecta a la ex...",www.facebook.com/313024308746037_1003188389729622,23,0,0
Vanguardia,2016-05-13T11:55:58+0000,"Asueto en CDE: reacciones dispares de comerciantesEn honor a los 205 años de independencia del Paraguay, la Municipalidad de CDE declaró para hoy asueto, lo que generó diferentes reacciones de los com...",www.facebook.com/313024308746037_1003188359729625,257,8,22
Vanguardia,2016-05-13T11:55:23+0000,"Víctima reafirma que fue abusada por médicoEl juzgamiento del médico Alejandro Crescencio Aquino Insfrán, acusado de violar a su paciente, se inició ayer. En su declaración, la víctima reafirmó...",www.facebook.com/313024308746037_1003188139729647,163,6,15
Vanguardia,2016-05-13T11:55:13+0000,"Delitos Económicos inaugura oficina en Santa RitaSANTA RITA. Ayer se inauguró la oficina regional del Departamento Contra Delitos Económicos y Financieros de la Policía Nacional, en este distrito. El...",www.facebook.com/313024308746037_1003188076396320,74,0,2
Vanguardia,2016-05-13T11:55:08+0000,"Trasladan de la jefatura a un enajenado mentalUn enajenado mental, quien estaba recluido por violencia familiar, fue trasladado ayer al Hospital Neuropsiquiátrico de Asunción. Se trata de Marcos A...",www.facebook.com/313024308746037_1003188049729656,110,0,5
Vanguardia,2016-05-13T11:54:30+0000,"Fiscal lamenta ínfima condena a violador de niña de 13 añosCon los ojos llenos de lágrimas y la voz resquebrajada, la fiscal Analía Rodríguez lamentó la ínfima condena que aplicó un tribunal a un violador de u...",www.facebook.com/313024308746037_1003187859729675,124,2,9
Vanguardia,2016-05-13T11:53:22+0000,"Ciudad sin gobierno EDITORIAL: Más allá de las miserias que exhiben a diario nuestros representantes, la región sigue estando en la mira de los grandes inversores. Las transformaciones van mucho más rápido de la capacidad de respuesta de la misma sociedad, pero lo bueno es que todo apunta a que las condiciones de vida de los pobladores, en un futuro cercano va a mejorar ostensiblemente, no por obra de gobernarte, sino por la inercia del desarrollo de la región. Una oportunidad histórica, que lamentablemente, los “líderes” locales no logran ver.Los últimos acontecimientos registrados demostraron que Ciudad del Este puede marchar perfectamente sin gobierno. Prueba de eso es que las ausencias i...",www.facebook.com/313024308746037_1003187646396363,14,1,0
Vanguardia,2016-05-13T11:15:46+0000,Timeline Photos Portada de la edición impresa de hoy 13 de mayo del 2016.,www.facebook.com/313024308746037_1003176396397488,97,2,1
Vanguardia,2016-05-12T21:14:53+0000,"Kelembu cambia de look para que los fiscales “le tomen en serio”  El pintoresco concejal Municipal de Ciudad del Este, Celso Miranda, alias Kelembu, decidió cambiar de look con la intención de que los fiscales atie...",www.facebook.com/313024308746037_1002889003092894,857,103,87
Vanguardia,2016-05-12T21:05:42+0000,Anuncian adelanto por la Liga Paranaense  Ciudad Nueva y Tupí Guaraní abren mañana la tercra fecha de la segunda rueda del grupo A del campeonato de la Liga Deportiva Paranaense. Será desde...,www.facebook.com/313024308746037_1002885313093263,59,0,0
Vanguardia,2016-05-12T21:01:59+0000,"Se dilata proceso contra Sindulfo Blanco  Los camaristas que tenían que resolver la impugnación del juez que lleva adelante el proceso por prevaricato contra el ministro de la Corte, Sindulf...",www.facebook.com/313024308746037_1002884163093378,27,0,3
Vanguardia,2016-05-12T19:37:31+0000,"Millonario robo a cambista  Cuatro malvivientes protagonizaron un asalto a mano armada en perjuicio de un cambista y se alzaron con G. 75.000.000. El hecho ocurrió este jueves,...",www.facebook.com/313024308746037_1002851089763352,278,20,6
Vanguardia,2016-05-12T18:20:07+0000,Caso Forex : tres funcionarias bancarias admiten responsabilidad penal,www.facebook.com/313024308746037_1002820033099791,93,8,4
Vanguardia,2016-05-12T17:52:58+0000,"Asesinan a padre e hijoDos hombres fueron asesinados en un camino rural en el distrito de Ypejhú, departamento de Canindeyú, esta mañana. Fueron encontrados tendidos en el s...",www.facebook.com/313024308746037_1002810349767426,559,32,20
Vanguardia,2016-05-12T16:38:45+0000,"Atrapan a indigente que fue filmado mientras hurtaba  Un indigente que fue filmado mientras robaba en una bodega, fue aprehendido tras ser reconocido por un transeúnte. La aprehensión se produjo esta ma...",www.facebook.com/313024308746037_1002776506437477,146,6,5
Vanguardia,2016-05-12T15:27:37+0000,"Postergan proyecto de “emergencia educativa”  En la sesión de este jueves se presentó sobre tablas el proyecto que el diputado Ramón Romero Roa había anunciado días pasados. La propuesta, que se...",www.facebook.com/313024308746037_1002714519777009,47,0,0
Vanguardia,2016-05-12T14:45:44+0000,"Juicio, en unos cuatro meses  El senador brasileño Costa Martins, del Partido Laborista del Brasil, estimó que la votación final dentro del juicio político a Dilma Rousseff podrí...",www.facebook.com/313024308746037_1002687853113009,21,0,0
Vanguardia,2016-05-12T13:37:46+0000,"IPS habilitará un Puesto Sanitario en Santa Rita    El Instituto de Previsión Social habilitará mañana viernes un Puesto Sanitario en el distrito de Santa Rita. En el nuevo local, los asegurados pod...",www.facebook.com/313024308746037_1002664706448657,60,2,1
Vanguardia,2016-05-12T13:18:34+0000,"Auditoría en colegio fernandino  El ministro de Educación, Enrique Riera, ordenó una auditoría en el Colegio Nacional Fernando de la Mora, cuyos alumnos todavía siguen en paro por c...",www.facebook.com/313024308746037_1002656549782806,44,2,0
Vanguardia,2016-05-12T13:02:29+0000,Motociclista sufre accidente sobre la supercarretera    Un joven motociclista resultó con lesiones al ser embestido por un vehículo que no detuvo la marcha tras el percance. El accidente ocurrió a las 0...,www.facebook.com/313024308746037_1002651686449959,100,0,3
Vanguardia,2016-05-12T12:33:33+0000,"Anuncian jueves fresco a cálido  La Dirección de Meteorología anuncia que para hoy una jornada de fresca a cálida, con una máxima que llegará a los 23 grados en Ciudad del Este. Se...",www.facebook.com/313024308746037_1002637633118031,42,2,0
Vanguardia,2016-05-12T12:32:57+0000,"APAEH prepara una maratón para adquirir equipamientosLa Asociación de Padres y Amigos del Exepcional Hernandariense (APAEH), organiza una colecta  a beneficio de la institución, a realizarse el día sábad...",www.facebook.com/313024308746037_1002637419784719,26,1,0
Vanguardia,2016-05-12T12:31:46+0000,"Buscarán futbolistas juveniles en O’LearyLa comisión técnica de las Divisiones Formativas de 3 de Febrero observará y seleccionará juveniles en la cancha del club 3 de Febrero Tacuaró, de Jua...",www.facebook.com/313024308746037_1002637053118089,53,8,4
Vanguardia,2016-05-12T11:38:00+0000,Partidos pendientes se juegan el sábadoEl campeonato minguero de fútbol regularizará pasado mañana los partidos que se postergaron el domingo pasado por inestabilidad climática. Por el grup...,www.facebook.com/313024308746037_1002619613119833,47,0,0
Vanguardia,2016-05-12T11:37:33+0000,"Quiere ser campeón mundialTiene 9 años, hace 6 que entrena taekwondo, estilo Songahm Taekwondo Federation (STF), en Ciudad del Este. Dedica dos horas diarias a las prácticas y...",www.facebook.com/313024308746037_1002619439786517,38,1,0
Vanguardia,2016-05-12T11:37:10+0000,"El “13” se mete en los cuartos de finalEl equipo de 13 de Junio hizo lo justo, venció 1-0 ajustadamente a Atlético Stroessner y aseguro un lugar en cuartos de final de la Liga Deportiva Par...",www.facebook.com/313024308746037_1002619339786527,35,0,0
Vanguardia,2016-05-12T11:36:49+0000,"Ensayo matinal para delinear el equipoEl entrenamiento matinal de hoy servirá para que el entrenador, Gabino Román, defina el equipo titular que presentará pasado mañana contra Trinidense....",www.facebook.com/313024308746037_1002619256453202,15,0,0
Vanguardia,2016-05-12T11:36:30+0000,"Rubio Ñu se aprovecha de un Cerro en decadenciaASUNCIÓN (Especial). Rubio Ñu no dejó pasar la oportunidad para tumbar a un Ciclón, golpeado y sin ganas. Se impuso anoche 1-0 con merecimientos para...",www.facebook.com/313024308746037_1002619196453208,46,1,0
Vanguardia,2016-05-12T11:34:07+0000,"Albirroja jugará torneo en FranciaLa selección paraguaya Sub 20 jugará un torneo internacional de fútbol del 18 al 29 de mayo venideros, en Francia. El certamen se denomina Esperanzas...",www.facebook.com/313024308746037_1002618539786607,34,0,0
Vanguardia,2016-05-12T11:32:19+0000,Inician ampliación de avenidaLas obras en la avenida Concejal Romero se iniciaron esta semana. La arteria será ensanchada y tendrá además carriles exclusivos para los que recorren...,www.facebook.com/313024308746037_1002617739786687,125,5,7
