Source,Date,Text,URL,Favorites,Retweets,Replies
Vanguardia,2016-05-14 11:45:58,Se refiere a transfondo de crimen de Santa Rita https://t.co/JwTUGI3QBT vía @sharethis,http://www.twitter.com/vanguardiacde/status/731450478786187264,0,0,0
Vanguardia,2016-05-14 11:45:53,Recuperan un automóvil denunciado como robado https://t.co/rZWQdUFrMI vía @sharethis,http://www.twitter.com/vanguardiacde/status/731450457286148096,0,0,0
Vanguardia,2016-05-14 11:45:47,Dos lesionados en un accidente https://t.co/1Ibkjza8Ie vía @sharethis,http://www.twitter.com/vanguardiacde/status/731450433894555649,0,0,0
Vanguardia,2016-05-14 11:45:43,Desconocen aún el trasfondo del asesinato de un niño en Itakyry https://t.co/SrZfcikUi6 vía @sharethis,http://www.twitter.com/vanguardiacde/status/731450414244212736,0,0,0
Vanguardia,2016-05-14 11:44:45,EDITORIAL: Profesionalizar la mano de obra https://t.co/u14SVrkfF1 vía @sharethis,http://www.twitter.com/vanguardiacde/status/731450173583466496,1,1,0
Vanguardia,2016-05-14 11:44:02,Reclamos y anuncio de obras en habilitación de Expo Santa Rita https://t.co/SDybnNoLjm vía @sharethis,http://www.twitter.com/vanguardiacde/status/731449993140289538,0,0,0
Vanguardia,2016-05-13 19:18:50,Detienen a cinco asaltantes tras persecución https://t.co/wy3dUx3VQ2 vía @sharethis,http://www.twitter.com/vanguardiacde/status/731202056879521792,0,0,0
Vanguardia,2016-05-13 18:45:41,Cartes inaugura la Expo Santa Rita 2016 https://t.co/HTFNVWm1T4 vía @sharethis,http://www.twitter.com/vanguardiacde/status/731193714832486400,0,1,0
Vanguardia,2016-05-13 16:39:00,Aparatosa comitiva municipal obliga a cerrar local comercial https://t.co/3Qsecvgff8 vía @sharethis,http://www.twitter.com/vanguardiacde/status/731161833134940160,1,3,0
Vanguardia,2016-05-13 15:06:10,Recibirán con pasacalles a Cartes https://t.co/2Ad5uMV4ZP vía @sharethis,http://www.twitter.com/vanguardiacde/status/731138473604882433,0,0,0
Vanguardia,2016-05-13 15:03:05,Policía herido en tiroteo https://t.co/NgTP6dnZZx vía @sharethis,http://www.twitter.com/vanguardiacde/status/731137696219955200,0,0,0
Vanguardia,2016-05-13 14:31:43,En Presidente Franco celebran el 205 aniversario de la Independencia https://t.co/Ea4BBTKmHz vía @sharethis,http://www.twitter.com/vanguardiacde/status/731129801889603585,0,1,0
Vanguardia,2016-05-13 13:24:50,"“Asueto patrio”, a pesar de las críticas https://t.co/2jaamCZlX7 vía @sharethis",http://www.twitter.com/vanguardiacde/status/731112973226233857,0,0,0
Vanguardia,2016-05-13 12:04:38,Yegros es rival del “3” en inferiores https://t.co/SZdg2WtEAf vía @sharethis,http://www.twitter.com/vanguardiacde/status/731092790126370817,0,0,0
Vanguardia,2016-05-13 12:04:37,Esteño analiza clásico iteño https://t.co/fnFnEnz9iy vía @sharethis,http://www.twitter.com/vanguardiacde/status/731092783751028737,0,0,0
Vanguardia,2016-05-13 12:04:26,Candidatos al descenso abren penúltima fecha del Apertura https://t.co/pmVGQlvAp5 vía @sharethis,http://www.twitter.com/vanguardiacde/status/731092737206816770,0,0,0
Vanguardia,2016-05-13 12:04:20,Un cambio y viaje a Asunción https://t.co/hzmYKq6fsv vía @sharethis,http://www.twitter.com/vanguardiacde/status/731092714662416384,0,0,0
Vanguardia,2016-05-13 12:04:08,Aseguran que clasificación es producto del trabajo grupal https://t.co/jLufyOsp3W vía @sharethis,http://www.twitter.com/vanguardiacde/status/731092660811784192,0,0,0
Vanguardia,2016-05-13 12:04:02,Preparan segundo regional de bádminton https://t.co/XJcxqXdgFm vía @sharethis,http://www.twitter.com/vanguardiacde/status/731092636539310080,0,0,0
Vanguardia,2016-05-13 12:01:22,Madonna homenajeará a Prince https://t.co/P0VR07WmzS vía @sharethis,http://www.twitter.com/vanguardiacde/status/731091966398582785,0,0,0
Vanguardia,2016-05-13 12:01:11,Jóvenes harán festival por el aniversario de independencia https://t.co/sRMN1Fb4Q7 vía @sharethis,http://www.twitter.com/vanguardiacde/status/731091921225928704,0,0,0
Vanguardia,2016-05-13 11:58:36,Afirman que sin papeles no habrá intervención https://t.co/hNlvGdn6kA vía @sharethis,http://www.twitter.com/vanguardiacde/status/731091270228025346,0,0,0
Vanguardia,2016-05-13 11:58:31,Rechazan rendición de cuentas de Barreto por irregularidades https://t.co/5oKWbehqqn vía @sharethis,http://www.twitter.com/vanguardiacde/status/731091250292514818,0,0,0
Vanguardia,2016-05-13 11:58:17,Intendentes participan de curso en el Japón https://t.co/BgetRZiRAq vía @sharethis,http://www.twitter.com/vanguardiacde/status/731091192570486786,0,0,0
Vanguardia,2016-05-13 11:57:58,Aprueban G. 126.000 millones de presupuesto 2017 para gobernación https://t.co/Xlskiwik3H vía @sharethis,http://www.twitter.com/vanguardiacde/status/731091111192629248,0,0,0
Vanguardia,2016-05-13 11:57:48,Kelembu cambió de look para que le tomen en serio cuando denuncia https://t.co/QtEIsKi4Nv vía @sharethis,http://www.twitter.com/vanguardiacde/status/731091068016463873,0,0,0
Vanguardia,2016-05-13 11:56:02,Suspensión de Dilma: positiva para el flujo comercial https://t.co/wal6FDIMKu vía @sharethis,http://www.twitter.com/vanguardiacde/status/731090623093039106,0,0,0
Vanguardia,2016-05-13 11:55:57,Sector industrial afectado por la crisis en Brasil https://t.co/nJLuX9EOvo vía @sharethis,http://www.twitter.com/vanguardiacde/status/731090602805186560,0,0,0
Vanguardia,2016-05-13 11:55:52,Asueto en CDE: reacciones dispares de comerciantes https://t.co/Vjprjov7l6 vía @sharethis,http://www.twitter.com/vanguardiacde/status/731090583549153280,0,0,0
Vanguardia,2016-05-13 11:55:12,Víctima reafirma que fue abusada por médico https://t.co/SowbCjlfxq vía @sharethis,http://www.twitter.com/vanguardiacde/status/731090412618665984,0,1,0
Vanguardia,2016-05-13 11:55:06,Delitos Económicos inaugura oficina en Santa Rita https://t.co/jJw6oao1rn vía @sharethis,http://www.twitter.com/vanguardiacde/status/731090390367887360,0,0,0
Vanguardia,2016-05-13 11:55:02,Trasladan de la jefatura a un enajenado mental https://t.co/C2S2bypfRG vía @sharethis,http://www.twitter.com/vanguardiacde/status/731090370860212227,0,0,0
Vanguardia,2016-05-13 11:53:48,Fiscal lamenta ínfima condena a violador de niña de 13 años https://t.co/oy0adIjEU3 vía @sharethis,http://www.twitter.com/vanguardiacde/status/731090062759202816,0,0,0
Vanguardia,2016-05-13 11:52:33,EDITORIAL: Ciudad sin gobierno https://t.co/iwU8RAl9gM vía @sharethis,http://www.twitter.com/vanguardiacde/status/731089746609344512,0,0,0
Vanguardia,2016-05-12 21:13:36,Kelembu cambia de look para que los fiscales “le tomen en serio” https://t.co/UbMUvnnJzY vía @sharethis,http://www.twitter.com/vanguardiacde/status/730868553260240897,1,1,0
Vanguardia,2016-05-12 21:05:15,Anuncian adelanto por la Liga Paranaense https://t.co/gjFhPzOuHl vía @sharethis,http://www.twitter.com/vanguardiacde/status/730866451695816704,0,1,0
Vanguardia,2016-05-12 21:01:32,Se dilata proceso contra Sindulfo Blanco https://t.co/wgPdpPRYxA vía @sharethis,http://www.twitter.com/vanguardiacde/status/730865515543941122,0,0,0
Vanguardia,2016-05-12 19:36:33,Millonario robo a cambista https://t.co/TPijNLaInk vía @sharethis,http://www.twitter.com/vanguardiacde/status/730844130713034753,0,0,0
Vanguardia,2016-05-12 17:52:10,Asesinan a padre e hijo https://t.co/AVOVWRKNgU vía @sharethis,http://www.twitter.com/vanguardiacde/status/730817860457644032,0,0,0
Vanguardia,2016-05-12 16:37:42,Atrapan a indigente que fue filmado mientras hurtaba https://t.co/7dFXqnkjuu vía @sharethis,http://www.twitter.com/vanguardiacde/status/730799118264762368,0,0,0
Vanguardia,2016-05-12 15:27:11,Postergan proyecto de “emergencia educativa” https://t.co/WlEwKPV5OJ vía @sharethis,http://www.twitter.com/vanguardiacde/status/730781375943475200,1,1,0
Vanguardia,2016-05-12 14:45:31,"Juicio, en unos cuatro meses https://t.co/OeWvh3MNzG vía @sharethis",http://www.twitter.com/vanguardiacde/status/730770887557959680,0,1,0
Vanguardia,2016-05-12 13:37:20,IPS habilitará un Puesto Sanitario en Santa Rita https://t.co/jaUqd361yE vía @sharethis,http://www.twitter.com/vanguardiacde/status/730753728840507394,0,1,0
Vanguardia,2016-05-12 13:18:00,Auditoría en colegio fernandino https://t.co/CpTaauFB33 vía @sharethis,http://www.twitter.com/vanguardiacde/status/730748863561097217,0,0,0
Vanguardia,2016-05-12 12:30:24,Buscarán futbolistas juveniles en O’Leary https://t.co/WXfB1OAjlJ vía @sharethis,http://www.twitter.com/vanguardiacde/status/730736884436115456,0,1,0
Vanguardia,2016-05-12 12:30:21,APAEH prepara una maratón para adquirir equipamientos https://t.co/PXHUqv7VrZ vía @sharethis,http://www.twitter.com/vanguardiacde/status/730736872448753664,0,1,0
Vanguardia,2016-05-12 12:29:52,Anuncian jueves fresco a cálido https://t.co/5dg1pDHCkt vía @sharethis,http://www.twitter.com/vanguardiacde/status/730736751644446721,0,0,0
Vanguardia,2016-05-12 11:35:03,Rally Alto Paraná será en julio https://t.co/Q7JIlYw3yL vía @sharethis,http://www.twitter.com/vanguardiacde/status/730722957786546178,0,1,0
Vanguardia,2016-05-12 11:35:02,Partidos pendientes se juegan el sábado https://t.co/5JQT8IL4qv vía @sharethis,http://www.twitter.com/vanguardiacde/status/730722950240931841,0,0,0
Vanguardia,2016-05-12 11:34:26,Quiere ser campeón mundial https://t.co/dddalO7m9T vía @sharethis,http://www.twitter.com/vanguardiacde/status/730722798537166848,0,0,0
Vanguardia,2016-05-12 11:34:23,El “13” se mete en los cuartos de final https://t.co/gsysaU86Yh vía @sharethis,http://www.twitter.com/vanguardiacde/status/730722788068167680,0,0,0
Vanguardia,2016-05-12 11:34:21,Ensayo matinal para delinear el equipo https://t.co/ho0gZeuZ9j vía @sharethis,http://www.twitter.com/vanguardiacde/status/730722779474067461,0,0,0
Vanguardia,2016-05-12 11:34:06,Rubio Ñu se aprovecha de un Cerro en decadencia https://t.co/lcPyETVvSS vía @sharethis,http://www.twitter.com/vanguardiacde/status/730722717377396737,0,0,0
Vanguardia,2016-05-12 11:33:57,Albirroja jugará torneo en Francia https://t.co/RmusGq6A3O vía @sharethis,http://www.twitter.com/vanguardiacde/status/730722679679004672,0,0,0
Vanguardia,2016-05-12 11:32:08,Inician ampliación de avenida https://t.co/wubD9hrZeV vía @sharethis,http://www.twitter.com/vanguardiacde/status/730722220755062784,0,0,0
Vanguardia,2016-05-12 11:32:03,Docentes: “se abre una nueva historia” https://t.co/Oto4PxmCkM vía @sharethis,http://www.twitter.com/vanguardiacde/status/730722199980658688,0,0,0
Vanguardia,2016-05-12 11:31:57,Urge construcción de empedrado en calle vecinal de Hernandarias https://t.co/ELXUj78A11 vía @sharethis,http://www.twitter.com/vanguardiacde/status/730722174475096064,0,1,0
Vanguardia,2016-05-12 11:31:51,Madres y alumnos piden más docentes para escuela https://t.co/80LUQnSdcc vía @sharethis,http://www.twitter.com/vanguardiacde/status/730722151502860289,0,1,0
Vanguardia,2016-05-12 11:30:54,12-05-2016 https://t.co/BbYFv2gDo8 vía @sharethis,http://www.twitter.com/vanguardiacde/status/730721911240527872,0,0,0
Vanguardia,2016-05-12 11:29:10,Corte suspende plazos procesales https://t.co/VVYpFg37k6 vía @sharethis,http://www.twitter.com/vanguardiacde/status/730721473669824512,0,0,0
Vanguardia,2016-05-12 11:28:03,Desde el lunes habrá Expo Libros en CDE https://t.co/toogECgGmO vía @sharethis,http://www.twitter.com/vanguardiacde/status/730721194098475008,0,0,0
Vanguardia,2016-05-12 11:28:01,"Artesanía y gastronomía, en feria sabatina https://t.co/uyCK1JWk4D vía @sharethis",http://www.twitter.com/vanguardiacde/status/730721185537888256,0,1,0
Vanguardia,2016-05-12 11:27:59,Harán cine debate de Milagro en Milán https://t.co/3SqGKPIuwR vía @sharethis,http://www.twitter.com/vanguardiacde/status/730721176314646529,0,0,0
Vanguardia,2016-05-12 11:26:53,Falla en envío de papeles al Ministerio de Interior https://t.co/acYPaN3EKI vía @sharethis,http://www.twitter.com/vanguardiacde/status/730720901931671552,0,0,0
Vanguardia,2016-05-12 11:26:47,McLeod admite que no entrega ejecución 2015 a los concejales https://t.co/fSxudQGEVp vía @sharethis,http://www.twitter.com/vanguardiacde/status/730720877436936193,0,0,0
Vanguardia,2016-05-12 11:26:33,PLRA insta a sus diputados a apoyar intervención en CDE https://t.co/hOoHVqaKr3 vía @sharethis,http://www.twitter.com/vanguardiacde/status/730720818280402944,0,0,0
Vanguardia,2016-05-12 11:25:52,Imputan a joven sindicada de matar a su concubino https://t.co/qNbNIceJIb vía @sharethis,http://www.twitter.com/vanguardiacde/status/730720644883746816,0,0,0
Vanguardia,2016-05-12 11:25:47,Detenido por poseer orden de captura y antecedentes https://t.co/4S4VST5FwU vía @sharethis,http://www.twitter.com/vanguardiacde/status/730720624587485184,0,0,0
Vanguardia,2016-05-12 11:25:42,Trasladan a presunto depravado https://t.co/0mvJEbk2SB vía @sharethis,http://www.twitter.com/vanguardiacde/status/730720603808923648,0,0,0
Vanguardia,2016-05-12 11:25:37,Buscan a sospechosos de la muerte de concejal suplente https://t.co/nz4JRJRo84 vía @sharethis,http://www.twitter.com/vanguardiacde/status/730720581411323905,1,0,0
Vanguardia,2016-05-12 11:25:34,Trasladan a Encarnación a presunto asesino de joven https://t.co/ujUk0Gje7o vía @sharethis,http://www.twitter.com/vanguardiacde/status/730720567767273472,0,0,0
Vanguardia,2016-05-12 11:25:24,Abogado dice que no hay elementos contra sindicado https://t.co/Ty7RsbzTKg vía @sharethis,http://www.twitter.com/vanguardiacde/status/730720528261074947,0,0,0
Vanguardia,2016-05-12 11:24:12,EDITORIAL: Un gran paso https://t.co/DqIKQXBmW3 vía @sharethis,http://www.twitter.com/vanguardiacde/status/730720225553989632,0,0,0
Vanguardia,2016-05-12 10:44:57,Suspenden a Dilma Rousseff https://t.co/SZs9WRPljs vía @sharethis,http://www.twitter.com/vanguardiacde/status/730710346336329728,0,1,0
Vanguardia,2016-05-11 22:07:23,Crimen en Santa Rita: incautan evidencias en allanamientos https://t.co/QJ0Md4VaFG vía @sharethis,http://www.twitter.com/vanguardiacde/status/730519699600101378,0,0,0
Vanguardia,2016-05-11 22:02:12,Se desploma parte del techo de una escuela https://t.co/evyZ9X9Fih vía @sharethis,http://www.twitter.com/vanguardiacde/status/730518395695865856,0,0,0
Vanguardia,2016-05-11 20:26:19,Rally Alto Paraná se disputará en julio https://t.co/n1LgrB0akr vía @sharethis,http://www.twitter.com/vanguardiacde/status/730494267345514497,0,1,0
Vanguardia,2016-05-11 19:48:53,Pedirán captura internacional de joven sindicada de matar al concubino https://t.co/IdRE8OmJMN vía @sharethis,http://www.twitter.com/vanguardiacde/status/730484844887707648,0,0,0
Vanguardia,2016-05-11 19:15:40,Lanzaron licitaciones para 1.000 escuelas https://t.co/7XpUVRtDGs vía @sharethis,http://www.twitter.com/vanguardiacde/status/730476486134632448,0,0,0
Vanguardia,2016-05-11 18:38:41,INC venderá bolsa de cemento a G. 35.000 https://t.co/KZv0p45mZH vía @sharethis,http://www.twitter.com/vanguardiacde/status/730467179804532737,0,0,0
Vanguardia,2016-05-11 18:23:18,Fiscalía planifica construir sede propia Santa Rita https://t.co/hWSzng06k4 vía @sharethis,http://www.twitter.com/vanguardiacde/status/730463308084617216,0,0,0
Vanguardia,2016-05-11 17:00:02,Estudiantes levantan paro https://t.co/HLafavx7xw vía @sharethis,http://www.twitter.com/vanguardiacde/status/730442353157144576,0,0,0
Vanguardia,2016-05-11 16:01:30,Chicharõ se complica más https://t.co/BL60BTZpAr vía @sharethis,http://www.twitter.com/vanguardiacde/status/730427622904057856,0,0,0
Vanguardia,2016-05-11 15:24:37,Ministerio del Interior pide más documentos al G7 https://t.co/MHyXJ7Rv8M vía @sharethis,http://www.twitter.com/vanguardiacde/status/730418342025039872,0,1,0
Vanguardia,2016-05-11 13:32:25,Harán jornada ambiental en la Expo Santa Rita https://t.co/1p70yEnXx6 vía @sharethis,http://www.twitter.com/vanguardiacde/status/730390104577998848,0,0,0
Vanguardia,2016-05-11 13:09:40,"El pedido del papa Francisco a Brasil, a horas de votar el impeachment https://t.co/g5IAZEOeLQ vía @sharethis",http://www.twitter.com/vanguardiacde/status/730384378606456833,0,0,0
Vanguardia,2016-05-11 12:58:57,Piden “equipo nuevo” en MEC https://t.co/AMoq12SslI vía @sharethis,http://www.twitter.com/vanguardiacde/status/730381680515551232,0,0,0
Vanguardia,2016-05-11 11:52:38,Rubio Ñu y Cerro Porteño se ponen al día con el Apertura https://t.co/GFjrahgWGt vía @sharethis,http://www.twitter.com/vanguardiacde/status/730364994592759809,0,0,0
Vanguardia,2016-05-11 11:51:22,Dos equipos pueden anotarse en cuartos https://t.co/PVtSmLSRFu vía @sharethis,http://www.twitter.com/vanguardiacde/status/730364674990956544,0,0,0
Vanguardia,2016-05-11 11:51:10,Presencia guaraní en prueba motor https://t.co/d1f0mdZXc6 vía @sharethis,http://www.twitter.com/vanguardiacde/status/730364624743194624,0,0,0
Vanguardia,2016-05-11 11:51:07,Gran gestión de ciclistas en la Copa Caaguazú https://t.co/oiKYCwBm2m vía @sharethis,http://www.twitter.com/vanguardiacde/status/730364609522110464,0,0,0
Vanguardia,2016-05-11 11:51:05,“Es motivador que reconozcan el trabajo” https://t.co/ELxbzlgvvB vía @sharethis,http://www.twitter.com/vanguardiacde/status/730364603218059265,0,0,0
Vanguardia,2016-05-11 11:49:44,Buscarán puntos fuera de casa https://t.co/LPBSmg5JDJ vía @sharethis,http://www.twitter.com/vanguardiacde/status/730364265010331648,0,0,0
Vanguardia,2016-05-11 11:49:12,Segunda corrida será en Tati Yupi https://t.co/6BFmMHshtV vía @sharethis,http://www.twitter.com/vanguardiacde/status/730364129106518017,0,0,0
Vanguardia,2016-05-11 11:44:09,"Seis asesinatos en siete días, en distintas ciudades de Alto Paraná https://t.co/Al5TYOAdzj vía @sharethis",http://www.twitter.com/vanguardiacde/status/730362858660192256,0,2,0
Vanguardia,2016-05-11 11:26:27,Artistas organizan shows musicales para colectar abrigos y frazadas https://t.co/dGjj7E5SLX vía @sharethis,http://www.twitter.com/vanguardiacde/status/730358404552732672,0,1,0
Vanguardia,2016-05-11 11:26:17,Padres solicitan intervención https://t.co/ilXOxcmwkw vía @sharethis,http://www.twitter.com/vanguardiacde/status/730358363486359553,0,0,0
Vanguardia,2016-05-11 11:26:06,"IPS: tienen las vacunas, pero no a los vacunadores https://t.co/3jWqFMGcfH vía @sharethis",http://www.twitter.com/vanguardiacde/status/730358315834851328,0,1,0
Vanguardia,2016-05-11 11:26:04,Suman tres los colegios “tomados” por estudiantes en Ciudad del Este https://t.co/4Oa8pzXVL1 vía @sharethis,http://www.twitter.com/vanguardiacde/status/730358306208911361,0,0,0
Vanguardia,2016-05-11 11:22:14,Quieren reglamentar gasolineras https://t.co/C3SR6RSa9v vía @sharethis,http://www.twitter.com/vanguardiacde/status/730357341296668672,0,0,0
Vanguardia,2016-05-11 11:22:12,Obra se hará con royalties https://t.co/aTWeoZckna vía @sharethis,http://www.twitter.com/vanguardiacde/status/730357335504343040,0,0,0
Vanguardia,2016-05-11 11:22:03,Repudian represalia de Tape Porã contra la empresa Minga Guazú https://t.co/V0RK3BKSn5 vía @sharethis,http://www.twitter.com/vanguardiacde/status/730357297394950144,0,0,0
Vanguardia,2016-05-11 11:21:58,Piden emergencia en educación pública https://t.co/T5NcDycR97 vía @sharethis,http://www.twitter.com/vanguardiacde/status/730357275899117568,0,0,0
Vanguardia,2016-05-11 11:21:09,Habrá bus gratis para visitar shopping https://t.co/BtI0LWJBUS vía @sharethis,http://www.twitter.com/vanguardiacde/status/730357070080380929,0,0,0
Vanguardia,2016-05-11 11:20:02,EDITORIAL:Concepción errada de la función de Amualpa https://t.co/IP5HnT5zBq vía @sharethis,http://www.twitter.com/vanguardiacde/status/730356788550369280,0,0,0
Vanguardia,2016-05-11 11:18:04,Detienen a motochorro mediante GPS https://t.co/GsUaD2hjZn vía @sharethis,http://www.twitter.com/vanguardiacde/status/730356295312785408,0,0,0
Vanguardia,2016-05-11 11:17:59,Concejales alarmados por la inseguridad reinante https://t.co/sOPpm1An4l vía @sharethis,http://www.twitter.com/vanguardiacde/status/730356275024781312,0,0,0
Vanguardia,2016-05-11 11:17:55,Supuesta homicida estaría en Argentina https://t.co/uuE5NchohQ vía @sharethis,http://www.twitter.com/vanguardiacde/status/730356254841917441,0,0,0
Vanguardia,2016-05-11 11:17:53,Sospechoso del feminicidio de Mallorquín estaría por Argentina https://t.co/rA7UpX98Qd vía @sharethis,http://www.twitter.com/vanguardiacde/status/730356248093335553,0,0,0
Vanguardia,2016-05-11 11:17:42,Cae por poseer orden de captura https://t.co/dYH6ytUMiM vía @sharethis,http://www.twitter.com/vanguardiacde/status/730356202446688256,0,0,0
Vanguardia,2016-05-11 11:16:49,Temen que haya desgracia en Lago por precarias conexiones eléctricas https://t.co/jdeVL6TPC4 vía @sharethis,http://www.twitter.com/vanguardiacde/status/730355979955666944,0,1,0
Vanguardia,2016-05-10 21:36:01,Allanan casa donde joven fue asesinado https://t.co/UJARxcTZRn vía @sharethis,http://www.twitter.com/vanguardiacde/status/730149418683531266,0,0,0
Vanguardia,2016-05-10 21:28:43,Los primeros rescatados https://t.co/qT3CaV5x30 vía @sharethis,http://www.twitter.com/vanguardiacde/status/730147580508770304,1,0,0
Vanguardia,2016-05-10 20:34:39,Motochorro detenido mediante GPS de celular robado https://t.co/Iq0fBHDHCH vía @sharethis,http://www.twitter.com/vanguardiacde/status/730133974043877376,1,0,0
Vanguardia,2016-05-10 19:45:17,Programan partidos de la Liga Hernandariense https://t.co/27UAVP0HYY vía @sharethis,http://www.twitter.com/vanguardiacde/status/730121553204137985,0,0,0
Vanguardia,2016-05-10 16:03:27,Joven fue asesinado de una puñalada https://t.co/T0q4BYIgz9 vía @sharethis,http://www.twitter.com/vanguardiacde/status/730065724090286080,0,0,0
Vanguardia,2016-05-10 15:38:21,Concejales no logran suspensión del cepo https://t.co/82SAO3MTOJ vía @sharethis,http://www.twitter.com/vanguardiacde/status/730059409708199936,0,0,0
Vanguardia,2016-05-10 15:12:45,“Envíenme un WhatsApp” https://t.co/wxpej2J2AJ vía @sharethis,http://www.twitter.com/vanguardiacde/status/730052964157665280,0,0,0
Vanguardia,2016-05-10 14:06:04,Corrida de Hernandarias será en Tati Yupi https://t.co/4lNpD5SQSP vía @sharethis,http://www.twitter.com/vanguardiacde/status/730036184320192512,0,2,0
Vanguardia,2016-05-10 13:58:38,Adolescente paraguayo fue detenido con camioneta robada https://t.co/xZ44QL6QBM vía @sharethis,http://www.twitter.com/vanguardiacde/status/730034313421594624,0,0,0
Vanguardia,2016-05-10 12:35:40,Científicos consiguen que las células cancerígenas se autodestruyan https://t.co/MuSu5W8d2f vía @sharethis,http://www.twitter.com/vanguardiacde/status/730013436801888256,0,1,0
Vanguardia,2016-05-10 12:09:36,Cartes “chulea” pregunta sobre crisis educativa https://t.co/d5kZusbFgd vía @sharethis,http://www.twitter.com/vanguardiacde/status/730006873303224322,1,1,0
Vanguardia,2016-05-10 11:38:22,PUENTEGUYPE: 10-05-2016 https://t.co/nAfUbwBYAz vía @sharethis,http://www.twitter.com/vanguardiacde/status/729999013823533056,0,0,0
Vanguardia,2016-05-10 11:37:49,Gritos del Monday hará gira en 40 ciudades de Paraguay https://t.co/nnn6aupqnd vía @sharethis,http://www.twitter.com/vanguardiacde/status/729998875126304768,0,0,1
Vanguardia,2016-05-10 11:36:34,McLeod denunció a concejales opositores https://t.co/eorpOU80aZ vía @sharethis,http://www.twitter.com/vanguardiacde/status/729998563812446210,0,0,0
Vanguardia,2016-05-10 11:36:32,Amualpa: cuestionan firmas de intendentes https://t.co/k2GSvzdhMY vía @sharethis,http://www.twitter.com/vanguardiacde/status/729998553494499328,0,0,0
Vanguardia,2016-05-10 11:35:52,Acción social entrega aportes a familias vulnerables del Este https://t.co/Acbu6hdw1d vía @sharethis,http://www.twitter.com/vanguardiacde/status/729998387349721088,0,0,0
