Source,Date,Text,URL,Favorites,Retweets,Replies
Paraguay.com,2016-05-14 23:15:08,Maduro ordena ejercicios militares por supuestos planes de intromisión https://t.co/1GCQmw53VU https://t.co/leJBJL1Dnp,http://www.twitter.com/paraguaycom/status/731623914850242561,0,2,2
Paraguay.com,2016-05-14 22:32:59,Bancos registran caída del 50% con la Ley de Tarjetas https://t.co/2XvEwcDkot https://t.co/sgGQ20ZgvG,http://www.twitter.com/paraguaycom/status/731613305639473154,7,10,0
Paraguay.com,2016-05-14 21:39:16,Falsos agentes de Interpol raptaron a dos hombres en Alto Paraná https://t.co/z0ENdfiOB2 https://t.co/WJgukYnJte,http://www.twitter.com/paraguaycom/status/731599787649204225,4,9,0
Paraguay.com,2016-05-14 20:35:42,Japón: Más de 10.000 personas siguen evacuadas tras un mes del terremoto https://t.co/icFX1GpHPp https://t.co/7pIF8vlj1P,http://www.twitter.com/paraguaycom/status/731583789986648066,3,5,0
Paraguay.com,2016-05-14 19:52:00,Putin también felicitó al Paraguay por sus 205 años de independencia  https://t.co/s7OVGtmEJZ https://t.co/itRVlZF2IQ,http://www.twitter.com/paraguaycom/status/731572792945197056,17,14,1
Paraguay.com,2016-05-14 19:04:38,Coronel Oviedo: Condena máxima para un adolescente por atroz crimen https://t.co/7G017Jda54 https://t.co/ov9i5O5vHP,http://www.twitter.com/paraguaycom/status/731560872594694144,0,2,0
Paraguay.com,2016-05-14 18:29:58,Exitosa jornada en feria de empleos para trabajadores informales https://t.co/3Auv8icOub https://t.co/feGAngaLPn,http://www.twitter.com/paraguaycom/status/731552150388498432,1,4,0
Paraguay.com,2016-05-14 18:00:28,Multa de más de G. 2 millones por maltratar animales en Asunción. https://t.co/gVUONLoo8d https://t.co/I0cZ26Z63z,http://www.twitter.com/paraguaycom/status/731544725853855744,16,18,0
Paraguay.com,2016-05-14 17:20:03,"Por seguridad, Uruguay comienza la retirada gradual de pago en efectivo en gasolineras. https://t.co/Kq5ceq8IXL https://t.co/jZFNrjLJbL",http://www.twitter.com/paraguaycom/status/731534552703737856,1,4,0
Paraguay.com,2016-05-14 16:40:08,VIDEO. Cartes insta a amar a la patria luchando contra la corrupción. https://t.co/btKhkajVm6 https://t.co/9MdkLzAeAm,http://www.twitter.com/paraguaycom/status/731524509405044736,8,6,1
Paraguay.com,2016-05-14 16:06:46,"Lawrence y McAvoy, más comprometidos con las minorías. https://t.co/PPMS5NtV08 https://t.co/7wKCdNMNU2",http://www.twitter.com/paraguaycom/status/731516109795528704,2,0,0
Paraguay.com,2016-05-14 15:36:12,"[Fotos] Desfile militar en la Costanera, por los 205 de la independencia del Paraguay. https://t.co/ZsZ5VuVxXw https://t.co/aas164LpzA",http://www.twitter.com/paraguaycom/status/731508417299251200,8,9,0
Paraguay.com,2016-05-14 15:03:04,VIDEO. Increíble: Bachilleres en informática nunca tocaron una computadora. https://t.co/x0br5XShiC https://t.co/kjOVQs9yRm,http://www.twitter.com/paraguaycom/status/731500081757577216,1,4,1
Paraguay.com,2016-05-14 14:30:22,El escándalo sobre la caída de Rousseff ya tiene versión porno. https://t.co/F5bdRmGvR4 https://t.co/anzUi31M2X,http://www.twitter.com/paraguaycom/status/731491853523001344,3,2,0
Paraguay.com,2016-05-14 13:58:41,"Chicharõ denunciará a fiscal por ""persecución de inocentes"". https://t.co/Gs8y4YcUde https://t.co/yo1mItyucq",http://www.twitter.com/paraguaycom/status/731483878247018496,0,0,0
Paraguay.com,2016-05-14 13:28:41,"Corea del Norte critica la ""hipocresía"" de Obama al visitar Hiroshima. https://t.co/eXdBL6jiKZ https://t.co/HAHcYO8DHT",http://www.twitter.com/paraguaycom/status/731476326402531328,3,0,0
Paraguay.com,2016-05-14 13:09:07,Para celebrar nuestra independencia. Mirá el calendario completo de actividades: https://t.co/tKkq9Ru8vL https://t.co/Px8dNmPA0m,http://www.twitter.com/paraguaycom/status/731471402587594752,1,2,0
Paraguay.com,2016-05-14 12:35:08,¡Buen sábado para todos! Para la jornada de hoy se espera una máxima de 27°. https://t.co/TSqVysSeYH,http://www.twitter.com/paraguaycom/status/731462852616327168,7,1,3
Paraguay.com,2016-05-14 02:20:05,El papa saluda a Paraguay por los 205 años de independencia https://t.co/leIpxqRshv https://t.co/DAgj8JVDGm,http://www.twitter.com/paraguaycom/status/731308070614110212,24,17,0
Paraguay.com,2016-05-14 01:50:07,"Registro de Prestadores de Servicios, obligatoria para contribuyentes https://t.co/t2LBhZu1Di https://t.co/yV0jYGmjtv",http://www.twitter.com/paraguaycom/status/731300528940941312,1,3,0
Paraguay.com,2016-05-14 01:15:08,"Tortoleros dicen ""presente"" en nuevo shopping https://t.co/tr3XHH5WLj https://t.co/I7PLDVw6rc",http://www.twitter.com/paraguaycom/status/731291724924915712,0,11,0
Paraguay.com,2016-05-14 00:41:15,Chofer fue sentenciado a 8 años de cárcel por abusar de una menor dentro de un bus  https://t.co/yxMHByoaeU https://t.co/WEbiRTyhLH,http://www.twitter.com/paraguaycom/status/731283196139077632,6,4,1
Paraguay.com,2016-05-14 00:03:02,Mercosur ve necesaria una ley común para luchar contra trata personas https://t.co/GooYiQB5wz https://t.co/6VEI75Qh5E,http://www.twitter.com/paraguaycom/status/731273580529360897,1,6,0
Paraguay.com,2016-05-13 22:58:33,Reunión diseñará hoja de ruta para reducir desastres en América https://t.co/Pcvb9coRTp https://t.co/jK6vD2ikYS,http://www.twitter.com/paraguaycom/status/731257350540144640,1,2,0
Paraguay.com,2016-05-13 22:15:11,VIDEO. Caen hermanos que robaban todo a su paso. https://t.co/U3D5XvO67O https://t.co/00BQfzwxxb,http://www.twitter.com/paraguaycom/status/731246440123629568,2,1,0
Paraguay.com,2016-05-13 21:34:51,"Línea 33 cubrirá el itinerario de la cancelada Línea 9, desde el lunes 16 de mayo. https://t.co/g7iYHVL4J6 https://t.co/1x46IlbBGF",http://www.twitter.com/paraguaycom/status/731236288876023809,4,5,0
Paraguay.com,2016-05-13 21:00:40,Los desvíos en el microcentro por las festividades patrias. https://t.co/SLEp5LeZUY https://t.co/5Ev96hOPau,http://www.twitter.com/paraguaycom/status/731227685654040577,3,4,0
Paraguay.com,2016-05-13 20:25:07,"Alumnos de colegio clausurado retomarán las clases el lunes, a metros de la institución. https://t.co/J5vB4TOxxK https://t.co/wyio8byHtf",http://www.twitter.com/paraguaycom/status/731218737550888961,2,1,1
Paraguay.com,2016-05-13 20:00:31,Llegan más ambulancias para zonas de caminos difíciles. https://t.co/uMsmG8AKOu https://t.co/YTqy41STZz,http://www.twitter.com/paraguaycom/status/731212546896601088,2,1,0
Paraguay.com,2016-05-13 19:21:39,VIDEO. Policía recibe un balazo y frustra un asalto a una entidad bancaria. https://t.co/ADCE9QE0BJ https://t.co/psAio9g7dx,http://www.twitter.com/paraguaycom/status/731202767876980737,1,1,0
Paraguay.com,2016-05-13 18:48:47,Canciller afirma que #Paraguay está al día en materia de Derechos Humanos. https://t.co/OCfUns4kLz https://t.co/ViKWw6eg1r,http://www.twitter.com/paraguaycom/status/731194497934217217,1,1,0
Paraguay.com,2016-05-13 18:11:16,Lambaré: Proponen convertir baldíos en huertas urbanas. https://t.co/6lcdxvreGd https://t.co/1PXN8NurtW,http://www.twitter.com/paraguaycom/status/731185055465410561,13,13,1
Paraguay.com,2016-05-13 17:51:35,Nuevo Gobierno brasileño mantendrá retrato de Rousseff en oficinas públicas. https://t.co/6RdPTWth6B https://t.co/D6byF03S24,http://www.twitter.com/paraguaycom/status/731180099920351233,4,5,0
Paraguay.com,2016-05-13 17:14:25,"""El Niño"" se debilita y es improbable que se reactive en 2016 https://t.co/2J1CrlrUyB https://t.co/cA6buggCJK",http://www.twitter.com/paraguaycom/status/731170747054493697,6,2,0
Paraguay.com,2016-05-13 16:45:08,Limpiavidrios: Las 21 esquinas que serán controladas desde el lunes. https://t.co/aTuzPE6YPr https://t.co/Fu65KmvLZx,http://www.twitter.com/paraguaycom/status/731163379688038400,3,8,0
